"","subsite","rock","moss","location","replicate","nifH","Ct_nifH","cyano16s","Ct_cyano16s","ref","Ct_ref","nif_wDCt","cyano16s_wDCt","nif_RE","cyano16s_RE"
"F08","G05","G","HC","far",3,1.597605,23.0922063585455,1.413337,13.152858676855,1.354729,14.8219909207528,9.11617507368708,0.0725686806919308,0.00180201274014709,0.95094336014404
"H08","G21","G","HC","far",4,1.597605,25.1007010419576,1.413337,19.138729545941,1.354729,20.9344666030481,7.79644769477562,0.38285926212699,0.00449816502307919,0.766916140436774
"A08","G01","G","HC","near",1,1.597605,25.8396184085213,1.413337,16.5664010179704,1.354729,17.180761375075,9.94002885812418,0.743134897901149,0.00101801260613548,0.5974397367518
"C08","G03","G","HC","near",2,1.597605,24.9558125175459,1.413337,15.776364919853,1.354729,17.622829519152,9.14902721197759,0.155195789879425,0.00176144212393453,0.898010494529558
"E08","G05","G","HC","near",3,1.597605,24.3339658026581,1.413337,15.1972096085726,1.354729,14.9693231295488,9.89096149612265,1.02838335017364,0.00105323165574743,0.490259213942169
"G08","G21","G","HC","near",4,1.597605,23.5629196746385,1.413337,14.5297011820047,1.354729,15.8882485381704,8.96730986168259,0.292732953180018,0.00199788621898424,0.816354141563243
"B10","G22","G","PF","far",1,1.597605,27.9587066320384,1.413337,NA,1.354729,NA,NA,NA,NA,NA
"D10","G23","G","PF","far",2,1.597605,NA,1.413337,16.308363929627,1.354729,NA,NA,NA,NA,NA
"F10","G24","G","PF","far",3,1.597605,33.7297265587154,1.413337,NA,1.354729,NA,NA,NA,NA,NA
"H10","G25","G","PF","far",4,1.597605,25.0825779860647,1.413337,14.6204858897872,1.354729,NA,NA,NA,NA,NA
"A10","G22","G","PF","near",1,1.597605,30.5217526616238,1.413337,37.1486126228143,1.354729,NA,NA,NA,NA,NA
"C10","G23","G","PF","near",2,1.597605,23.3519865423686,1.413337,14.1728688468604,1.354729,15.4368974384294,9.02243160454527,0.312329684813539,0.00192299189243756,0.805340233589246
"E10","G24","G","PF","near",3,1.597605,23.6974386782906,1.413337,14.1638230959102,1.354729,16.2751591986207,8.88876417605341,-0.0593473411365553,0.00210967403904349,1.04199426781888
"G10","G25","G","PF","near",4,1.597605,24.2165939644893,1.413337,NA,1.354729,NA,NA,NA,NA,NA
"B06","L21","L","AV","far",1,1.597605,21.2112322189635,1.413337,15.9652211671854,1.354729,16.701950760626,7.02137396340069,0.65280382395103,0.00769760862617315,0.63604298590158
"D06","L22","L","AV","far",2,1.597605,22.0965374450472,1.413337,18.5304325484793,1.354729,NA,NA,NA,NA,NA
"F06","L23","L","AV","far",3,1.597605,21.3095163269985,1.413337,15.1613759311338,1.354729,15.7280594892277,7.51437379762201,0.678168788683007,0.00546950581358498,0.624958029800734
"H06","L24","L","AV","far",4,1.597605,19.3087006796626,1.413337,16.7358886426179,1.354729,17.7017303961459,5.29752467478212,0.599540441803751,0.02542647583125,0.659964147855668
"A06","L21","L","AV","near",1,1.597605,21.9036168967481,1.413337,19.6849399072555,1.354729,26.8616122968232,3.03938893845388,-1.94063934267913,0.121633376013681,3.83875727861797
"C06","L22","L","AV","near",2,1.597605,27.457975209523,1.413337,NA,1.354729,NA,NA,NA,NA,NA
"E06","L23","L","AV","near",3,1.597605,24.2290926891676,1.413337,14.5461584078307,1.354729,16.0303363465183,9.35534829689622,0.238711776498323,0.00152672051982784,0.847501733038643
"G06","L24","L","AV","near",4,1.597605,24.2534606837253,1.413337,14.6708211551196,1.354729,15.3096826024356,9.68746831343101,0.616581067158111,0.0012127784061156,0.652214731629281
"B05","L12","L","NC","far",1,1.597605,25.435760380741,1.413337,16.2658337527395,1.354729,18.4393858412723,9.1157739666482,0.0418372128488365,0.00180251381657815,0.9714170996482
"D05","L21","L","NC","far",2,1.597605,21.1537471129761,1.413337,13.5830002619624,1.354729,14.1531259240801,8.09891535896348,0.580220448335651,0.00364740126682383,0.668861565435128
"F05","L22","L","NC","far",3,1.597605,24.6189022658777,1.413337,14.340607526375,1.354729,14.9294856464734,10.1010021037974,0.618297521963306,0.000910532350384181,0.651439216791875
"H05","L23","L","NC","far",4,1.597605,NA,1.413337,14.2860052638602,1.354729,15.8867261921178,20.0779759969635,0.171769772516558,9.03497536401559e-07,0.887752994948337
"A05","L12","L","NC","near",1,1.597605,29.7371686249324,1.413337,14.6824916617064,1.354729,15.2533785562767,13.4186268910634,0.64706729467192,9.13252364184904e-05,0.638577092402922
"C05","L21","L","NC","near",2,1.597605,22.2859472021223,1.413337,14.8301371337942,1.354729,15.9424128929126,8.08046621671721,0.418957971788267,0.00369434363732108,0.74796466837342
"E05","L22","L","NC","near",3,1.597605,28.8365479295115,1.413337,24.0473854229087,1.354729,24.0171098047054,8.97133585045683,1.48258551432983,0.00199231868417384,0.35784692450746
"G05","L23","L","NC","near",4,1.597605,24.0049566911477,1.413337,17.2194000596866,1.354729,19.1125335671563,7.85383677979332,0.222925820334639,0.00432274431423722,0.85682600942382
"B07","L12","L","TA","far",1,1.597605,25.0711641537259,1.413337,15.5486388877098,1.354729,15.4206228906042,10.1915705601829,1.00611241009708,0.000855128849451843,0.497886081374575
"B11","L24","L","TA","far",2,1.597605,27.0595714142595,1.413337,NA,1.354729,NA,NA,NA,NA,NA
"D07","L14","L","TA","far",3,1.597605,24.5055028885287,1.413337,14.926769136685,1.354729,16.9400840361682,9.14370353774113,0.0302033020911479,0.00176795401086133,0.979282289095921
"F07","L21","L","TA","far",4,1.597605,21.8796495098679,1.413337,12.6018364319411,1.354729,13.9355715266154,8.68485035274102,0.185805935627804,0.00242996230137496,0.879157813023073
"H07","L22","L","TA","far",5,1.597605,24.2055985459918,1.413337,14.7352636273965,1.354729,15.1621704911524,9.71972871651306,0.713355596591603,0.00118596017804773,0.609899908006106
"A07","L12","L","TA","near",1,1.597605,29.9612522429735,1.413337,13.1084969060989,1.354729,14.6513227550112,13.8337904380757,0.125180864299875,6.84879432861234e-05,0.91688908966713
"A11","L24","L","TA","near",2,1.597605,25.6202156588034,1.413337,15.7691064982159,1.354729,16.5068950022548,10.0868885382796,0.640357170413338,0.000919483599014626,0.641554098502505
"C07","L14","L","TA","near",3,1.597605,23.7035426778691,1.413337,14.2564865008176,1.354729,15.3128802709539,9.31437222745035,0.408383766986168,0.00157070479216938,0.753467000619477
"E07","L21","L","TA","near",4,1.597605,25.545960166619,1.413337,15.0129952569953,1.354729,16.3598566593899,10.1011018766816,0.327381310133512,0.000910469382608659,0.796981803187306
"G07","L22","L","TA","near",5,1.597605,23.5229683118343,1.413337,14.0699264939094,1.354729,15.1110142424644,9.28073825693099,0.403688825384929,0.00160775327441574,0.755922991460027
"B03","S3","S","DS","far",1,1.597605,23.6518918867407,1.413337,14.9053707184205,1.354729,15.4550385969219,9.21719494658197,0.669979497594976,0.00168014918335279,0.628515619148707
"D03","S13","S","DS","far",2,1.597605,30.0341975718339,1.413337,NA,1.354729,NA,NA,NA,NA,NA
"F03","S23","S","DS","far",3,1.597605,23.1238213936759,1.413337,24.7511569962822,1.354729,16.0186802246617,8.6133889745049,5.33718820124027,0.00255335708238919,0.024736956133388
"H03","S24","S","DS","far",4,1.597605,23.9601996801652,1.413337,13.8368056616776,1.354729,15.6580467186038,9.3366650724914,0.0477343663648346,0.00154662046932368,0.967454444029124
"A03","S3","S","DS","near",1,1.597605,23.8098525976176,1.413337,14.6633784339482,1.354729,16.1331958599707,9.02692650338158,0.252164029540116,0.00191700989170304,0.83963602374471
"C03","S13","S","DS","near",2,1.597605,23.8244939774677,1.413337,14.0176138311481,1.354729,14.6285674819975,9.69585644441096,0.588893035068055,0.00120574751791525,0.664852846076432
"E03","S23","S","DS","near",3,1.597605,25.1750887279308,1.413337,24.2667231208678,1.354729,26.0835669844458,5.59139910730024,0.686941070416491,0.0207405921265384,0.621169513207275
"G03","S24","S","DS","near",4,1.597605,23.379497700757,1.413337,13.1172446710129,1.354729,15.333103705557,9.08648879195043,-0.169076054951583,0.00183947681525267,1.12433819426238
"B02","S3","S","HC","far",1,1.597605,25.033916939984,1.413337,17.8052796475169,1.354729,16.1215080918865,9.85940404733951,1.82542351986657,0.00107652381647512,0.282158258212232
"D02","S5","S","HC","far",2,1.597605,26.5819053789932,1.413337,NA,1.354729,NA,NA,NA,NA,NA
"F02","S9","S","HC","far",3,1.597605,35.0896829636939,1.413337,15.6434499526724,1.354729,16.1560397905516,16.641079401305,0.731317382243233,9.78443922428957e-06,0.602353629575006
"H02","S21","S","HC","far",4,1.597605,40.4314146433653,1.413337,15.0374403686701,1.354729,17.9293783379053,19.4748834034603,-0.347875218583235,1.37238490796479e-06,1.27268485360061
"A02","S3","S","HC","near",1,1.597605,25.1651966115363,1.413337,15.1433142054243,1.354729,17.9648421537006,9.14074917361375,-0.310566306857385,0.00177157815279754,1.24019442288457
"C02","S5","S","HC","near",2,1.597605,28.7828416708619,1.413337,NA,1.354729,NA,NA,NA,NA,NA
"E02","S9","S","HC","near",3,1.597605,25.4656952439765,1.413337,28.3566008882843,1.354729,17.2075346077455,9.67556337978327,6.6159617900677,0.00122282750220841,0.0101952305470146
"G02","S21","S","HC","near",4,1.597605,36.6137005457917,1.413337,18.3974252418962,1.354729,17.2504337293997,17.1918300396461,1.62649238168539,6.67949267172471e-06,0.323874686337709
"B04","S3","S","PF","far",1,1.597605,24.577394448425,1.413337,16.672020439638,1.354729,21.3647832515102,7.25425860566858,-1.03676937213705,0.00655013971143817,2.05162829310232
"D04","S10","S","PF","far",2,1.597605,24.0660014989642,1.413337,13.7856277743295,1.354729,16.5198183234639,9.03071800500217,-0.355268453553425,0.00191197847244234,1.27922359427468
"F04","S21","S","PF","far",3,1.597605,34.0257503690188,1.413337,NA,1.354729,NA,NA,NA,NA,NA
"H04","S22","S","PF","far",4,1.597605,30.9994594372041,1.413337,NA,1.354729,NA,NA,NA,NA,NA
"A04","S3","S","PF","near",1,1.597605,29.4762311046954,1.413337,NA,1.354729,NA,NA,NA,NA,NA
"C04","S10","S","PF","near",2,1.597605,NA,1.413337,NA,1.354729,NA,NA,NA,NA,NA
"E04","S21","S","PF","near",3,1.597605,39.9547551333691,1.413337,NA,1.354729,NA,NA,NA,NA,NA
"G04","S22","S","PF","near",4,1.597605,28.4954627661807,1.413337,NA,1.354729,NA,NA,NA,NA,NA
"A12","NTC","control","control","control",1,1.597605,NA,1.413337,28.1529855034721,1.354729,31.2617586847863,13.3436459029447,0.358525880208328,9.61971779447669e-05,0.779961122862872
"B12","NTC","control","control","control",2,1.597605,37.0549062192915,1.413337,27.547779645453,1.354729,31.5305024651415,11.2353144207113,-0.0612466233560447,0.000414794843316589,1.04336693798656
