Well,subsite,rock,moss,location,replicate,nifH,Ct_nifH,cyano16s,Ct_cyano16s,ref,Ct_ref
H06,L24,L,AV,far,4,1.597605,19.3087006796626,1.413337,16.7358886426179,1.354729,17.7017303961459
A06,L21,L,AV,near,1,1.597605,21.9036168967481,1.413337,19.6849399072555,1.354729,26.8616122968232
C06,L22,L,AV,near,2,1.597605,27.457975209523,1.413337,,1.354729,
E06,L23,L,AV,near,3,1.597605,24.2290926891676,1.413337,14.5461584078307,1.354729,16.0303363465183
G06,L24,L,AV,near,4,1.597605,24.2534606837253,1.413337,14.6708211551196,1.354729,15.3096826024356
B05,L12,L,NC,far,1,1.597605,25.435760380741,1.413337,16.2658337527395,1.354729,18.4393858412723
D05,L21,L,NC,far,2,1.597605,21.1537471129761,1.413337,13.5830002619624,1.354729,14.1531259240801
F05,L22,L,NC,far,3,1.597605,24.6189022658777,1.413337,14.340607526375,1.354729,14.9294856464734
H05,L23,L,NC,far,4,1.597605,,1.413337,14.2860052638602,1.354729,15.8867261921178
A05,L12,L,NC,near,1,1.597605,29.7371686249324,1.413337,14.6824916617064,1.354729,15.2533785562767
C05,L21,L,NC,near,2,1.597605,22.2859472021223,1.413337,14.8301371337942,1.354729,15.9424128929126
E05,L22,L,NC,near,3,1.597605,28.8365479295115,1.413337,24.0473854229087,1.354729,24.0171098047054
G05,L23,L,NC,near,4,1.597605,24.0049566911477,1.413337,17.2194000596866,1.354729,19.1125335671563
B07,L12,L,TA,far,1,1.597605,25.0711641537259,1.413337,15.5486388877098,1.354729,15.4206228906042
B11,L24,L,TA,far,2,1.597605,27.0595714142595,1.413337,,1.354729,
D07,L14,L,TA,far,3,1.597605,24.5055028885287,1.413337,14.926769136685,1.354729,16.9400840361682
F07,L21,L,TA,far,4,1.597605,21.8796495098679,1.413337,12.6018364319411,1.354729,13.9355715266154
H07,L22,L,TA,far,5,1.597605,24.2055985459918,1.413337,14.7352636273965,1.354729,15.1621704911524
A07,L12,L,TA,near,1,1.597605,29.9612522429735,1.413337,13.1084969060989,1.354729,14.6513227550112
A11,L24,L,TA,near,2,1.597605,25.6202156588034,1.413337,15.7691064982159,1.354729,16.5068950022548
C07,L14,L,TA,near,3,1.597605,23.7035426778691,1.413337,14.2564865008176,1.354729,15.3128802709539
E07,L21,L,TA,near,4,1.597605,25.545960166619,1.413337,15.0129952569953,1.354729,16.3598566593899
G07,L22,L,TA,near,5,1.597605,23.5229683118343,1.413337,14.0699264939094,1.354729,15.1110142424644
B03,S3,S,DS,far,1,1.597605,23.6518918867407,1.413337,14.9053707184205,1.354729,15.4550385969219
D03,S13,S,DS,far,2,1.597605,30.0341975718339,1.413337,,1.354729,
F03,S23,S,DS,far,3,1.597605,23.1238213936759,1.413337,24.7511569962822,1.354729,16.0186802246617
H03,S24,S,DS,far,4,1.597605,23.9601996801652,1.413337,13.8368056616776,1.354729,15.6580467186038
A03,S3,S,DS,near,1,1.597605,23.8098525976176,1.413337,14.6633784339482,1.354729,16.1331958599707
C03,S13,S,DS,near,2,1.597605,23.8244939774677,1.413337,14.0176138311481,1.354729,14.6285674819975
E03,S23,S,DS,near,3,1.597605,25.1750887279308,1.413337,24.2667231208678,1.354729,26.0835669844458
G03,S24,S,DS,near,4,1.597605,23.379497700757,1.413337,13.1172446710129,1.354729,15.333103705557
B02,S3,S,HC,far,1,1.597605,25.033916939984,1.413337,17.8052796475169,1.354729,16.1215080918865
D02,S5,S,HC,far,2,1.597605,26.5819053789932,1.413337,,1.354729,
F02,S9,S,HC,far,3,1.597605,35.0896829636939,1.413337,15.6434499526724,1.354729,16.1560397905516
H02,S21,S,HC,far,4,1.597605,40.4314146433653,1.413337,15.0374403686701,1.354729,17.9293783379053
A02,S3,S,HC,near,1,1.597605,25.1651966115363,1.413337,15.1433142054243,1.354729,17.9648421537006
C02,S5,S,HC,near,2,1.597605,28.7828416708619,1.413337,,1.354729,
E02,S9,S,HC,near,3,1.597605,25.4656952439765,1.413337,28.3566008882843,1.354729,17.2075346077455
G02,S21,S,HC,near,4,1.597605,36.6137005457917,1.413337,18.3974252418962,1.354729,17.2504337293997
B04,S3,S,PF,far,1,1.597605,24.577394448425,1.413337,16.672020439638,1.354729,21.3647832515102
D04,S10,S,PF,far,2,1.597605,24.0660014989642,1.413337,13.7856277743295,1.354729,16.5198183234639
F04,S21,S,PF,far,3,1.597605,34.0257503690188,1.413337,,1.354729,
H04,S22,S,PF,far,4,1.597605,30.9994594372041,1.413337,,1.354729,
A04,S3,S,PF,near,1,1.597605,29.4762311046954,1.413337,,1.354729,
C04,S10,S,PF,near,2,1.597605,,1.413337,,1.354729,
E04,S21,S,PF,near,3,1.597605,39.9547551333691,1.413337,,1.354729,
G04,S22,S,PF,near,4,1.597605,28.4954627661807,1.413337,,1.354729,
A12,NTC,control,control,control,1,1.597605,,1.413337,28.1529855034721,1.354729,31.2617586847863
B12,NTC,control,control,control,2,1.597605,37.0549062192915,1.413337,27.547779645453,1.354729,31.5305024651415
