"","subsite","rock","moss","location","replicate","Ct_nifH","Ct_cyano16s","Ct_ref","nifH_wDCt","cyano16s_wDCt","nifH_wDCt_predicted","nifH_wDCt_interp"
"F10","G24","G","PF","far",3,33.7297265587154,NA,NA,NA,NA,14.2953733550983,14.2953733550983
"H10","G25","G","PF","far",4,25.0825779860647,14.6204858897872,NA,NA,NA,9.45548774335156,9.45548774335156
"A10","G22","G","PF","near",1,30.5217526616238,37.1486126228143,NA,NA,NA,12.4998419638025,12.4998419638025
"C10","G23","G","PF","near",2,23.3519865423686,14.1728688468604,15.4368974384294,9.02243006833372,0.312332406470534,8.48686039090291,9.02243006833372
"E10","G24","G","PF","near",3,23.6974386782906,14.1638230959102,16.2751591986207,8.88876268561344,-0.0593445259658392,8.68021300976321,8.88876268561344
"G10","G25","G","PF","near",4,24.2165939644893,NA,NA,NA,NA,8.97078881967613,8.97078881967613
"B06","L21","L","AV","far",1,21.2112322189635,15.9652211671854,16.701950760626,7.02137286902972,0.65280681262525,7.288661243394,7.02137286902972
"D06","L22","L","AV","far",2,22.0965374450472,18.5304325484793,NA,NA,NA,7.78417441628878,7.78417441628878
"F06","L23","L","AV","far",3,21.3095163269985,15.1613759311338,15.7280594892277,7.51437258011192,0.678171611946481,7.343671728798,7.51437258011192
"H06","L24","L","AV","far",4,19.3087006796626,16.7358886426179,17.7017303961459,5.29752395910147,0.599543596483472,6.22379749720141,5.29752395910147
"A06","L21","L","AV","near",1,21.9036168967481,19.6849399072555,26.8616122968232,3.03938888815092,-1.94063495369183,7.676195077426,3.03938888815092
"C06","L22","L","AV","near",2,27.457975209523,NA,NA,NA,NA,10.7850185993797,10.7850185993797
"E06","L23","L","AV","near",3,24.2290926891676,14.5461584078307,16.0303363465183,9.35534670451445,0.238714590824896,8.97778446653329,9.35534670451445
"G06","L24","L","AV","near",4,24.2534606837253,14.6708211551196,15.3096826024356,9.68746663670121,0.616583809238767,8.99142344882394,9.68746663670121
"B05","L12","L","NC","far",1,25.435760380741,16.2658337527395,18.4393858412723,9.11577247585792,0.0418404176074869,9.65316705647479,9.11577247585792
"D05","L21","L","NC","far",2,21.1537471129761,13.5830002619624,14.1531259240801,8.09891398638621,0.580222984695365,7.25648632064107,8.09891398638621
"F05","L22","L","NC","far",3,24.6189022658777,14.340607526375,14.9294856464734,10.1010003331963,0.618300198326075,9.19596433771156,10.1010003331963
"H05","L23","L","NC","far",4,NA,14.2860052638602,15.8867261921178,20.0779721800973,0.171772552579797,NA,20.0779721800973
"A05","L12","L","NC","near",1,29.7371686249324,14.6824916617064,15.2533785562767,13.418624440142,0.647070031242651,12.0607033323236,13.418624440142
"C05","L21","L","NC","near",2,22.2859472021223,14.8301371337942,15.9424128929126,8.08046488655404,0.418960796035705,7.89018873422147,8.08046488655404
"E05","L22","L","NC","near",3,28.8365479295115,24.0473854229087,24.0171098047054,8.97133450989204,1.48258988794938,11.5566179556486,8.97133450989204
"G05","L23","L","NC","near",4,24.0049566911477,17.2194000596866,19.1125335671563,7.85383556495495,0.222929167164533,8.85233356410263,7.85383556495495
"B07","L12","L","TA","far",1,25.0711641537259,15.5486388877098,15.4206228906042,10.1915687814119,1.00611522582783,9.44909932034167,10.1915687814119
"B11","L24","L","TA","far",2,27.0595714142595,NA,NA,NA,NA,10.5620284679901,10.5620284679901
"D07","L14","L","TA","far",3,24.5055028885287,14.926769136685,16.9400840361682,9.14370200882721,0.0302062451219403,9.1324937022528,9.14370200882721
"F07","L21","L","TA","far",4,21.8796495098679,12.6018364319411,13.9355715266154,8.68484885408438,0.185808379159716,7.66278031879914,8.68484885408438
"H07","L22","L","TA","far",5,24.2055985459918,14.7352636273965,15.1621704911524,9.71972702991834,0.713358326597457,8.96463458659755,9.71972702991834
"A07","L12","L","TA","near",1,29.9612522429735,13.1084969060989,14.6513227550112,13.8337878881602,0.125183423535085,12.1861249172164,13.8337878881602
"A11","L24","L","TA","near",2,25.6202156588034,15.7691064982159,16.5068950022548,10.0868868046246,0.640360123510386,9.75640830864068,10.0868868046246
"C07","L14","L","TA","near",3,23.7035426778691,14.2564865008176,15.3128802709539,9.31437062808315,0.408386480543707,8.68362947236771,9.31437062808315
"E07","L21","L","TA","near",4,25.545960166619,15.0129952569953,16.3598566593899,10.1011001369107,0.327384194010198,9.71484685226035,10.1011001369107
"G07","L22","L","TA","near",5,23.5229683118343,14.0699264939094,15.1110142424644,9.28073666017776,0.403691503266476,8.58256040102248,9.28073666017776
"B03","S3","S","DS","far",1,23.6518918867407,14.9053707184205,15.4550385969219,9.21719337041294,0.669982272350278,8.65472006729419,9.21719337041294
"D03","S13","S","DS","far",2,30.0341975718339,NA,NA,NA,NA,12.226953063585,12.226953063585
"F03","S23","S","DS","far",3,23.1238213936759,24.7511569962822,16.0186802246617,8.61338753558208,5.33719172562295,8.35915433716949,8.61338753558208
"H03","S24","S","DS","far",4,23.9601996801652,13.8368056616776,15.6580467186038,9.33666347595052,0.0477370894327347,8.82728266880934,9.33666347595052
"A03","S3","S","DS","near",1,23.8098525976176,14.6633784339482,16.1331958599707,9.02692498125686,0.252166863589848,8.74313207564252,9.02692498125686
"C03","S13","S","DS","near",2,23.8244939774677,14.0176138311481,14.6285674819975,9.69585475125286,0.588895655119936,8.75132698556887,9.69585475125286
"E03","S23","S","DS","near",3,25.1750887279308,24.2667231208678,26.0835669844458,5.59139851152086,0.686945691407114,9.50726682459759,5.59139851152086
"G03","S24","S","DS","near",4,23.379497700757,13.1172446710129,15.333103705557,9.08648724022961,-0.169073418536501,8.50225862981691,9.08648724022961
"B02","S3","S","HC","far",1,25.033916939984,17.8052796475169,16.1215080918865,9.85940235249987,1.82542657161781,9.42825172505029,9.85940235249987
"D02","S5","S","HC","far",2,26.5819053789932,NA,NA,NA,NA,10.29467455914,10.29467455914
"F02","S9","S","HC","far",3,35.0896829636939,15.6434499526724,16.1560397905516,16.641076302263,0.731320287176903,15.0565529950406,16.641076302263
"H02","S21","S","HC","far",4,40.4314146433653,15.0374403686701,17.9293783379053,19.4748797555924,-0.347872156731245,18.0463675080031,19.4748797555924
"A02","S3","S","HC","near",1,25.1651966115363,15.1433142054243,17.9648421537006,9.14074766741425,-0.310563233642288,9.5017301194739,9.14074766741425
"C02","S5","S","HC","near",2,28.7828416708619,NA,NA,NA,NA,11.5265580872059,11.5265580872059
"E02","S9","S","HC","near",3,25.4656952439765,28.3566008882843,17.2075346077455,9.67556174645341,6.61596569929591,9.66992186444945,9.67556174645341
"G02","S21","S","HC","near",4,36.6137005457917,18.3974252418962,17.2504337293997,17.1918268501103,1.62649560150206,15.9095591282963,17.1918268501103
"B04","S3","S","PF","far",1,24.577394448425,16.672020439638,21.3647832515102,7.2542575636211,-1.03676581051589,9.17273204480293,7.2542575636211
"D04","S10","S","PF","far",2,24.0660014989642,13.7856277743295,16.5198183234639,9.0307164904308,-0.355265637268364,8.88650088348435,9.0307164904308
"F04","S21","S","PF","far",3,34.0257503690188,NA,NA,NA,NA,14.461060502507,14.461060502507
"H04","S22","S","PF","far",4,30.9994594372041,NA,NA,NA,NA,12.767218675367,12.767218675367
"A04","S3","S","PF","near",1,29.4762311046954,NA,NA,NA,NA,11.9146542920938,11.9146542920938
"C04","S10","S","PF","near",2,NA,NA,NA,NA,NA,NA,NA
"E04","S21","S","PF","near",3,39.9547551333691,NA,NA,NA,NA,17.7795769602577,17.7795769602577
"G04","S22","S","PF","near",4,28.4954627661807,NA,NA,NA,NA,11.3657095700097,11.3657095700097
"A12","NTC","control","control","control",1,NA,28.1529855034721,31.2617586847863,13.3436438128319,0.358531353657838,NA,13.3436438128319
"B12","NTC","control","control","control",2,37.0549062192915,27.547779645453,31.5305024651415,11.235312773174,-0.061241161911612,16.1565058498719,11.235312773174
