,Temperature,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
,60,63.212108446805,42.8823474702999,21.2314593334461,24.3419108978884,26.092695047373,23.4960044612296,47.5673637569669,26.6883040915258,-7.83253024061469,-4.82081540435274,-10.5886999589687,40.1332770002838,35.1263679563881,40.5620958233244,37.2964362146636,57.0800637696258,20.4103524567133,45.0950420568576,18.9107236506968,14.6032582725535,11.1858274360694,-0.279973796915215,15.8724842282516,50.7069971809198,32.4485634630033,34.464730891974,42.9447058361228,13.1775012303529,41.2123842771808,43.3569123418209,40.134311466613,30.9941268785041,-2.54017125021835,-6.8468794256022,-0.111896255595013,-0.111653419314678,43.5206576324092,26.6263396882564,20.3693663367091,50.3847839036652,41.7801486652523,51.4533625780949,37.6696307458376,36.0368305006574,49.4054404882939,0.607260491305397,-0.207015642266811,-0.555965735620077,35.1002379475913,49.8922373132394,33.4301843376472,23.2501939761765,22.3356453243996,63.3953875670056,60.0947341208164,67.4139572898345,77.1608352059357,47.6337370078029,0.0952400058839658,-0.750672333774787,38.6513663384469,27.7936016133674,45.4335544827916,17.7982059042681,50.9230048871358,65.190782682248,67.445442508679,31.1701355062905,41.9830009310922,1.89161368564646,-0.406859115006284,-0.433251602764017,66.5870155334782,29.0913110454378,27.7310060131099,33.481927469387,46.3283113922084,58.1279702233859,69.036168616861,65.885424720418,47.6169853204286,4.79113490229747,-0.553482529480505,0.169469350893962,62.3988692753156,18.8650098120467,40.2133544322539,13.0124624302047,36.0614475612103,41.7033783182077,39.5998940285951,7.8147791677178,25.1782039876907,12.833521825978,-0.92446508574443,-0.588251767591487
,60.5,67.5584021377613,54.6110666025905,34.0687683760914,26.5964930250363,40.3390810705231,37.3115742125636,59.0215256628499,38.9230287719256,9.33189022677141,2.74208810626862,5.91346627533005,51.2309107764945,34.9138647453176,42.7760114399028,39.0786069336491,64.2058862064794,35.6493236888678,54.7549173619472,28.7765672876911,29.8599658282246,24.4991483787348,3.20021825794214,27.8198801023597,61.1461575734729,31.3792626317371,35.4632170619924,44.8950790096386,12.9821415807807,48.0831272145134,46.7679603920956,49.7491491824458,42.6038817134274,10.696867409427,8.76559175110697,-0.110892616259719,0.0285151638731236,43.2541617146603,27.8021513247563,20.3303419356363,55.3618174339372,47.8732012172978,56.8151461127812,47.9790034649621,43.3337465709104,57.3641112866844,16.293464539273,-0.123733223718489,-0.243927613469339,34.8226961197573,49.6241040681431,34.4659507346718,22.8867353046566,33.9264526095341,66.1309510498866,69.4103139153259,70.2833757875308,81.7218015637507,55.6876126790745,-0.0970859295907189,-0.719991557405876,49.3959060523224,44.9396387866989,46.9362831582845,19.3958252222105,55.1794758180106,67.3300135304601,69.0559790886298,48.3411330347416,51.170018889963,2.14027283737408,-0.179232835688197,-0.17876076780783,70.900980694403,45.2809805718767,39.7274370046624,37.334823928586,54.8817763524842,68.4173105283721,71.364583070918,72.3971208801682,56.4522763026915,4.8671819827108,-0.564029383580817,-0.229286577410733,69.3505257210887,35.2003974478158,46.9510841657848,13.7636780333119,45.3964971585829,51.0797668318505,52.6897644648585,15.8091486723856,37.5559272963758,28.5955846885477,-0.613163454114044,-1.32837366503043
,61,70.8112969228245,62.067842395707,45.3958877756929,28.356533297494,51.8111985592263,48.5591487995785,66.5842505004425,50.6593986116391,28.3005733047122,11.1766689512193,25.6473804407314,60.8290676964477,35.113277192208,43.6966576238334,39.8231085032785,67.6520403838198,48.826172553215,60.4887538899413,38.913800292128,43.5679647298347,36.459014755658,6.59962443865464,39.2717700031595,70.0390447727184,30.4046064446127,35.8327119815655,45.6598523892769,12.8889840523206,53.5549404315899,49.1432768785065,57.6346597742657,52.1996221101773,25.9199367343434,26.3507406970235,-0.228073178058935,-0.238160356659762,43.1788261463169,27.8890628063909,19.8685189728428,58.7684051688269,52.1780612501399,59.7799650185866,56.0339511841079,49.1926451522208,63.1903721557456,31.5648396304235,-0.210596893187642,-0.475556826463958,34.5559332090364,49.0905190070832,35.1386376848936,22.2786054347888,44.8194073028953,67.2876194946012,74.5867569293915,71.2289089561754,81.9365780052091,60.5752588231979,-0.287752414012118,-0.591614296922387,57.5707643416732,58.1011401768935,47.0440184315266,19.7960823825843,57.5028290702246,66.6862055358076,69.2491490287821,61.5550067978994,57.1666119050956,2.68368606046823,-0.551439812073852,-0.278730005291834,72.0262967777234,57.7121711726985,49.7237913290611,39.1115103773175,60.2721562008447,72.5335580499932,72.5444491550663,74.6068321438808,61.6754761932203,5.14221965614865,-0.774720653543795,-0.52405646360188,71.7317262718709,48.7260877050195,50.663825495581,14.035665933274,52.2301989346375,56.0707405334211,61.2118249522215,24.5675952620768,46.7497503606799,39.9203251711202,-0.193656783340941,-1.2483599463298
,61.5,72.9928528703723,65.7728192564102,54.9972045739059,29.1400559290498,59.6402941231759,55.7202067032192,69.4730551360301,58.5664413788049,44.8376468908061,17.9476890382103,43.5058218367294,66.8967055354101,35.6737092559315,43.9755351622118,40.577223499111,68.3169595966172,58.7012630943851,62.639692022365,47.8071786846542,53.91134025749,46.3078610599131,9.35396115892877,49.0399535046237,75.4029759106442,30.3855689558047,36.3266039938297,46.159939777269,12.0497164561012,57.2966243182763,50.6744569415158,63.0256861021334,58.9378264983314,40.4015151464113,41.8781293927919,-0.358835331704825,-0.300609280151605,42.9462966535364,27.6732228111487,19.5678851438682,61.9465163198639,55.3147517287813,60.6599513346303,62.4909085092639,53.3956578718914,66.8118492693675,43.2035361578444,-0.587429586882934,-0.619277720270532,34.1382488654167,49.5081966661352,34.9795156949622,21.5244709887342,53.32984328378,67.8088267427034,77.2826403692748,71.4843503632492,80.2759905176924,63.0650379705612,-0.508496494568874,-0.490696229660045,63.5937269938206,67.0749295847412,46.9674730999978,19.8855040675062,58.802966476614,65.572992932804,68.9548844180961,69.3800236569823,60.8039668442528,3.04076940274086,-0.693598583012886,-0.812260242089394,72.7661807898936,66.5122804403543,57.6891550507389,39.4131639489066,63.1089098252156,73.2676863792409,73.5465931591327,75.0453847722439,64.5594000344522,5.73331180667287,-0.553787554224812,-0.692736308484371,72.071582979616,59.4650193645388,52.4390442432731,13.9584509661432,56.9205260577701,58.491051196709,66.89994348326,33.9751758593372,53.3608364703634,47.8346795535797,0.231402443331604,-1.22908550739538
,62,74.3344504848437,66.9180036651376,62.0265553237988,29.0380699069548,64.1699201467658,58.4469505043846,70.285088252512,62.6343146435795,56.4422895166917,23.0129217414445,56.3518864260917,69.9657861447542,35.7307933992257,44.0422036644648,41.0849031691397,68.5252825778007,64.0295132418318,63.2370949261789,55.0371375962372,60.7058076545703,53.920990296705,11.4112120700723,55.6968605625107,77.5876022128523,30.136139727239,36.7302236060573,46.521465613752,11.0242698609173,59.493044757833,51.7253947485185,66.2090702841365,63.6533796829194,51.5407591777328,53.562525454802,-0.890995386487873,-0.196264911262858,43.1680029081845,27.7539286635754,18.7762365567709,63.6167615018906,57.198588530828,60.8521213569385,66.5057732496954,55.9770597005432,68.684458818857,51.4383518068057,-0.827452547237783,-0.521347241221861,34.298800898941,49.5853958248299,34.7706995360684,20.796580504464,57.1511520568391,67.4813040882584,78.3506443597829,71.1921878104004,78.9356749523507,64.1214028676645,-0.729100897632918,-0.670530222077616,67.4747117066144,71.6961212504708,47.0780751846936,19.9348253596467,60.6086839870519,65.0373241061069,69.6114104931913,73.2111663242149,63.1945282891444,2.81655056230619,-0.640938463249881,-0.71165684296642,73.6103650008508,71.9693145373878,63.0366716724926,39.9586113926318,64.6191666498767,72.7361070888235,73.7786910364913,74.9520128471436,65.8453271272052,5.68285570684509,-0.125659227837502,-1.13943919951873,72.5815853379449,66.2115576341657,53.5674810122001,13.7901910040082,59.1689383362998,59.2287703990962,70.3524444750946,43.2894975781052,57.1916599661527,52.5896555295586,0.452704443673326,-1.34558725339969
,62.5,74.8964053905687,67.299225760774,66.1265762482009,29.0573244080318,67.0129778012117,59.9538564383028,70.9068761701091,65.3675947340201,63.3460469302277,26.9533041839086,65.4736013094663,71.4328942855501,35.6523932896325,44.1143875510077,41.4720845870753,69.4819959211146,67.1510360359703,63.9781760321245,61.0182695156881,65.2666214461403,59.3043539900154,12.8591702295677,59.2299886954426,78.8134368352662,29.7367790399005,37.2852597201924,46.8361520545706,10.4985626277941,61.0759196466623,53.0554089989705,68.3810879816824,67.0654990715136,59.1966142468176,61.5183313930183,-1.27092196442123,-0.05202149039917,43.970848928741,27.8017132767383,17.2993419733627,64.3348415969319,58.6508818430144,61.165602107397,68.5267896185347,57.8925337344044,70.0613959443381,56.1591405728117,-0.779140643616586,-0.615851677382636,34.9060810895169,49.3139128801138,35.0133345792166,20.358879882956,58.9072558363285,67.5458416531388,78.8607752151934,71.4021921499664,78.3901436566406,64.282146502978,-0.828026057279317,-0.824657814434943,70.0650582617053,73.4480873427199,47.0896611058063,19.8455702162499,62.4181964476056,65.2150205654606,70.8411124823592,75.2007672133348,64.6342817137089,2.49913646990876,-1.15367701502652,-0.742960152902185,73.362170583446,74.4842508914318,66.1428786970755,40.3101387320907,65.6666060511905,72.407011627783,74.1752289168675,74.8528390948762,66.3193678707659,5.12507229689868,-0.0258177447997809,-1.36258686879802,73.025562764454,69.1710405089242,53.8914076117244,13.5703508677083,60.3009454135248,59.7934800854688,71.5746185483066,51.605407207308,58.6820910268113,54.475753423284,0.444240170755791,-0.937558411109137
,63,74.9500726175323,68.3329120917529,69.0096582430928,29.2812693069309,69.2234019739287,61.2107461532694,71.2497042221518,66.9205828017905,66.7574778146402,28.8118066045943,70.1505747813433,71.4568074560609,35.7892971535066,43.7898697824006,41.971847446083,70.5139380763983,69.6907634206484,64.849821328837,65.3992767271503,68.3928580903063,63.1774981869829,13.7227474331352,61.2653458080308,79.1124767764305,30.0643836493907,37.9776871443599,47.1028698886716,9.94867518458079,62.3797819805941,53.9879173551656,70.0506867376154,69.18086597631,64.003597875314,65.2717670256117,-1.27358633021151,-0.0284834190686638,43.9748591045819,27.6316077248134,16.0639712625727,65.4324850753234,60.2024833427593,60.9453324382723,70.3498475215337,59.3006967589461,70.7827344176137,57.8433100365271,-1.01422059415228,-0.542330101556388,34.9916261604659,49.6248503327793,34.8123304586495,19.8147040186789,60.4855456865031,67.9890127434472,78.9494214955262,71.6439904894454,78.094917321692,64.3362896924605,-0.974834233837385,-0.61861993903733,71.9492905604061,74.2302862075181,46.626874334484,19.6259986357607,63.6202472779385,65.5808215572704,71.6803561534986,75.5794474736474,65.4767146343241,2.27638764446249,-1.3871126002453,-1.34767413062303,73.0599647183825,75.1951198221858,68.025512507117,39.4096576936673,66.3255518555349,72.4493028920671,74.532703056277,74.3728375926472,66.2923357582512,5.16731028597718,-0.0731755239574454,-0.964879566533796,72.9672416557303,71.0399664547473,53.9189040169068,13.0317818646556,61.2814288164377,60.9623801359334,72.1792102095023,58.6043605191131,59.3667170726789,55.1160189559422,-0.0866840702672675,-0.701869825336814
,63.5,74.7010414122531,69.1683467834573,70.8172445003744,29.0127987421141,69.8734004361785,61.5074341788553,71.2046596484826,66.825315118022,67.8217116308745,29.4395847956465,71.1318911023387,71.0627026135419,35.2146587612255,43.1409523090105,41.7080908787812,70.7876809206269,70.8763267645768,65.0089949821905,67.9604747134164,70.0798878512458,65.8032436334443,14.459357891272,62.3142957243199,78.3418824637066,30.2643869115246,38.2490580965433,46.8791777864345,9.29073464706033,62.6347562207754,54.5237767051593,71.1821516649231,70.2912955831428,66.010514807263,66.0254259685044,-1.37913297366339,0.0333584759056862,43.5098817608027,27.4663259138235,15.4710397413959,65.4915160463244,61.3040470191731,60.6778403615403,71.7390528896478,59.7718676333449,70.2189258429967,58.239804403286,-1.29284894246274,-0.235191895924174,35.0157259245376,49.8002161290326,34.7731779455968,19.0366479208013,61.4097850082549,68.1569391108191,77.7431344699822,71.5228969283334,77.5374985932604,64.2064520027891,-1.01485256667735,-0.659715799327216,73.1256506272265,74.2611454242494,46.0302169119548,19.3690646292847,64.7613069196444,66.4011001978613,72.1892740218522,75.2698122278728,65.9372186791838,1.76870753147568,-1.40753441131068,-1.45259359023459,73.1301445538455,75.9106585937307,68.5301503862692,38.6463928140948,66.6525608444341,72.1978296824104,73.7190912305838,73.9619580557908,66.4566666568707,4.87392312589634,-0.226250902997378,-0.462733161935205,72.6913306095315,72.1854190357327,54.2234706664678,12.6869842973132,61.4128671510944,61.9698839415427,73.2495178326075,63.9198144019109,59.9049213109934,56.0096028345461,-0.827767259479231,-0.802079104397137
,64,74.138521386034,68.7927796883823,71.3868436518287,28.5437201746166,69.430845440243,61.9776642434043,71.2246987758728,66.9640761597909,67.6284975655323,29.8229179893191,71.4518165074795,70.8024755671092,34.1772433300603,42.7837963347972,41.107161873865,70.5194166360551,71.0666486175253,64.6903363865304,69.8155705290066,70.7394793057504,67.2933001842928,15.1012452013852,62.8255060992675,78.0250673595862,30.0884212583102,38.5120794164344,46.6367278494482,8.88874883033628,62.474449624387,55.5280722980972,72.1867188817253,71.4002444147964,66.6309390557632,66.5420138707783,-1.28552794872877,0.165087076050156,43.5826107398078,27.5781267407281,14.5682538913763,64.2715946355158,61.557826606146,61.0086831357706,71.8170286876218,59.7211414164146,69.5736167171344,58.7413149787504,-1.27527128195464,-0.22501907290922,36.0169374547182,49.2168093347674,35.5566393111238,18.6428616029704,61.3058097079745,68.5161801021956,76.42482846813,72.1599684184723,77.279941495369,63.5845870467263,-0.873459630332604,-0.863217859133272,73.8486777317954,74.1522136690785,45.8525288852383,18.7610096277899,65.6224826865384,66.9433252468496,72.6788182503408,75.2735721016459,66.2468272063192,1.37891511021104,-1.44526923798099,-0.837925716784071,72.9897591545706,76.8278165127801,68.2369436098618,39.1858324684661,66.5963680266742,72.1951951850602,72.9072279424846,73.5101766344113,66.4198340354652,4.32586033495102,-0.528099327007908,-0.331716983073306,72.4938020664315,72.1524513552765,53.8346379271501,12.3950733272353,61.1723973905677,62.6029757485685,73.9898835795749,67.2845253864588,59.9091227514662,56.5951259491221,-1.25351393084736,-0.569706991036696
,64.5,73.378894636136,68.3868488326763,70.9833047773514,28.2928213198686,69.3133154620057,63.1058720880387,70.7470967552842,67.5173820721117,67.5013078755223,30.0154503090521,71.5717028752065,70.3528412778386,33.5396086366659,42.5097641669724,40.8237799197246,70.1979084914428,71.2203528647453,65.2607634982575,71.1242450807038,71.202189046883,67.9779837280628,14.887137035541,63.3058513073639,77.8483833938901,29.7968155107172,39.2365426458477,46.3272972519669,8.59421908533051,62.7180615490396,56.952150378374,72.7143986161054,72.0192373890944,67.253292874018,66.6143140669629,-1.0731193633016,-0.161109723597917,43.476646624874,27.2097133518739,14.0771850898058,64.0079520730338,61.7023934752531,60.9698804658087,71.6747648270757,59.6582996874288,69.2510758149839,59.661878259982,-1.2627461765282,-0.40476585571372,36.7846528246146,48.6323834940715,36.0688813790557,17.8452331821241,61.6534157305202,68.6741032095217,75.8669271819963,73.624042971801,77.364053219479,63.0660665873418,-0.759895239748744,-0.738595654911592,74.2071392516153,74.4608190601462,45.5362525769061,18.3007003762354,65.9802136609532,67.1929324676219,72.8051583736107,75.5571140493998,66.1489607074777,1.19991092929081,-1.34253049804045,-0.895517119659985,73.0303953452344,76.9171815836439,67.7270084469919,39.9630398184313,66.499312980112,73.088316607519,72.1150844269458,72.9790630860472,66.4045205176805,4.30167004354911,-0.718901716220955,-0.222716271147533,72.3099014296996,72.3827499824936,53.5042554203073,11.7423616186715,61.6592119878044,63.3721418498238,73.94442902728,68.7638099472454,59.6255008813876,56.7365787622804,-1.43965693340749,-0.274510812386268
,65,73.4036128261293,68.9116894414943,70.6964337137616,28.1424977675954,69.433084208115,64.6771087734232,70.2593471552739,67.6121224601749,67.7872395624529,30.1017370221074,71.5207094204043,70.5918743487922,32.9631654985863,42.3042584910324,40.5521568695758,69.7430487909846,71.8517099084914,66.1936160930078,72.1626233203647,71.7357937430227,68.3390760702116,14.5854014451043,64.298324333239,77.7479690075725,29.6013923338248,39.7391762210095,45.966911825874,8.30659526175788,63.3194194885363,58.2453173565659,73.0025551585668,71.9815548464763,68.0719497496892,66.2866433219968,-1.08688255709814,-0.926267245422764,42.4889627293185,26.7031362809891,14.3876867405014,64.1885000124198,62.0482613878326,61.0279864237492,72.0948741289967,59.6342973820491,68.7316212893364,60.6899357911298,-1.16860290987216,-0.585822373058875,36.5182450659313,48.3349417158363,36.3377768390377,16.6230375282423,62.4594291966724,68.906664676226,75.8630326557014,74.9581635624903,77.0838116546375,63.3171334170784,-0.618285744997024,-0.668149009124193,74.2981342623427,74.4984782192264,44.5710543257412,18.1070851832312,66.4179140301006,67.0974884028001,72.6616023806549,75.3579369563395,65.8117008518543,1.02183251494728,-1.27461936095062,-1.03662312526092,73.5673666630744,76.5948553326181,67.0117764365222,40.553166776216,66.7409655397631,73.3066159845716,71.0919370409553,72.1944817118494,66.4886321818933,4.60727078394973,-1.0266626425136,0.119172862440507,72.1967986342206,72.5900002341053,53.6834468351003,11.044472812976,61.7639631627317,63.8241606237976,73.8235234649604,69.3821836297219,59.5637391482372,56.7817746692373,-1.60903538247146,-0.380017633163163
,65.5,73.6601218427874,69.2679840559219,70.8058368313204,27.9654374189084,68.7009746644694,66.3692018129489,69.609228157159,67.6760505379623,67.2585908714813,30.7620651720396,72.0208760781585,71.3354297243441,32.5044367617124,42.5964616038765,40.1648262020185,68.9483556688134,72.3661264517341,66.4680474955012,72.735644351409,71.8562465639567,68.3091766241027,14.6649852831448,65.4207429526811,78.0198607022784,29.4871129918411,40.2853081104277,45.9522333485211,8.15991709233725,63.3742198833891,59.9814553915687,73.1349411521677,71.9994442937992,68.3258128980033,66.5664030370937,-0.984626100896833,-1.45010399848087,41.9860228296097,26.3047578387215,14.3782562204332,63.5529121142249,61.5997243180328,61.5949132775971,72.0293073427016,59.8522455029005,68.6874706895626,61.2193778329321,-0.811600042150928,-1.10003762630362,36.2151683984707,47.9706359116535,37.1557277399852,15.5688167597337,62.7472407694429,69.27705537861,76.2805928913363,76.2261705129833,76.4609794845351,63.3993869640086,-0.330720173937493,-0.857788194927423,74.571950744716,74.3326749997261,43.9623288126741,17.8260322503285,66.7791772965841,66.7996427910574,72.5159611709348,75.0766331267885,65.8379937997045,1.00913691410011,-1.23516300908688,-0.80491884839779,73.7307365727762,77.0898109873236,66.6198846706957,41.8468936146901,66.9733191136484,72.9196349904197,70.4440281734446,72.0063861958082,66.9158839837762,4.38740167104311,-1.45233508519397,0.115114783947377,72.2036862661739,72.1371368861763,53.3701413286587,10.5991344935159,61.6443947444212,63.8871685962276,74.0222995024486,69.2736627124456,60.0146753397373,57.3645120044038,-1.31170118185668,-0.251870839407331
,66,73.394368409826,69.5343628670388,71.3825529178463,28.0784470807284,68.469204666627,67.9814596480689,68.5723285905369,68.0238505315803,66.4544097869421,31.5215324051971,72.2326514553284,72.2211879813034,32.6374341764323,42.7856665862358,40.1424064217767,68.3634519304093,73.0145377576355,67.2281734331153,73.3365794143936,72.0022202560408,67.9285187677334,15.0366389004952,66.8994607990226,78.8135669042604,29.4498172563656,41.8572336494495,45.9164565044293,7.84926822063852,63.6215671974511,61.9227224920337,73.0817300322828,71.9624896594413,68.8268827126323,66.9378670788819,-0.951208386454539,-1.51496905698252,42.1771713243153,26.3186992334344,13.7447304310397,63.6073119014354,61.128177595121,61.7103817846386,71.764740084898,60.4427987626983,69.3986065284905,61.7762640085904,-0.806724676161423,-1.54895107675424,36.2458784503698,47.6952706066663,37.5737381704397,14.5816762295578,63.1900191124525,69.5794347509645,76.9463517756914,77.5623839418505,76.7533494736682,63.2624627404607,-0.103164847430719,-0.757266700342086,74.5848307971986,74.5314115479166,43.8865799121844,18.0751535805225,66.7014293777428,66.8861401808874,73.0170357923563,75.2627837473835,66.2975369437387,1.05854661044884,-0.979812200502352,-0.429952229459843,73.7107727182857,77.2902632523698,67.0936252337468,43.9679900868069,67.4981788082799,73.3625406916927,70.848172732566,72.3987544916262,67.238809850106,4.34101829963623,-1.85120954758429,-0.319221292082716,72.4338694147244,71.9567797536146,53.548069936073,9.80713939782908,62.6858985409381,64.182586048085,73.9962159494286,68.9892100236586,60.7072547745978,57.9097300839746,-1.02958639647437,-0.175372259352287
,66.5,73.2977336876779,70.3213421596497,71.722393852426,28.9421228757958,69.2714942926528,69.783988164545,67.7131174275961,68.0800166062021,66.5402984254321,32.986713394425,72.1130842407572,74.044620247054,33.2720993183053,42.6141042832437,40.1606137328229,68.8562469139257,73.4954350128409,68.4966117284986,73.7470930686825,72.4451736749409,67.708888642882,15.6478754566211,69.8732749515564,80.5152271535113,29.1327172911944,43.8285015530317,45.2562293939521,7.29151298067978,64.4779412391277,64.2102489143386,72.9549495533703,71.915366491784,70.0870952420378,66.6708441033571,-1.0769018859877,-1.73782728130084,41.928650378001,26.6621077321237,12.9298945376109,64.3421033481241,61.7652625029417,61.5802469214784,72.2132161747704,60.9671972330758,70.0892355993029,62.6540666459108,-0.832883835238249,-1.44122028205732,35.6637014565057,48.0403865543917,37.4343990360521,13.4023373719137,64.3381746304354,69.818315739545,77.5241078333319,78.2095962632145,77.6932042704988,63.688995193718,-0.144899036614277,-0.803290720537063,74.0886999661325,74.3300961585222,43.7816146190415,19.2053302775117,66.9134912645351,67.3918268520353,73.7153047544305,75.7657690019676,66.6870702458475,1.06467465413448,-0.760665962328517,-0.392156334803019,74.0296154617934,76.6336089227548,67.7515982535666,46.2954547703526,69.0080481945943,73.4391707815978,71.354809316104,72.5251411020269,67.7759345267114,4.24277848742167,-1.8499028108933,-0.37769974315728,72.7308911171057,72.4672778691713,54.3487345875261,8.96224794951638,64.118356539102,64.4616801555445,73.6893115989579,69.0935526627521,61.1149434749428,58.4417325102398,-1.19614115587461,-0.591183947221566
,67,74.4697771079009,71.1073802685846,72.1898083650501,30.6514149886257,69.8872112882584,71.7755135895178,67.3852471111716,68.3813791782817,67.1765593944762,35.5432406114783,72.4536321826911,77.9475814270687,34.0091654092445,42.3779030568298,40.1548894030663,69.3853927444499,74.2911357751592,68.7892377675919,73.8448549128309,72.516628877365,67.7874417876798,16.9907647661506,75.1140050961807,84.4868546016795,29.4728604253804,46.2661083975993,45.2627488107133,6.95339270579149,65.0494909544757,68.0297837959076,72.9263530978243,71.8296535756722,70.5737297171059,66.844231149506,-0.915953097606121,-1.71959094016131,41.6196691895608,27.7321593384578,11.8588719736318,64.1063495417167,62.3431452851918,62.1317217912075,72.8427605152086,61.6931638151857,70.1252375372105,63.044829576846,-0.518615800677082,-1.16722119112836,35.41968300551,49.830611066479,37.5589625132095,12.8334525043729,65.5115714836497,70.0957230116263,78.1902514664765,77.7543867507369,77.7770469507362,64.0958865123541,-0.0982855153384889,-1.03876388751098,74.053590930641,73.8315487238751,44.5008788901387,21.3039714306472,67.0096530469153,67.2629358493228,73.679769560081,75.6072410488995,67.0685147460681,1.10152243182461,-0.752076900744726,-0.70079981717555,73.9784539315821,76.5355869669872,68.3251821500487,50.293311000227,71.1577754417082,72.6670384263092,72.3135645094569,72.8221328726298,68.7999894865579,3.6940540629671,-1.41474512567714,-0.397412313475456,72.7575609851483,72.5036841361747,54.4627412415833,8.7396144558046,64.5156430817007,64.3502196882012,73.6174882223604,69.5296117453198,61.3180316629879,58.9520945041568,-0.971548969585285,-0.781090786497828
,67.5,75.6967997845087,70.8874101615903,72.9373383018445,33.6651303340153,70.1719575743904,72.6508040622865,66.9665879644301,68.9170064907577,67.5220331543354,38.7893620309064,72.50369161141,84.9189192924055,34.8874362128907,41.8526387971127,40.0388018435735,69.8685043279727,74.717652343075,68.7268459831793,73.5963007986716,72.3388061797293,67.679705141634,18.8314072430305,83.5459420015941,92.1270997739126,30.0729498502346,50.6202436945268,45.5528438805943,6.40021350876532,64.7400888989483,74.6241314257981,72.6044102937399,71.4399121713155,69.8694073221235,67.4093048524513,-0.755172932601965,-1.22934278413544,42.1287461355658,30.3006525724395,10.3889982648809,63.5463631236693,62.3429976474164,62.4272956906547,73.1909191637816,62.1829664073878,70.2535978802223,63.1763888835268,-0.728403111537659,-1.22289575954159,36.7008021396316,53.4154240765768,38.030697059159,12.3259866661599,66.2238373117572,70.0831926261859,78.8826989108362,76.4868729179303,77.686370195432,63.9488748861246,-0.0500963808642041,-1.17849272376606,74.0560571934283,74.1569816003404,45.8892825902494,24.6264205045557,66.7891631637521,67.2281871770706,73.481654172249,75.4207509190336,67.508740152629,1.35200548211276,-0.707458034835611,-0.58160670354772,73.7509998056023,77.2494040674285,68.8804515933723,57.606245922047,73.2526992372966,72.8903458530574,73.5669046456222,73.7638675049031,70.6814959235526,3.08737578544009,-1.01433700297559,-0.871499844907078,72.6611883095424,72.6481882617902,54.5144460339288,8.57569536257847,65.0734944178704,64.2828259438569,73.8747521997174,69.9724446997092,61.5028414965938,59.0708762150194,-0.725835863838768,-0.716732100678371
,68,76.4102766869421,70.0983431388796,72.7791905510401,38.4984820970553,70.4093357833038,73.253523373153,66.5455515737273,69.2364381025786,67.9801563717022,43.0810253762934,72.3755670903092,96.6956416093532,35.7704833262702,41.4349548302943,39.6756781458225,70.8298830735498,74.5208244456265,69.0585535404892,73.5578931124405,72.2524580136967,67.5983970803395,21.0677043387196,96.6641179247455,105.451283798061,30.2237526657598,57.7471754336443,45.1647293120233,5.68356531805085,64.7853979731242,85.1645759063982,72.3707774465179,71.3790592632522,69.9597181025709,67.5405281728762,-0.653140372611801,-0.980515090435688,42.3490062157845,34.4989467269864,9.39209357067733,63.5364035322656,63.0522657756329,62.2539603245652,73.3425735351582,62.233852962436,69.9959561207953,63.6234271168524,-1.17134663426697,-0.940442014056259,39.4950434512002,59.0504744155181,38.7461236518064,11.5034917628739,67.1759297787622,70.3296270600388,78.9807194844198,75.4207722161456,78.2985518387001,63.7878869421975,-0.460666964613608,-1.1310256026581,73.8362801892433,74.62680090165,47.464814302949,29.4368378341953,66.4527181232817,67.6525391639675,73.2916977979482,75.5812072501723,67.6878964982749,1.59021820444661,-0.669176423630574,-0.193233728797281,73.7651102993943,77.7964293713339,68.8411910360398,68.3298614455156,75.3071509198637,73.7401203484033,74.7806694556139,74.7554553262133,73.026928853768,2.51319757925768,-0.352112291754167,-1.24957863855315,72.634976016614,73.0421946185423,55.1018775926796,8.27543823499673,65.8679742090069,64.318476408239,73.5534592675928,70.7598925711845,61.4359730315985,58.8802687041807,-0.968255701520661,-1.17903652153962
