,Temperature,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
,60,5271.0008257643,5217.44518609974,5262.63984504832,2948.86092696202,5287.50136824135,5209.7324547166,5410.61026768003,5032.52996454997,5067.89738612616,3304.17815864115,5263.16617086347,4519.86184124257,3642.0677786621,4067.76102940764,3998.15415016794,5354.58475016389,5386.4012198637,5280.10537278178,5297.59285063114,5328.25014768671,5089.83651112404,2810.86025946633,3957.02076243922,4772.15633647533,3532.74737139216,3354.07701952043,4234.12545812812,2515.9579878242,5136.35561897834,4010.90777002635,5333.87327457431,5239.85031303261,5065.12298723232,5078.88519120684,2296.41239338282,2313.26319654656,4089.91592459532,2878.13855230132,2532.81634720193,4951.64630362154,5186.36276794648,5010.68603291695,5286.46198583635,4664.80943487807,5219.73140732272,4760.96548137465,2291.68992154172,2305.84701400717,3538.906882779,3942.46104707773,3707.04223192455,2623.68432797056,4937.42916636833,5254.02327635869,5569.24847565974,5530.87724205743,5609.45650503993,4917.60743762763,2299.78439649971,2303.35914948363,5404.37851054329,5509.65270811327,4026.33045903015,2687.86537625335,5277.89121731973,5346.81465750229,5527.56970793588,5524.3455355648,5039.83825681646,2350.04842955085,2297.85212368427,2309.88567076874,5506.64915308191,5424.86516768121,5172.59201393568,3319.30092673101,5373.39618893306,5499.71966322418,5636.55950706203,5615.57939750709,5441.27830584886,2397.35584734181,2303.01832851212,2300.72306288258,5525.58379441114,5343.06869128284,4609.83259153159,2571.65363932192,5120.89284019004,5243.08502244608,5420.36573677706,5019.80143900608,4917.58607901338,4738.51921476361,2298.77377834943,2306.53665678489
,60.5,5238.31622406898,5192.9062439528,5248.74736620041,2936.10144851934,5270.84870412094,5194.45862138421,5383.90847956415,5016.26793068664,5067.7743595707,3304.8249392603,5264.57451048815,4497.01923742059,3624.52305791716,4046.81005820139,3978.97646979628,5324.08072865218,5372.35551459017,5254.97241995618,5285.80972570361,5317.14633567099,5080.87389726806,2810.20253339859,3946.07962368404,4744.27618374605,3516.77610509873,3336.54191471068,4212.16381468896,2509.46795443916,5114.04104612865,3988.22620878095,5311.39075530255,5221.46305030871,5063.22379893773,5078.63149230597,2296.41356964142,2313.22536264334,4068.27990365426,2864.50644072947,2522.58291466152,4924.99192392872,5163.82990048149,4983.49189177563,5264.87273165436,4644.94768257237,5192.87808787728,4756.91735346943,2291.78020501641,2306.00421088809,3521.52503797124,3917.42874721135,3690.03400376649,2612.16096615635,4923.25349542886,5221.53510768268,5536.69728413189,5496.31435255563,5569.50900404241,4891.64029502078,2299.80238244076,2303.76476211728,5382.15156117764,5491.2861797526,4003.15255327801,2678.44794007265,5251.29367105293,5313.33089640696,5493.38040035826,5504.27127254557,5016.34385589666,2349.09354527031,2297.95526784553,2310.12249673119,5471.99884150323,5406.05966099329,5155.61210390435,3301.54353110083,5347.95970196621,5467.6767092011,5601.35355319401,5580.69871395579,5414.946063747,2394.97148812831,2303.30393698836,2300.65991335573,5492.44544259249,5329.30877581578,4587.87462075443,2564.89758551746,5100.37798554475,5219.6335842859,5396.97341669411,5014.02061897151,4901.75302717109,4727.87110202758,2299.1297815739,2307.02784173231
,61,5203.64717910942,5163.53687343595,5228.80871105629,2922.37798759065,5247.61972892876,5172.87963646691,5352.23391872248,4993.75998944236,5058.29207124275,3301.31769503974,5256.7954204681,4468.90552185111,3607.10294311826,4025.19939970925,3959.24505063616,5290.99702950762,5351.12177057827,5226.00599280089,5268.79202441517,5298.66361153401,5065.53869045397,2807.68275333624,3929.28344401108,4711.30691835994,3501.35154736297,3318.71331508526,4189.42654661783,2502.97813392316,5088.52506375312,3964.32286260109,5284.42279955906,5197.57526219975,5054.12411386137,5069.82690987823,2296.54815633573,2313.28668309816,4046.65304003727,2850.50187546081,2512.5491755276,4896.5448681881,5138.79241812072,4954.2793561615,5238.84071421048,4621.72602792911,5162.73631516997,4744.73161094911,2291.83396563935,2306.15425211742,3504.08311740492,3892.90363709717,3672.65395626403,2600.84512102515,4903.65536971748,5188.20208446688,5500.529192667,5460.92741517178,5528.42229537317,4862.43403978292,2299.88050680171,2304.06426512283,5355.40192786834,5465.34519090349,3979.6086184368,2668.64252867246,5223.01001128479,5279.93126037176,5458.76203000262,5476.64348156553,4989.17136954237,2347.87384041073,2298.10337303102,2310.10869517366,5436.24060925105,5380.16292872151,5133.17349324146,3282.28669554707,5319.03080449686,5432.26842623496,5565.41905472903,5543.87373306791,5385.41076656834,2392.46717169935,2303.59605759017,2300.94795906455,5456.94396567117,5308.29119259537,4563.34841651283,2557.96456980435,5075.90471354025,5192.70585095665,5368.36573199667,5003.86218663412,4880.51705773539,4710.58814406729,2299.36750515891,2307.7637682869
,61.5,5167.68230492495,5131.44690895121,5203.64872249941,2907.89737382164,5219.61524059233,5146.55093310395,5318.03382326138,4966.17939431614,5039.8381125381,3293.87494315425,5239.1970433019,4436.72553022519,3589.36581855,4003.22567095043,3939.17789039774,5256.86630932699,5324.07377813083,5195.04677819758,5247.0807097103,5274.10272218808,5044.74966728412,2803.70038030209,3907.08921998425,4674.77659781913,3486.25185642869,3300.70716605412,4166.56485860956,2496.67601770504,5060.76423795259,3939.22069243049,5254.14871141186,5169.7038237935,5037.42158477391,5052.57577967517,2296.65259506625,2313.44144535856,4025.11163797161,2836.67218929101,2502.71118843972,4866.3118302366,5111.85977292216,4924.0396038979,5209.13074583603,4596.02485144971,5130.04407546724,4725.88444273637,2292.02748854117,2306.47308899344,3486.97802815418,3868.23193684674,3655.01086913914,2589.90595864831,4878.83605224851,5154.38034611047,5462.5409306946,5425.22326870369,5487.89111052979,4831.45991577575,2300.09358787481,2304.36236639862,5324.94479556174,5433.87361738897,3956.15648919065,2658.71427746308,5193.95068981512,5246.75019869062,5424.20830098825,5443.55056237491,4959.56304476507,2346.4387208938,2298.48457081187,2310.45208816463,5400.0846069956,5348.94263998655,5106.23271442431,3262.65687502401,5288.09995197437,5395.71536064116,5528.87228127919,5506.41336555147,5353.66955538488,2389.79763978609,2304.02294662417,2301.17126044204,5421.06079922566,5281.06285122664,4537.5283522522,2550.91740175991,5048.51365315025,5164.00569781113,5336.24994578293,4989.35800574259,4855.44304006538,4688.52552430783,2299.32416388668,2308.27222480069
,62,5130.79725414906,5098.17756046131,5174.2260220945,2893.36752916538,5188.50085136789,5117.82584127195,5283.11852026053,4935.7780652558,5014.21084969363,3283.63820350009,5214.03071601786,4402.48658985807,3571.48952687808,3981.26587714292,3918.70416599931,5222.78163786531,5293.10436350825,5163.63276205257,5221.24352443749,5245.30902820237,5019.59675978648,2798.4407813263,3880.72815285985,4636.39391769622,3470.98102069951,3282.39530215733,4143.29292382856,2490.95639826522,5031.47079615947,3913.72330049376,5221.74488209444,5138.97423357195,5014.22489432779,5028.54393434259,2296.95615771309,2313.56289612842,4003.642756012,2822.79891763192,2493.05365126458,4834.81598509753,5083.67011497271,4893.74752000665,5176.72980639432,4568.58265681005,5096.20154097687,4702.09123329268,2292.4046083807,2306.74469789116,3469.8664034967,3843.42967820339,3637.68898101517,2579.31590051494,4851.00606474289,5120.51090074866,5423.51818973771,5389.52202497896,5448.13282497028,4799.61595660664,2300.38752548802,2304.59029795282,5292.14897166607,5398.95905026565,3932.6260569205,2648.77256967231,5164.16434183866,5214.28630898638,5389.68780714845,5407.90989498692,4928.59143919432,2344.91195090158,2298.77790854257,2310.85002220452,5363.4930576872,5314.20202666349,5075.89964606974,3242.87674038038,5256.15112620339,5359.2302230447,5491.97602667388,5468.93760313584,5321.1190961112,2386.81837854093,2304.12208167736,2301.66950079146,5384.89700510773,5249.45782079983,4511.04539648725,2544.02616486115,5019.35937464185,5134.48637384847,5301.84891920092,4969.90610474725,4827.60468433178,4663.27654403234,2299.16689615161,2309.00156165393
,62.5,5093.47394160835,5064.66865569412,5142.06908194952,2878.8581166915,5155.73944837302,5088.3495000438,5247.82362268473,4903.81118546698,4984.15046852258,3271.07514117235,5183.49180590662,4367.04801468876,3553.65798353133,3959.195088644,3898.1127336961,5188.2593530934,5260.42383659631,5131.82472610381,5192.26479799008,5213.77771056281,4991.18561828764,2792.39052427264,3851.87701550191,4597.39003390016,3456.12530552592,3263.95743525022,4120.05447103838,2485.59236791221,5001.38665128906,3887.47645357141,5188.12153219838,5106.28178027632,4986.43913354754,4999.6364643776,2297.52456867008,2313.63141120451,3981.87541137332,2808.92211496527,2484.02603142055,4802.83995712332,5054.73998567014,4863.19691054464,5142.93092018064,4540.17466085128,5061.47098994868,4675.01554916506,2292.82076942592,2307.0121107564,3452.62081989802,3818.68625605791,3620.19129594536,2569.07402800714,4822.03811533482,5086.85859839315,5384.30510291319,5353.97733319252,5408.84918392546,4767.48585743391,2300.80755296378,2305.02884737925,5257.69027352246,5362.64663215836,3909.09689974761,2638.80129247645,5133.34611434356,5181.60924292074,5354.51592403346,5370.68272185854,4896.52821417785,2343.64304561356,2299.18996043985,2311.17955152553,5326.61551373179,5277.44612717127,5043.55625683502,3222.74287346074,5223.57573456975,5322.97720195447,5455.0888877076,5431.48198313266,5287.96910029656,2384.18101370096,2304.18940436051,2302.27582932003,5348.49925596269,5215.4319176387,4484.08472600936,2537.14105176869,4989.53843070421,5104.82407460072,5266.23857522768,4946.22301903255,4798.61905876437,4636.38637906945,2298.91332417549,2309.55567562422
,63,5055.98697548569,5030.81886937006,5108.33091859997,2864.29234999127,5121.63291205488,5057.94987501206,5212.26284362436,4870.62020651057,4951.44465621876,3256.99680963317,5149.26483986245,4331.28011442823,3535.82502336426,3937.20796324464,3877.23321603793,5153.29307510567,5226.09931775312,5099.65214560781,5160.48755623084,5180.29836445931,4960.55224026239,2785.67117752109,3821.76697152744,4557.74002028529,3441.15597850426,3245.0968102904,4096.47223973089,2480.45455474603,4970.46263899183,3860.72132021951,5153.45978755606,5072.11919215987,4955.50905911688,4967.68754022646,2298.1779728474,2313.62882039814,3959.77124470006,2795.02485283641,2475.72533871488,4770.47045229325,5025.02565128946,4832.65053747701,5108.27674846557,4510.78686134497,5026.25838393461,4646.41057321948,2293.21549743394,2307.33834277376,3435.01825674931,3794.05056573554,3602.72156793014,2558.96915892254,4792.17878674904,5052.91592725783,5344.74643657443,5318.11305794486,5369.7009322526,4735.36999025411,2301.21762212773,2305.3729316354,5222.21402179378,5325.7060365614,3885.60035400065,2628.94760093728,5101.82551143459,5149.02755884937,5318.89147732349,5332.96775537992,4864.05989457943,2342.40774154268,2299.90085927537,2311.65846100305,5290.15005314572,5240.00671342363,5009.98186256207,3202.72635139672,5190.55206515917,5286.77979927439,5417.82405237529,5394.1347508003,5254.87908862507,2381.63129725941,2304.17376411384,2302.94787489136,5311.94113159505,5180.5130696969,4457.20429264331,2530.4949158986,4959.11656398974,5074.62548766787,5230.38943440524,4918.51927842242,4769.07516712425,4609.01291533762,2298.79701413142,2309.95785135478
,63.5,5018.57850796142,4996.37273478586,5073.24735203236,2849.63988687699,5086.74959289547,5027.26634165469,5176.62966719263,4837.12209275846,4917.78484632053,3242.46361732234,5113.91164191544,4295.67109249975,3517.96415017724,3915.44868507025,3856.24279822918,5117.84978277657,5190.93962830565,5067.07090283222,5127.14258115126,5145.61714092046,4928.21963503147,2778.69857123778,3790.77970149766,4518.42603954332,3426.07219310606,3226.03078943985,4073.01629815566,2475.65264531828,4939.15449849146,3833.53730423034,5118.15448299495,5037.25648692591,4922.87458856756,4934.83461510428,2298.80158435422,2313.6567105739,3937.9646410485,2781.2899505873,2467.88073988232,4737.55661738401,4994.60935451421,4802.25735630518,5072.66702011728,4481.01369013549,4990.86719479524,4617.39400558766,2293.83975710544,2307.5271379899,3417.62934071211,3769.08251438464,3585.35157193425,2549.28530520682,4761.66136331561,5018.8956081027,5305.53155667957,5282.36468533073,5330.77683072823,4703.18506397343,2301.76620464884,2305.6754889727,5185.85554615362,5288.53803181123,3862.48883246667,2619.18794888035,5069.74922526819,5115.97032098733,5282.88433728274,5295.21804879898,4831.11637812816,2341.3998648421,2300.54611458413,2312.46183763542,5253.51359416443,5202.28563941626,4975.74771854543,3183.31459554726,5157.30709992779,5250.55404024536,5380.70786039169,5357.10758143642,5221.66570272047,2379.05142331534,2304.28149964727,2303.22273202847,5275.56718771095,5144.53108545677,4430.14796717102,2524.0895152658,4928.37684041453,5043.87948887915,5194.0217787073,4887.89583838783,4739.29944856598,4581.27101528979,2299.03054874968,2310.29719194083
,64,4981.33422067879,4961.80766574573,5037.71013221578,2835.30930649091,5051.92241939107,4996.42505107864,5141.06510165668,4803.78882039835,4883.83073896506,3227.61685232764,5078.29285277644,4260.21205708237,3500.67464296638,3894.03386724729,3835.57576694044,5082.58870378907,5155.37527770682,5034.70110385291,5092.66145008976,5110.38161960541,4894.93388285899,2771.24164164618,3759.54171567401,4479.35682350015,3410.94242323693,3206.84825854057,4049.60476009884,2471.13066862126,4907.89226566223,3806.13760989625,5082.31260889266,5001.8570826265,4889.73012173981,4901.75974230965,2299.530765205,2313.59439056913,3916.20574804096,2767.531248957,2460.27514653417,4705.14417763496,4963.83996578185,4771.90308072061,5036.71769101663,4451.09907163742,4956.06758625508,4588.17874489266,2294.4711862519,2307.61093514983,3399.88432697222,3744.34884681383,3567.84517167821,2539.89434222449,4730.90532270826,4984.74105488578,5267.02634884193,5246.48478502133,5292.12350332258,4671.22734707759,2302.2077335654,2306.05171106615,5149.16689607781,5251.47196473376,3839.52276467987,2609.62181271813,5037.11071290333,5082.65986286271,5246.71725006364,5257.66919535229,4798.15703860281,2340.62483059666,2301.30446609534,2313.02226629992,5217.03748945863,5164.08884355649,4941.58441479574,3163.9084632345,5123.95536020097,5214.54074672421,5344.1240264842,5320.17941512185,5188.44593005196,2376.78551717184,2304.41979082769,2303.45544505978,5239.24390902821,5108.49096207283,4403.064749882,2517.80456402598,4897.75522522303,5012.70396889158,5157.18980829492,4854.91482270418,4709.24810518075,4553.04974753073,2299.58458832353,2310.72247323474
,64.5,4944.45815162666,4927.58910740021,5002.00625787823,2821.07056114127,5017.29590967961,4965.1955136496,5105.46964483421,4770.11198727734,4850.1694002782,3212.67299150195,5042.50725583254,4224.87977160311,3483.74289291564,3872.64803451923,3815.1016861889,5047.35046808435,5119.88947681331,5002.27036195773,5057.41879714194,5074.92307883908,4861.0582208611,2763.71038462101,3727.96074302037,4440.37575440129,3396.00318485644,3187.46336983078,4026.38970070062,2466.74568679645,4876.63220197693,3777.94943121628,5046.03701288076,4965.93267750821,4856.27072337453,4868.36663685419,2300.07210968889,2313.55612342788,3894.41072866539,2753.77123941298,2453.2507324232,4673.17885613489,4933.0787837243,4741.28429866266,5000.89277792696,4421.30354899094,4921.25816357041,4558.59974897019,2295.10918631482,2307.78169838941,3381.64373722858,3719.87380145846,3549.8191936035,2530.69538194757,4700.30911305813,4950.40125408163,5229.00320787305,5210.08853137425,5253.45474404489,4639.58342403848,2302.63932906506,2306.50078802928,5112.06717155804,5214.34093008277,3816.6574866531,2600.40937449897,5004.19556761135,5049.07427621465,5210.25775008577,5219.91311500471,4764.92867843999,2339.99200323425,2301.97360853176,2313.37443235907,5180.49587155815,5125.56711979656,4907.55757702192,3144.07812504761,5090.71745997072,5178.25175964753,5307.8032279624,5283.61104603984,5155.2438316529,2374.65831175572,2304.80011265331,2303.55999169581,5203.06945908516,5072.3675708605,4376.30920791776,2511.74014257154,4867.12492347706,4981.2712280396,5120.13867334076,4820.9062596981,4679.43209108239,4524.73865362158,2300.24731415553,2310.86017603749
,65,4907.8552531238,4893.30652841513,4966.72322727789,2807.00006515314,4982.58851896941,4933.24923643179,5070.33085741225,4736.32381962036,4816.29207327326,3197.60931100592,5006.74065024415,4189.76440065769,3467.11842525181,3851.50553684528,3794.74729095889,5012.41505738423,5084.09799751961,4969.3898369311,5021.59070733039,5039.18274364277,4827.02072800517,2756.37315579523,3696.16834030476,4401.4881433065,3381.13444005721,3167.62992991645,4003.27982718727,2462.53137955338,4845.13096462196,3749.18676989555,5009.64033993287,4929.93018330705,4822.46377190723,4835.19579745047,2300.62900783234,2313.81464568633,3872.83561007402,2740.3439238862,2446.09480239021,4641.07793011337,4902.1280446071,4710.91817515154,4964.98498306872,4391.43258068706,4886.82783443879,4528.50441015224,2295.71930341724,2308.0247115324,3363.23505360932,3695.68171833473,3531.80237715089,2522.10694246639,4669.19564293701,4916.05817570244,5191.06861693101,5172.8636368038,5214.80388775814,4608.06439305492,2302.9618596755,2306.79601693327,5074.99909141997,5177.04250474816,3794.06476080349,2591.28506365291,4971.13114629908,5015.51915214907,5173.95168924983,5182.16971763563,4732.03926031195,2339.41833934119,2302.64919542848,2313.93166449157,5143.9468272229,5087.22545554275,4873.88239203323,3123.9495822103,5057.41315366263,5141.53272560212,5272.03036059591,5247.22352743406,5122.02312429728,2372.44156679219,2305.15407220018,2303.65565033165,5166.92211498734,5036.11966105845,4349.50204618011,2506.07037430795,4836.13561283341,4949.3772554429,5083.2638929504,4786.30980122334,4649.59104376426,4496.32477768667,2301.01005379318,2311.04348218188
,65.5,4871.02013533829,4858.68472913711,4931.25194119333,2792.92288409409,4947.95828229429,4900.4950570081,5035.23829376894,4702.5063789672,4782.48336803933,3182.49598860295,4970.92423890833,4154.20688876942,3450.75206028068,3830.28062685607,3774.55766989511,4977.6480624865,5048.04350399646,4936.14534844735,4985.32210956055,5003.23926750068,4792.78229856929,2749.07350664347,3663.62780638783,4362.56689835746,3366.38922073256,3147.70341632199,3980.38061837487,2458.42364728723,4813.37245946351,3719.64348649504,4973.06272301321,4893.95671670488,4788.26354715105,4802.00894063258,2301.14880919314,2314.45209316988,3851.86341706222,2727.04963013216,2438.90109726948,4609.07434964954,4871.12834596772,4680.19739454749,4928.85394549652,4361.63156065716,4852.45563515485,4497.97059722418,2296.248217369,2308.40875391622,3345.14307075657,3671.53978751626,3513.42250399001,2514.05750623474,4637.90441952879,4881.4771938931,5153.07126448418,5135.1397574213,5176.40422552951,4576.2778313161,2303.23984209119,2307.1983619802,5037.75594440058,5139.86726628734,3772.04231691711,2582.29815861603,4937.79397439996,4982.00223008391,5137.59080101395,5144.5649113621,4699.06791604615,2338.94740037407,2303.24876626097,2314.36392045067,5106.97066834998,5048.88162480817,4840.49358712734,3103.4217862642,5023.96532550176,5105.01977091371,5236.649039847,5211.33485845036,5088.71037978908,2370.10984053944,2305.84234032981,2303.48807657654,5130.85224396222,4999.85717723668,4322.67187007774,2500.67016723366,4805.3752132244,4917.49863238869,5046.28103011488,4751.63852622457,4619.79596252235,4467.89072911099,2301.79633090642,2311.21819864364
,66,4834.25176732867,4824.04277628989,4895.8542010192,2778.98287671908,4913.81990555726,4866.88405058721,5000.77037606611,4668.61668867833,4749.06591842885,3166.81125126826,4934.75297390522,4118.38024050564,3434.52697487825,3808.92015688817,3754.53657780752,4943.42775175223,5011.71775462291,4902.86269232788,4948.8636893608,4967.32589135635,4758.76096094584,2741.65902649655,3630.66816861305,4323.373789195,3351.63906424883,3127.20368779627,3957.3335724481,2454.39392411808,4781.73084248603,3689.16195626573,4936.53362090368,4857.93872527873,4754.10441045012,4768.61803246876,2301.6230658964,2315.2045450326,3830.76103159147,2713.9771923964,2431.80418574741,4577.43912582669,4840.52603205621,4649.37576634172,4892.97627634708,4331.52894925945,4818.0370866666,4467.28514567138,2296.57181722614,2309.11244512596,3326.98846559176,3647.68638557128,3494.69831580456,2506.52956169127,4606.42434965363,4846.78856143488,5114.7489976652,5096.64357477268,5138.22222512739,4544.68540580097,2303.3021233045,2307.6234086188,5000.46588439217,5102.67352368566,3750.02773274643,2573.374596754,4904.40545139283,4948.66842423357,5101.35127177298,5107.03118794951,4666.14114456325,2338.39900280489,2303.85801176335,2314.71843228115,5070.2400637717,5010.17401564505,4807.14315425822,3081.97675362454,4990.38407768789,5068.52453276103,5201.44214380671,5175.13680467715,5055.11010823279,2368.04137214527,2306.59763638454,2303.59516128027,5094.68697984999,4963.94781448688,4296.06672817239,2495.51159820081,4774.34132217815,4885.46816742707,5009.26980327763,4717.06605669423,4589.54151158992,4438.95699946144,2302.32251003579,2311.30654828491
,66.5,4797.59099632238,4789.08699473385,4859.88906879664,2764.7256781822,4879.35285036923,4832.48923777065,4966.64116300801,4634.51124296889,4715.91170675176,3150.86090463285,4898.73110159011,4081.81906873274,3418.0379104974,3787.54376448556,3734.40493819008,4909.1421570413,4975.04429235012,4868.86149010495,4912.01651949361,4931.2057399314,4724.83514413107,2733.98726193042,3596.48382720285,4283.58008572291,3336.96285634049,3105.76528153196,3934.53306287838,2450.60554586802,4749.67654418989,3657.63965452707,4899.99290756025,4821.99767904445,4719.35070910568,4735.14293522306,2302.11681759599,2315.97469420718,3809.73023778267,2700.66593452684,2425.19533660342,4545.38589452676,4809.86102922539,4618.51450784969,4856.99896821001,4301.18797058751,4783.05700553022,4436.1619001209,2297.05969653304,2309.88334138007,3308.96204347895,3623.73495482075,3475.92106927278,2499.48923630505,4574.62221140768,4811.90667221282,5076.12981109456,5057.68505820321,5099.56731990615,4512.94784779097,2303.3771170534,2307.97319234395,4963.23321980397,5065.3851315811,3728.13523507265,2564.08183280966,4871.06507214081,4915.06630963703,5064.55017729656,5069.26467627644,4632.77171524864,2337.89213242842,2304.23316115624,2314.83906158535,5033.22618338525,4971.6944665389,4773.362982846,3059.37685804973,4956.32476685468,5031.7040268614,5165.76166268948,5138.95558115939,5021.43500703968,2365.78116460661,2307.63461561709,2303.76676798847,5058.41049558337,4927.815619605,4269.04751182797,2490.86474067547,4742.63696670152,4853.32153549033,4972.31975297328,4682.59827973995,4559.12388572608,4409.98349984621,2302.87675700523,2311.4534798253
,67,4760.78835145546,4753.73083039128,4824.11556561142,2749.89310034241,4844.56029156862,4797.09144042062,4932.98778286808,4600.50583482335,4682.44524169437,3133.65783367634,4862.59146043035,4043.98896825205,3401.22983204418,3766.32463739867,3714.37987584934,4874.54852540503,4938.19153089472,4834.48801079058,4875.16546328126,4894.92784462476,4691.01460510578,2725.90303149381,3560.41327161906,4242.47504365562,3322.42242845882,3083.26825349292,3911.99812224192,2447.08217752351,4717.29304561775,3624.69244910403,4863.57219650288,4786.03281998028,4684.12236382002,4701.8949566476,2302.66582473646,2316.90563964276,3788.83320378353,2687.18655444429,2418.91709964792,4513.21416053977,4778.75857623917,4587.71737227695,4820.73360528608,4270.54065270605,4748.03043661269,4404.69241737752,2297.37078867259,2310.52770478266,3291.2621060906,3599.41468041065,3457.23332843565,2493.05084040619,4542.07809264282,4776.97061076605,5037.21510046826,5018.6003467102,5060.62873961323,4480.99930129664,2303.44107028859,2308.45105964117,4926.32627943025,5028.37389638573,3706.12758552086,2554.00537868512,4837.50850449234,4881.34862965934,5027.72891426486,5031.3445394346,4599.45487559428,2337.32747543869,2304.64548138764,2315.15308019224,4996.25558381476,4933.4697689028,4739.39930918497,3035.39809701543,4921.27775733564,4995.18201733379,5130.02037973117,5102.58183605605,4987.25300140269,2363.8582691274,2308.38501721296,2303.96985387461,5021.9913444449,4891.52787852672,4241.79559979841,2486.46979822943,4710.345031896,4821.05599654453,4935.55097151416,4647.92308948834,4528.45795804169,4380.52532407228,2303.47594420484,2311.87349807907
,67.5,4723.09921047866,4718.11721490611,4787.67722104566,2733.85741033551,4809.51033614109,4760.85810466262,4899.25625275027,4566.09964776454,4648.75974471611,3115.18892823413,4826.3106365539,4003.34443222306,3384.00751351799,3745.20109663958,3694.26773662658,4839.7517331924,4900.80632424803,4800.12756651998,4838.2188593364,4858.72593569769,4657.06478370613,2716.91279936125,3520.82828014522,4198.46829696353,3307.45243815964,3059.19095121338,3889.23439308918,2443.67875241478,4684.73773195198,3589.1489226875,4827.1010251271,4750.20167326804,4648.92974556247,4668.24939868343,2303.02946859766,2317.63388636334,3768.01269686668,2672.69717290809,2413.38377569924,4481.32724744299,4747.58027444912,4556.41172355817,4784.19187405712,4239.52837162838,4712.93784831943,4373.15317074875,2297.6426859292,2311.08350947743,3273.31440348629,3573.60846555758,3438.30899925499,2486.64176018556,4509.16341122493,4741.84348297972,4997.94473390867,4980.05151050077,5021.81556703918,4448.92296644372,2303.48202374423,2308.99982583593,4889.17130450204,4991.45082483901,3683.53082682681,2542.57639573008,4804.0993467833,4847.7948346023,4990.90376947558,4993.66633725469,4565.7001857695,2336.76322936928,2304.98452748126,2315.48816573055,4959.27252146521,4895.04930440672,4705.05241606277,3008.56526201338,4885.16305185134,4958.91467218539,5093.40378313936,5066.04595609371,4952.50913230852,2362.10168732102,2309.04197009176,2304.2194188723,4985.67250742418,4855.30135677047,4214.595250611,2482.10925515969,4678.11503020178,4788.97134626166,4898.66624560083,4613.05610455396,4497.81719498624,4351.08772105913,2303.84695732357,2312.2066933136
,68,4685.1361432263,4682.92881927957,4751.29826920167,2715.9452238773,4774.40305946174,4724.48806726004,4866.00257667122,4531.61220211319,4614.90957851053,3094.69488374734,4790.1110467117,3958.2686369906,3366.33879149839,3724.44623246125,3674.3683017179,4804.61671742777,4863.56082445716,4765.72673025366,4801.55153758008,4822.58723075088,4623.32272827236,2707.00791454002,3476.10782272912,4149.40060673009,3292.3928813543,3032.20569563319,3866.52070699879,2440.69993272693,4652.51729030957,3549.41480432456,4790.95668002546,4714.54860052146,4614.17908040712,4634.53512704874,2303.42855532412,2318.16053664097,3746.73871940093,2656.62005547708,2408.4649303558,4449.60804640684,4716.33886555718,4525.3438227568,4747.57608621516,4208.41114047754,4677.83525420355,4341.48428815529,2298.12403759137,2311.71046275808,3254.32544368354,3545.65813786475,3419.15553074148,2480.75046776164,4475.82337709352,4706.85738563979,4958.40988897687,4942.10151365761,4982.87048389607,4417.06167409712,2303.55166373907,2309.6038932296,4852.29210756059,4954.1883620922,3660.19774012058,2529.15492870123,4770.73756681425,4814.07423905172,4954.2586265656,4955.88792206892,4531.97999720656,2335.97691292267,2305.35648095902,2315.70646653968,4922.48149200089,4856.22624038957,4670.6097128927,2977.24385133506,4848.03701031142,4922.2119259108,5056.46049446248,5028.79260138747,4916.50304730292,2360.76987823834,2309.36800142779,2304.83189447005,4949.32844048738,4818.8558166277,4187.22508588614,2477.90540080936,4645.25968867046,4756.76797172686,4861.74667363221,4577.90632567823,4466.99617564906,4321.50333618976,2304.254818765,2312.64571147229
