,Temperature,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
,60,4806.83697131382,4596.52055646421,4749.30411599241,2657.49092606508,4772.45456616609,4580.54755561469,4813.98146647934,4476.53574773637,4835.86195158977,2543.66589298275,4624.75344496334,4792.09259468911,5000.44021214571,4632.55365898224,4437.98635161858,4465.0962542799,4654.12231814097,4737.73149779055,4644.69253907328,4805.6196833761,4760.97879959298,2344.79275300138,2708.73923772062,4936.77827400034,4784.44456553655,2946.35535701887,4906.24110758438,2645.32098292144,4828.35011383982,3240.94062087595,4833.26997072248,4775.66786816609,4298.44265353102,4636.49000988858,2269.28502739355,2286.84113387532,4972.8091517105,2482.86922974519,2606.15072488892,4828.7547013069,4938.23671427836,3718.6122025086,4592.13325355164,2640.30103696294,4907.09473208705,2393.10835254369,2268.3247019802,2280.33155472645,5061.06359466894,4872.52550995088,4359.93165921501,2620.19913269214,4486.60994642209,4817.0983652015,4651.72973882997,5093.36454222872,4886.01807438317,4593.13520713773,2272.47031883244,2278.2014931337,5310.12893266873,4815.62269135476,4634.33618686858,2527.41211196713,4960.30177010702,4822.79883449663,4952.59209894736,5108.80537902775,3480.46464936245,2315.99883564758,2271.16742524499,2285.56481919348,5077.1412923108,4695.76173695956,4853.22624817826,2617.8070098939,4765.66992640323,4691.65923913333,4866.52569011029,4954.91880032262,4892.69112194743,2589.34574930515,2270.72916358252,2274.8308435921,5065.04532625803,4734.12947401535,4481.13900768585,2545.0682628152,4701.41291608744,4702.58173386408,4755.7287734565,4659.93038237533,3733.02844590752,2576.4824467179,2272.43630995421,2275.76130306537
,60.5,4791.61604820345,4589.12014708369,4746.89110002753,2645.79782344047,4776.56526645936,4582.54272492576,4806.08744829211,4483.07565166065,4832.21995804592,2538.10118722744,4638.52694925195,4798.55757530852,4983.91772250632,4633.67191871361,4429.22031753793,4463.88772098439,4656.89831240229,4728.87249476006,4637.77225944069,4802.53606997341,4749.44182614762,2342.64353448938,2697.16590095767,4941.1785761523,4780.25123524905,2923.92843487322,4897.3237456394,2632.33405637964,4820.33803869271,3217.32844909684,4822.31375268816,4768.72285944409,4299.05717184786,4624.95862542746,2269.94242148589,2287.28554989274,4957.51385245954,2474.19380055819,2593.33577597598,4814.002634189,4928.9690833971,3698.90203333752,4585.68223549111,2627.87131145895,4897.19240682245,2389.00995599987,2268.53872592556,2280.59373318376,5044.25473465158,4860.54122473475,4356.53806902371,2607.24750409244,4487.19778234947,4803.49847530047,4646.53130999278,5085.02732047501,4878.06489684038,4590.41154864521,2272.94876208767,2278.49504555742,5292.80523026349,4804.86854629964,4627.82555034385,2517.05902475699,4943.37509884705,4812.18758405938,4940.82821279482,5094.95018783143,3474.34799537512,2315.30694379276,2271.35425480886,2286.15874869476,5060.83296053653,4686.05871015458,4843.09599442542,2604.89291626663,4759.37683257308,4677.52287556621,4857.53111898091,4949.92189609134,4878.73545488163,2575.65962471648,2271.18331742892,2275.32510202346,5046.1291065017,4736.11952402727,4472.13025705324,2539.16115062442,4695.74075143468,4696.93093160858,4748.58607980189,4663.433477867,3733.86999951476,2578.72144260989,2273.19141818557,2276.11383293029
,61,4772.58556335647,4577.04099474012,4737.75912547852,2633.53139989779,4772.1574369406,4577.30433143691,4792.42902783699,4482.2159542563,4821.57553791126,2531.57173931285,4644.4130198425,4795.66047280777,4962.82819764545,4627.2478731679,4416.44506268333,4457.3582156566,4653.19497838242,4716.03435773912,4625.37776943491,4792.95718557871,4734.45092085321,2340.28333788762,2684.35206522928,4935.58989010808,4769.36486377027,2900.29217117321,4882.54222652362,2619.1727259698,4807.58673907976,3193.06865970522,4806.47967780906,4756.14190237618,4295.62466455718,4610.28152435051,2270.55576637617,2287.54797051057,4938.32366128005,2465.26277573505,2579.69671108291,4795.45454479661,4914.30260040853,3675.82362588784,4574.58915870887,2615.06543716461,4882.16083383503,2384.57326303927,2268.69130958298,2281.06380978431,5022.76599929635,4843.96221073972,4348.42170130087,2594.50849285919,4481.06797455592,4788.97981300867,4635.95919868555,5070.14495549567,4865.42151837525,4581.80409668899,2273.34704952551,2279.02116597249,5268.85515122815,4789.20409158219,4615.80621103121,2506.78717314153,4924.5796993776,4797.01339339119,4924.57701177055,5076.29390771429,3463.51001580924,2314.2827731535,2271.1744888534,2286.7954712415,5039.09856151495,4672.79616757645,4827.68559354313,2592.48959550563,4748.26343363507,4662.65892347945,4842.59113082428,4938.70493324365,4860.80247553307,2562.40118489635,2271.7260209106,2276.07480762321,5022.14383442633,4731.10355010466,4459.01290674074,2532.58990305332,4684.36943498729,4685.86392464122,4735.77628928389,4659.43577490951,3730.84935105468,2580.01075064531,2273.77692666752,2276.53372980934
,61.5,4750.3197696774,4562.23578405652,4723.71090736952,2621.02089992926,4761.09408018224,4566.91237090187,4775.17534223653,4475.64050067656,4806.40984773923,2524.39785909648,4642.42846174677,4784.60977099091,4938.29824229062,4615.06895696527,4400.95572725567,4446.59312583934,4644.56113204745,4700.7271456469,4609.19653957618,4778.58134811472,4717.64002507731,2338.09940797968,2670.43947907906,4921.7097641827,4752.61139201185,2876.10217047167,4864.00362339563,2605.87343422717,4792.29180097967,3169.37899421306,4788.15679498162,4739.89489310756,4288.48397144836,4593.97394218221,2271.17985881706,2287.80113080526,4916.18596953245,2456.48000128236,2565.9694236873,4774.59383787948,4896.24562397409,3651.15834757514,4560.74493114328,2602.48521060738,4863.53443567026,2380.12863350591,2268.79565019283,2281.65286194167,4998.25339000399,4825.05395586922,4337.029140446,2582.07418147896,4470.54321867587,4773.79298777906,4622.39939196648,5050.65834114175,4849.62396732461,4568.60362270903,2273.64681245983,2279.50903969396,5241.07383302026,4770.62621721364,4600.09857074917,2496.94049129148,4904.96847630884,4779.60551218787,4905.99831311069,5054.94039460975,3449.49335431871,2313.17354845845,2270.95765839934,2287.04073460463,5013.53739929909,4657.5883479352,4809.14186554508,2580.45981210684,4734.02358750025,4647.76016003345,4824.18586401099,4923.06841056595,4841.09890927331,2549.26022725077,2272.40979527233,2276.70025638746,4994.89019807048,4720.35235459957,4443.41975594316,2525.46764236291,4669.18379642253,4671.40381617374,4719.23530257199,4649.55589052174,3724.73976790166,2580.7078983732,2274.58155624414,2277.06235386872
,62,4725.2298660632,4545.76739593312,4706.87680704317,2608.26013217555,4745.45062688272,4552.93289305628,4756.5004632408,4463.90717929684,4787.79425164738,2516.89173236754,4634.01131692501,4766.85421986594,4911.20883129052,4598.68527895299,4384.30178898142,4433.52650346225,4632.95282210557,4684.38000843821,4591.05139652697,4761.326460188,4700.18462337495,2336.07085397464,2655.53455956798,4901.66090297251,4731.29798602898,2852.23906869982,4843.4509967104,2593.05203206832,4775.40338257471,3145.89582832214,4768.50018000547,4721.72163025512,4278.12342142352,4576.86297382837,2271.70921024464,2288.08069862075,4891.57342366786,2448.01068266049,2552.31371281573,4752.5211433575,4876.57791873974,3625.60422503056,4545.18466516943,2589.72829040592,4843.74592306671,2375.77728147204,2269.19716003092,2282.42424143758,4970.86858902905,4805.01676615345,4323.66637243041,2570.21985896927,4457.19005201149,4757.56519518265,4607.48489725283,5028.89509385073,4832.36755965195,4552.44080901271,2274.01734036234,2279.83976158317,5211.00124836466,4751.11822327864,4582.23088900526,2487.24382238578,4885.11579995715,4761.06557750403,4886.55490656881,5032.30984801537,3433.5639360216,2312.09292225208,2271.1445551201,2287.27994108995,4985.73847767247,4641.40877410631,4788.74903794562,2568.78192635783,4718.24678601837,4632.40221726372,4803.9767128547,4905.08942167499,4820.28003452621,2537.08192488498,2273.09187366062,2277.53966131709,4965.97248682438,4705.30611552769,4426.27363999065,2518.44081510434,4652.15674619386,4654.76125693249,4700.46209497646,4635.59588281083,3716.19110245309,2580.66161768747,2275.25440331855,2277.43800870108
,62.5,4698.14094790839,4528.67682976671,4688.79441509491,2595.90060437766,4727.40236579147,4536.90133010933,4736.85009890412,4449.16377174338,4767.46189225283,2509.02917165335,4620.38527018802,4744.53855486748,4882.3893389974,4580.4530411147,4367.43173131774,4419.39528916959,4619.16644304833,4667.31629483219,4571.9852860302,4742.71162604001,4682.16692883748,2333.94588759834,2640.49338454104,4878.06268911347,4706.48316458156,2828.75623462747,4822.02460141372,2580.68751795559,4757.61485030644,3122.41872885622,4748.01116858822,4702.7166599951,4264.98843115837,4559.38577840586,2272.14208438304,2288.53443923684,4865.12558599498,2440.04118946445,2539.55961854206,4730.13184793874,4855.96102661145,3599.63856053406,4528.99023835636,2577.29762758697,4823.81936774394,2371.65533636075,2269.63700178291,2283.16686599866,4942.08775657396,4784.4532385336,4308.92021429638,2558.85772421606,4442.42795069343,4740.54117588226,4591.6355748375,5006.22033544456,4813.82618875751,4534.50592826918,2274.58116518303,2280.15591318504,5180.32296949633,4731.14889411403,4563.28632460081,2477.81255229775,4865.1341026867,4742.19566417427,4866.90322220583,5009.11389244371,3416.70530863488,2311.00173681508,2271.26341618481,2287.48129824495,4956.92864431288,4624.64252621135,4767.68161712276,2557.4788318492,4701.52519518299,4616.6466178649,4783.03552521132,4886.30098121684,4798.95863327632,2525.59066911143,2273.8643287107,2278.27652428041,4936.38005888706,4687.45788807813,4408.9946819381,2511.36233034891,4634.11650408242,4637.46656947886,4680.86307817415,4618.8406125474,3705.61445754896,2580.18718074989,2275.73150332933,2277.94933006786
,63,4669.31396813149,4510.93741905913,4670.22398687486,2583.79623114873,4708.67645510072,4519.23534040476,4716.11100770278,4432.97583307142,4746.4969686498,2501.21826838293,4603.55865684366,4719.76391317927,4852.8093477037,4561.49588544163,4350.44590661049,4404.51169818018,4603.80425184257,4649.72084521646,4552.4131509684,4723.02861609383,4663.52807641316,2332.20999042495,2626.03241758944,4852.87928888414,4679.70194693883,2805.77214930228,4800.2303613551,2568.74487020554,4739.29919434188,3099.13076086201,4727.06619925922,4683.50068343494,4249.73310577478,4541.4070005262,2272.62225531851,2289.01636652581,4837.17813344928,2432.55069749059,2527.30306748014,4707.40934740545,4835.05601120078,3573.50115065531,4512.20468404593,2565.31920932711,4803.65509587752,2367.54370290787,2270.27596688942,2284.21014116152,4912.22994407491,4763.43298328295,4293.00766907258,2547.77871716354,4426.59876147259,4722.66529625371,4574.42899214934,4983.10903678414,4794.77513511185,4515.87978606709,2275.20067873443,2280.44998180353,5149.44232189352,4710.89276274012,4543.90438909069,2468.70054419401,4845.11164259765,4722.91011683285,4847.20643186887,4985.68851660392,3399.00073646214,2309.86825732173,2271.88595791175,2287.69966048241,4927.40289152661,4607.07963736221,4746.40768244312,2546.70811488616,4684.11437709316,4600.06618551847,4762.10270707663,4866.9316808958,4777.51330858984,2514.49471142212,2274.50384888071,2278.93918797966,4906.78260219227,4668.75105630175,4391.22466984591,2504.35516485849,4615.51203475704,4619.75022708961,4660.90265183324,4601.13418343821,3693.95263787499,2579.10366835363,2276.1752194043,2278.30012111042
,63.5,4639.5013299061,4492.93335015248,4651.26213220602,2572.12578491689,4689.64636188672,4500.00757739499,4694.75644838118,4416.26904422149,4725.17416723211,2493.87957456226,4585.54688183645,4693.89935107054,4822.08256387824,4542.27271285767,4333.05469963864,4388.79727486316,4587.15553426892,4631.5900278858,4532.51414700536,4702.68053322019,4644.4498936803,2330.51684943814,2612.06974679109,4827.40985783123,4651.57217876744,2783.66351631805,4778.37457959484,2557.26475567885,4720.7886037981,3076.18485640593,4705.63723219367,4664.154048967,4233.26604417199,4522.71136215468,2273.01306290447,2289.7383234042,4807.99481356041,2425.44504565362,2515.96520186966,4684.27888647087,4813.95407021631,3547.44009781423,4495.13197170519,2553.78551985756,4783.26866581716,2363.69262524523,2270.95805129844,2284.87592816882,4882.10216043091,4742.27244432619,4276.14033317844,2537.185854601,4410.16341142863,4704.1591784513,4556.60912578773,4959.80190582138,4775.11008617249,4496.73020060348,2276.01854135862,2280.49212511452,5118.73197195199,4690.60277675626,4524.07699734307,2459.87557904475,4824.85131855946,4703.36433317795,4827.58133779124,4961.84397442471,3380.81532576474,2309.02342417503,2272.79761830815,2288.0240528701,4897.32433476271,4588.71184255551,4724.75197579688,2535.81732161985,4666.03031197716,4582.94919694164,4741.22263708581,4846.91901538573,4755.98097737991,2503.83097655872,2275.28247502427,2279.33382608361,4876.88089570442,4649.49489505636,4372.96096166299,2497.56604016111,4596.4880028604,4601.70772840898,4640.83000490078,4582.69492577438,3681.72521011432,2577.61224443636,2276.68851204148,2278.75545550993
,64,4608.73922396487,4474.4435348765,4632.09977029585,2560.70048160237,4670.25572567312,4479.48557815582,4672.92810062636,4398.78564606992,4702.89686144667,2486.47705994251,4566.66750918855,4667.44529150333,4790.9496860393,4523.08154237648,4315.56095105345,4372.51078471781,4569.07390419223,4613.16505606981,4512.47855441363,4682.08686761512,4624.8129254345,2328.72903188632,2598.68321022825,4801.64545851773,4622.60519580026,2762.47186943651,4756.0698787152,2546.33650218722,4701.57956970215,3053.01864567655,4683.64151116104,4644.16515438967,4215.81775517611,4503.42223820901,2273.44174296594,2290.55676602071,4778.09240099712,2418.40535496269,2505.11219995053,4661.01927596947,4792.88554865714,3521.10795332513,4477.17317859368,2542.50457369505,4762.79787972281,2359.91035471436,2271.72876004886,2285.33358353331,4851.46658196057,4720.99009098272,4258.20946102361,2527.17080525387,4392.58193733434,4685.43121970707,4537.53961493494,4936.31759813953,4755.08955222278,4477.17543268903,2276.70831177582,2280.82323383344,5087.66137020023,4670.24269200199,4503.87725209882,2451.3107379286,4804.61797532053,4683.41573702238,4808.05739765813,4937.53514134382,3362.25969920896,2308.21543284546,2273.68178794912,2288.64133438438,4867.04212140487,4569.85362964025,4702.93674619268,2525.22255085948,4647.23686997157,4564.82391032918,4720.53350879073,4826.58903031448,4734.10740631381,2493.90407174149,2275.85956690236,2279.78977480131,4847.01513624843,4629.76104057865,4354.47680345011,2491.03389368758,4577.4774475271,4583.0077556277,4620.69288885728,4563.6148179142,3669.03536026437,2575.53190985026,2277.13296289575,2279.189523871
,64.5,4577.65132289408,4455.67439460613,4612.22709180981,2549.75295686356,4650.74261686802,4457.7573549008,4650.58789766497,4381.05125571154,4680.33396537796,2479.2867471159,4547.2818392236,4641.1803844516,4759.75819549154,4504.00083086398,4297.88430654858,4355.78942173945,4549.82446949333,4594.13510671524,4492.15497806192,4661.33697965886,4604.70928745892,2327.18955353632,2585.86393293774,4775.99452854311,4593.40643340338,2741.93223471852,4733.55988219117,2535.75598762549,4682.14484250681,3030.1586762256,4661.58723505049,4623.68140623235,4197.7886464606,4484.50581170405,2273.97586960453,2291.32717174372,4747.83029890938,2411.68173534821,2495.01720647203,4637.46585935086,4771.95851958782,3494.73692456545,4458.86983363997,2531.90519361929,4742.28294703359,2356.1793373293,2272.07558638367,2285.52064854521,4821.25504544119,4699.71395273534,4239.54075526775,2517.36974058491,4374.13896320279,4666.55201071535,4517.46976410262,4912.50706151652,4734.61079297105,4457.3038392759,2277.29102075522,2281.29273650193,5056.95663569541,4649.73577202577,4483.22878875326,2443.19729025102,4784.38408898075,4663.20601310581,4789.08506803713,4912.97451129328,3343.29135384396,2307.45464749802,2274.43784457262,2289.26886204774,4836.55570383799,4550.49012919581,4681.31915425778,2515.14131406358,4627.85100720293,4546.16106786489,4700.09035113873,4805.69354789814,4712.4799980813,2483.95328190742,2276.42135895759,2279.80698363068,4816.92027455166,4609.91057629071,4335.81839529289,2484.69720292013,4558.19681415305,4564.12898272616,4600.98894516424,4544.02186212489,3656.00786653342,2572.79778684621,2277.66702654706,2279.86788571093
,65,4546.41664858444,4436.4424251824,4592.27299173448,2539.10129492487,4631.05742476394,4435.17854059145,4628.33924596636,4362.82446449549,4657.55278248099,2472.42699811692,4527.79180757661,4614.97316894709,4728.50903029752,4484.61243614401,4279.97839102933,4338.72318184163,4529.73327653719,4574.80325105024,4471.70433157529,4640.26085686537,4584.0795070976,2326.12557583137,2573.25275057508,4750.8723061605,4563.89596142729,2721.88416662518,4711.16260680777,2525.89944393701,4662.54458332358,3007.59219526771,4639.77773673963,4602.85243905279,4179.33308013446,4465.24433786224,2274.64837168025,2291.91376704406,4717.75175740775,2405.2457421949,2485.20550154841,4613.36655181738,4751.4183739035,3468.33826934818,4439.94515515363,2521.71721124824,4721.55436942421,2352.33978781867,2272.35603260989,2285.5362818637,4790.82011047498,4678.49314161148,4219.85290045964,2507.99417781353,4354.77745980554,4647.51915614663,4496.58225968287,4888.62931209868,4713.97227977842,4437.23127410623,2277.70480975465,2281.8681920293,5026.20264882646,4628.922925678,4462.44532921185,2435.57515176807,4763.99281952935,4642.78656299538,4770.54306103907,4888.12064761523,3323.69286979872,2306.66219804117,2275.29544318047,2289.87737090247,4805.94878211676,4530.59882365445,4659.480422238,2505.51299020042,4608.09491815989,4526.48684427325,4679.76873934141,4784.18043214037,4691.21803162547,2474.60109690168,2277.04186714992,2279.9006942091,4786.92682940596,4590.10388830573,4316.78180780412,2478.89954400898,4538.81078463411,4544.68466354794,4581.17713084338,4524.14174844503,3643.12984121229,2569.62652526081,2278.20034719038,2280.43134463068
,65.5,4515.24480175097,4416.63239480913,4572.22405240178,2529.18266287283,4610.94757353149,4411.87062685099,4606.29253581878,4344.26100474577,4634.00157254438,2465.75571223524,4507.70947409903,4588.7837630852,4697.05788545441,4465.16964096088,4261.91380105622,4321.38163762542,4509.00975964667,4554.88450763947,4451.4357896575,4619.1193116798,4563.38443726801,2324.93642318386,2561.02317076455,4726.43192076924,4533.92034185202,2702.31246000256,4688.6791991311,2516.64768734356,4642.38249448117,2985.43842216397,4617.90999878172,4581.04700340859,4160.63362954903,4445.51360491622,2275.14590357089,2292.60454097391,4687.66311856991,2399.23964225248,2475.83864750335,4589.06886640811,4730.94587490507,3441.66449995941,4420.59234300325,2511.8185793662,4700.83818863333,2348.92476933923,2272.55746227844,2285.45171221602,4760.49264722867,4657.1380039345,4199.0457895123,2499.00403186785,4334.51770489715,4628.52868676557,4475.80695783385,4864.37264088455,4692.81503313369,4416.63548511627,2277.97232481335,2282.47465524113,4995.61113442901,4608.25109089313,4441.2062523004,2428.56205817539,4743.76508175939,4621.82249016879,4752.21839704227,4862.61898015396,3303.69276551419,2305.90622585808,2275.72066957299,2290.21458395651,4775.55026281599,4510.12557854578,4637.55112622167,2496.35661373611,4587.79180219938,4506.17013975646,4659.03815368984,4762.01434047616,4669.94888606781,2465.74197984421,2277.43028400846,2279.95371708044,4756.98266325027,4569.95408250083,4297.71825591931,2473.48477063085,4519.15055866014,4524.73278699972,4561.48586475341,4503.64721941021,3630.1917258723,2566.24738459811,2278.72085916119,2281.01356580104
,66,4483.95380232112,4396.39865203975,4551.89747261421,2519.54907478594,4590.51962686766,4388.10868441227,4584.25052483094,4324.9108252895,4610.13529982904,2458.97533455502,4486.97799476695,4562.35996156456,4666.10743851875,4445.40581390532,4243.88922716711,4303.75765221928,4488.12698470997,4534.71463482237,4431.12857617283,4598.16343082616,4542.27147961954,2323.75834167012,2549.23346557691,4702.04299851226,4503.94271643054,2683.51273119116,4665.81755207387,2507.83425087426,4621.66004842082,2963.56036108987,4596.48476355227,4558.63281146925,4141.84264212874,4425.86812390902,2275.63111249414,2293.05706333617,4657.81349021469,2393.72366809029,2466.89777094535,4564.48064766788,4710.4924103037,3414.93924527715,4400.73831513512,2502.52180571749,4680.14032275728,2345.44887955068,2272.92110798686,2285.84321831584,4730.01276592374,4635.88659640472,4177.53340154068,2490.40940891606,4313.67370274709,4609.56658485413,4454.57877869628,4839.86745677514,4671.29119248644,4395.76468574559,2278.18151300292,2283.24217473771,4964.99230789398,4587.5379764904,4419.34826739235,2422.14090056023,4723.66512120678,4600.78696706337,4734.01144227194,4836.79410893863,3283.29542916602,2305.10280651287,2275.89835821616,2290.36450871692,4745.53455565721,4489.02520049975,4615.68699046436,2487.88347171185,4566.94667099999,4485.31923660707,4638.14593333392,4739.61142910367,4648.70379455904,2457.18566181125,2277.77325711441,2280.15570658859,4727.11209858775,4549.31602145564,4278.96089383223,2468.3073698919,4499.6774594487,4504.33393611196,4541.82511061748,4482.74180891853,3617.07947396633,2562.38654192374,2279.29250236253,2281.39759232729
,66.5,4453.14857257514,4376.19360957493,4531.43602024433,2510.49823191422,4570.05870133761,4363.53137847524,4562.20312397668,4305.31657323604,4586.32175079583,2452.64682529942,4465.9501349763,4536.00344728837,4635.30968357004,4425.07166978044,4225.9300497695,4285.76908128375,4467.43247816933,4514.0820836179,4410.75313081597,4577.22824155803,4521.13463312439,2322.66568396654,2537.87762474707,4677.94628733105,4474.11289115584,2665.23667905991,4643.14385299883,2499.3655068204,4600.72120226465,2942.51408790331,4575.13457342353,4535.82978886646,4123.2220958995,4406.21603997903,2275.80378643117,2293.44299256571,4627.99734010946,2388.70496120492,2458.49433547191,4539.50018343393,4690.09627645662,3388.18495907613,4380.43170866134,2493.73827694813,4658.80651491401,2342.23391876192,2273.15779910874,2286.52096211311,4699.82262806737,4614.47425305318,4155.26853478445,2481.91386256136,4292.2283564783,4590.16484956024,4433.39502452205,4815.01363410728,4649.44101972712,4374.72471428556,2278.67874799306,2283.77576631943,4934.38694183592,4566.78397276582,4396.85785127201,2416.05600786404,4703.39257755297,4579.72860371193,4715.67313236116,4810.93556380668,3262.89081352066,2304.46697813703,2276.31836000897,2290.41866882365,4715.62454318616,4467.46116823615,4593.4995369847,2480.0321647441,4545.56892299346,4464.15394090074,4616.94839861488,4716.67730969736,4627.87813507216,2449.09568021819,2278.339544176,2280.38460522656,4697.2674326762,4528.37681245933,4260.10101648874,2463.53911244093,4479.70952059751,4483.82106596012,4522.14227003717,4461.46730232098,3603.82967143258,2558.27256642059,2279.74930423865,2281.90099650753
,67,4422.48483228332,4355.83640052236,4511.26910145677,2502.11413096575,4549.24416919343,4338.73224544932,4540.19505803858,4285.61960380094,4562.14924392768,2446.54212246998,4444.56336740649,4509.48216616541,4604.50858219368,4404.30991078626,4207.98234188156,4267.27596636565,4446.58202714185,4493.30380996182,4390.60783060948,4556.46768060923,4499.77148015109,2321.60885728702,2526.99430973517,4654.00477187632,4444.03160387716,2647.55871126715,4620.41424993226,2491.41468601286,4579.51499302225,2921.96387304125,4553.88723272441,4512.96563116093,4104.66583692806,4385.22504364603,2275.9343741907,2293.74810620021,4598.08750630612,2384.0541255045,2450.49332817944,4514.37349305662,4669.41546455671,3361.54672740024,4359.79596379416,2485.50882910324,4636.77802686389,2339.49235278429,2273.82584874184,2287.41319043104,4669.46927325052,4593.02735963193,4131.99096791401,2474.03956413464,4270.35509967758,4570.70560935787,4412.27971689535,4789.77981333443,4627.41725579933,4353.25197504317,2279.14377651207,2284.42678789165,4903.12639303198,4545.80842551213,4374.22459462623,2410.10087577566,4683.14561803891,4558.45305751053,4696.80157737232,4784.95572380382,3242.47537204853,2303.71084519422,2276.61232324742,2290.76932626486,4685.75365039843,4445.31448595803,4571.15553444219,2472.48062902792,4523.63965953337,4442.40945898014,4595.493269376,4693.4911160971,4607.20491169383,2441.77536077963,2278.95121443368,2280.9942506799,4667.66614518348,4506.87294780726,4241.00646910584,2459.13160482386,4459.50661895174,4462.82734793503,4502.07426394476,4439.64778868472,3590.36155724285,2554.00676829241,2280.32572143488,2282.46816884318
,67.5,4391.71032072746,4335.37217405314,4490.84895192609,2494.10611101962,4528.25665546043,4313.65418661212,4517.7608048179,4265.57522110811,4537.72967483718,2440.92567730802,4422.72589376936,4482.88519919153,4573.777887872,4383.38809444528,4189.81457845701,4248.02826562463,4425.73684820785,4472.19348527297,4370.3962225654,4535.64747743205,4478.42649302773,2320.38430203494,2516.7212502966,4628.82598459289,4414.50790984204,2630.86643527955,4597.43705313445,2483.44438816745,4557.8572135691,2902.16517645399,4532.34901406752,4489.78886163988,4086.28428474552,4364.20055046387,2276.20883605535,2294.12312995546,4567.80720468617,2379.69776568512,2442.71700143659,4489.42014567386,4648.41864263893,3334.82916341096,4338.85697021309,2477.74381265305,4614.07578569726,2337.04934454883,2274.6103304423,2288.28863182931,4639.29811256894,4571.38433742147,4108.14359382398,2466.28204533794,4248.23789008516,4550.84174153126,4391.12938687993,4763.97733526598,4605.08918701207,4331.3843363665,2279.45111395774,2284.91005663465,4871.66228977881,4524.99892117146,4351.1737669107,2404.41897939915,4662.97428424133,4536.83676722505,4676.82120979921,4758.77062324911,3222.41724728252,2303.04199503593,2276.80112191317,2291.15445743209,4655.82708147647,4422.599912542,4548.52904146961,2465.39932925169,4501.13347888708,4420.85464729809,4573.7802440893,4670.14364800384,4586.56682364025,2434.58420044159,2279.69540777503,2281.63481793584,4637.75754591779,4484.63284432898,4221.79921017155,2454.65791288247,4439.1104448913,4441.73492716508,4482.18383719736,4417.3718360197,3576.37229787859,2549.45028544394,2281.01374671994,2283.28857936575
,68,4361.29328159173,4314.74891705844,4470.04063246005,2486.27936721641,4507.38641800189,4288.1339995765,4494.8737240902,4245.15072684771,4513.15792273665,2435.60573869222,4400.80771606224,4456.18847222385,4543.1570674458,4362.28890081766,4171.29058292916,4227.93147452443,4404.77152167739,4451.04058857884,4349.6381682507,4515.03117554433,4456.96771207901,2319.38700869092,2506.82762970567,4602.58986222177,4385.61007274952,2614.97139947883,4574.50974557998,2475.92119850557,4536.34529498991,2882.68296476271,4510.71576326093,4467.04644341841,4067.68070670874,4343.06662795733,2276.54164996206,2294.52153221078,4537.57226522597,2375.31843031125,2435.22907474273,4464.22713205544,4627.23310553367,3308.38589581655,4317.62478471367,2470.54439424163,4590.66827037438,2334.70342776931,2275.34879285003,2289.12158726421,4609.14550837665,4549.61648455241,4083.99639083181,2458.96829228777,4225.80677082009,4530.70840389327,4369.54586498289,4738.00957412903,4582.36562898958,4309.37746267567,2279.94428338891,2285.62417716002,4839.79731412045,4503.78177207238,4327.93835880788,2398.96638854403,4642.37178782216,4515.1730585376,4655.77980309979,4732.5591434245,3202.58225372197,2302.59599959287,2277.34435019233,2291.97412300826,4625.90579904862,4399.59507301131,4525.63943436638,2458.54243842746,4478.41082024739,4399.24496297466,4551.95150994093,4646.67259173992,4565.95623169947,2427.72779204559,2280.7438050331,2282.43022262328,4607.47335494835,4461.89017881152,4202.5128723763,2450.39491472214,4418.67043905125,4420.38247747556,4462.14561465813,4394.69751656093,3562.20246297612,2544.46495785492,2281.95668965004,2284.09555187566
