,Temperature,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
,60,26.3593865174506,9.37468127471436,-2.86480887673179,22.4576068336192,-17.6459280565961,-12.3359159133979,8.97426556118432,-20.5543653597879,-0.577558848581361,10.1635036581022,-33.7750799685567,-22.2525504869661,27.0725914354874,-10.9858294201734,11.479940992502,-4.46657770684885,-12.7664093436292,12.2078376554431,7.19806215354731,-1.00558217730463,17.9993602890096,3.80742420543436,21.6296867023643,-19.5247298807823,1.31051713542729,43.5866733653786,10.526480322882,25.3137336167696,9.95303158133379,46.2623787957932,15.644263339658,6.92407281142641,-4.9456636805661,19.0328549128197,-1.21453417885323,-0.801764897243459,26.2412142498151,17.0340031061016,24.9792524337297,24.2802288076347,12.0451032492944,35.6416453437631,7.42198126783569,24.4207620737244,12.968263877453,7.99090030400703,-0.504563391795728,-0.680980998863561,28.0262382740658,18.388103491328,1.05320304729355,26.076467288853,-8.61404268578099,24.8099781802456,3.84075529959239,8.66744416980464,9.79979155245383,-1.41202031500279,-0.882545701068238,-0.76802038530542,26.5455192079937,15.256997392194,5.95933102087849,20.4015675174936,30.3033810572238,15.8189919656263,17.1460557399301,21.3199395872863,6.70387104469933,1.3031293829136,-0.808890819166038,-1.17980847909195,25.7054136124727,14.468590505209,13.2276590707681,25.6715573837319,6.43906733891481,27.2884621479044,10.9503746260918,2.6510271430725,22.5644583999845,27.5902067879721,-0.515663150658838,-0.941630564363152,31.0003491331714,-12.0355654868207,13.1482544335619,11.0997386655719,4.57985644688699,5.04785682736895,7.58722952309279,-15.4003775157043,-6.04090188137116,-5.4406974966555,-1.84128144936506,-0.421506379388575
,60.5,34.442858432569,20.0233750549594,12.057520726744,24.0894701724808,0.745305528317203,3.83582643036584,22.1795133485703,-5.44687089214904,14.8877711920497,12.1398914571428,-20.0627639902726,-3.43372344870761,38.0903782776977,5.81013080893933,22.2095518311743,8.26133077177542,1.3433851434138,22.3140160374006,19.8583000223547,13.1147594083507,27.1844779875751,4.61823792688034,24.4379895029303,1.56012911055302,15.2838138533774,46.2126572130805,24.3689227538684,26.2577451246265,21.4451529650847,48.1807625363913,27.5294714184816,20.1562544638984,2.80869451386036,26.7142289537461,-1.28905235057573,-0.724878376331162,34.7824450178492,17.6985883697182,26.5626351100622,33.8972742609631,24.5280235893069,43.2158055929663,18.0778321567558,25.3607081457684,25.5849253112848,8.55268176717414,-0.363509758056807,-0.688107746608523,38.7846533388948,29.2022561606026,12.0013467080092,25.7345350682631,6.10350712844456,28.5283062781516,16.4467470429487,23.8811841010915,21.172084049256,11.7331012347074,-0.906615004026889,-0.789532251140031,42.0775360101753,27.072754589707,19.1629541201065,20.7645611243458,36.3119861693596,26.422623858565,28.8057547595223,33.2465571293652,17.4189564004828,1.7037372800649,0.0464884290345253,-1.29867404907901,38.6464879820854,23.5782773445073,26.2909352812856,25.445345212222,18.0110238136226,29.2318603721867,24.6085215482855,16.7819812788134,32.5915230661137,26.9572404550468,-1.02838762473357,-1.26625965068013,43.6083249220989,3.40393534207305,22.6131995257406,12.5063223482312,17.6086609431575,17.2730823111989,20.5179401994861,0.909207977671258,2.37625567507303,-3.46429187106276,-1.25839418731795,-0.794866417138564
,61,41.4605204929611,27.3869572810452,23.8357053858107,24.8307657000284,16.127591822265,16.2380282721085,31.6359742010168,7.80877323887,26.4021970851902,13.8087440720832,-3.65903799947671,14.3906766196227,45.9540768117312,19.1592189929172,28.7386932701451,17.7978350571279,12.9213244672241,28.6352172588156,29.1607693949633,24.5574252802451,32.2700387240652,4.60518550847797,26.7677828127071,20.1055207881712,27.9953610650065,48.0823044822217,33.9618111793654,26.5693377277805,28.5705284065371,48.0918077527328,34.747645155888,29.4462487968848,10.7110618480823,31.3750716503046,-1.24588596639006,-0.480847092446197,41.5645558956703,17.808641186994,27.515634372714,39.839468754458,33.354813307577,48.1569181034919,25.4249744000721,25.4193433759292,34.3191600328585,8.95325147999949,-0.197156014577558,-1.06339055868926,46.302625256806,36.0649011877903,19.9676903061853,25.234551197503,17.3027691630288,29.6851216920622,24.8017504388747,35.0803977146936,28.9794868991613,22.2948348940624,-0.672896907894597,-1.07894744046814,52.4539156069602,34.905694101981,28.2850898156875,20.1299963571113,38.6778350259631,33.153886329926,35.4336675157401,40.5971357935193,25.3227358517387,2.19354154649625,0.524983525217465,-0.890127563747058,47.8269458768718,28.9016558169693,34.5259701350166,24.4066249570304,25.900470032967,29.8074503987444,34.035510417301,27.4997509259155,38.1135462408859,26.4885592175941,-1.24151877820219,-1.38206953116844,51.8064046693469,16.2189994889978,29.1364401975746,13.8201030635353,27.1999117005972,26.0660744245271,29.9232565598641,14.4476998662595,9.36741824173248,-1.95207918949689,-1.38383518403543,-0.985243645286232
,61.5,47.5617463418474,31.6242455231691,31.4936437583521,25.3788204525183,27.4152632991994,24.8883520381028,36.3651945635786,18.759719959741,34.2487040529863,14.7280066647306,10.8453240459946,29.405167182271,51.9044245550779,29.2136460200672,32.559600565859,24.3602109566681,20.7008968101403,31.9464324132397,34.8040016421695,32.2035598653873,34.4759137526472,4.16703740213165,28.9779214789733,34.7193350076096,38.4611585438155,48.2087699235632,39.5717823800156,26.2198354646342,32.4572772756985,47.0788218039977,38.2555663881287,34.8926629199176,17.6568673966378,33.6292595259226,-1.17131467509216,-0.502155922884526,46.9356057388272,17.3106889171152,27.5479714505914,43.2660708770954,38.1315660941164,50.415289009127,29.7573251967909,25.3539150329306,38.9910411780172,8.83553881645111,-0.491421287692049,-1.38505340187345,52.1687173434702,39.2459284148425,25.0707960393962,24.3198818738328,24.3755914499044,31.3932738649996,28.8164460510774,41.8653180215113,33.3654936172562,29.8334468390357,-0.621653933209302,-0.8146495429786,58.3914936901276,38.4945490404702,34.0105584107622,19.5167222644693,39.5783665338682,36.2651012020245,38.3753085041499,44.3393637006033,30.3209919268116,2.2022667056022,0.024771873729776,-0.425534872903086,53.8293924193597,31.6138273029849,39.3463445795682,23.7078781274924,30.3802572572496,30.1962320040833,39.0699583311728,34.2171962791291,40.7337844082659,25.4141874143064,-1.37430178639312,-1.46123454902028,56.6036222001671,26.2863067777631,33.129759814268,14.2323138860549,32.679543832528,31.5594965900192,35.7984254719437,24.3543785783074,14.8350744744826,-0.623533032877845,-1.54662134407954,-0.899788999400698
,62,52.3598298211962,33.7280097729167,35.2994665988729,25.2045326106195,34.3421222143789,30.3365558846998,38.3806544208451,27.095618380087,39.4175124382854,15.432671435846,22.5818615785232,40.7788615598187,56.2087294006689,35.1958898463715,33.6988019051041,27.4560293135903,25.627797575515,33.4955489991755,37.4542349835554,36.1715345187882,35.4769875797745,4.19246926467304,30.2081847773807,44.4109998883121,46.5604837684841,47.3745774804415,42.2533851144492,25.1765790680537,34.8546767746545,46.9573706685916,40.2919220995564,37.4641076597411,23.6787939229218,34.6384643977487,-0.93855259758277,-0.733011906244087,51.2229234115041,16.4664027164623,26.4807995931895,44.6084536891254,40.5050316155574,51.6393035160173,31.942177938739,25.2924060542987,39.8691342421768,8.45946950498245,-0.857692569035464,-1.49428351311605,56.4648353697939,40.7127518713722,28.2428961614399,23.1669804012525,28.4088217960264,33.2833297365828,30.7633884159416,44.7446878109868,35.9559742122275,34.4762074828283,-0.936865429445902,-0.624362016266559,61.0990131427964,39.5845426591387,37.0993578743889,19.1561471670541,39.8678220328649,37.5292512584042,39.2316912228771,46.0011043696549,32.9658476872536,2.15999621920844,-0.289098870912653,-0.436719980268037,56.8623949835527,32.9750072627528,41.7340127130883,23.0110602402855,32.6396803326908,31.052599897913,41.4523811082777,37.0610304075008,42.3055068387848,23.5749986067529,-1.47640658947677,-1.62429379785482,58.786646872215,33.4672063947652,34.6020591909349,14.1012929861971,35.2801564151069,34.230712667898,38.6840262886751,31.2367720538929,19.3509616069928,0.543109782476336,-1.13354732411813,-0.888236382007904
,62.5,56.0847906137188,34.8895635146368,36.7956310305021,24.4693488670238,37.1242759934047,33.7792712842106,40.4494584081411,31.3465522247121,41.5237639122473,15.8115712237865,31.1232834567464,47.6686722621603,58.4966983803621,37.4531506638845,33.8243385583876,29.0537652133922,29.2971607209068,34.6893646688193,38.7372619829533,38.4136563098012,36.677040716225,3.88405830933698,29.6079005900538,49.3255010592535,51.9548499127952,46.5494501711206,43.3560065069322,24.3081027256441,36.2217181135003,46.8210669789806,41.4920471970145,38.3377884034762,28.6507663189223,35.3975343982974,-0.911859417268772,-0.924691773592599,54.4951942960946,15.4408209550823,25.0134901445086,45.0965693679728,41.6472844256465,52.184390873522,33.0378149249879,24.4288263134377,40.0768079433976,8.2387700421221,-1.0780089604018,-1.84402192738759,58.8263216766725,41.6481252368287,30.7301365991775,22.4401345946461,30.7250861773299,34.9275636839587,33.1094957748637,45.9053368687278,37.704252528109,36.7691269098982,-1.18249634632366,-0.649779390387096,61.6882584501406,40.2967073084582,38.4317376517462,18.546885547899,39.9860168544382,38.1670843932596,39.3951370466774,46.6457051844344,34.6379279869525,2.27453252656812,-0.681877070741507,-0.395739479039662,58.4119374384212,34.2927647621793,42.3901590453002,21.9913335477347,34.1776659797648,32.3128818117082,42.0048032165704,38.1854218422255,42.8359792662598,22.544742835143,-1.403853668127,-1.42710726740506,59.2516291151338,36.9305023773851,34.9888278129565,14.130599960827,36.743649655412,35.065358496384,39.6783745790935,34.805438372275,22.4821931395795,1.5613234556472,-0.876595481442564,-0.867299605584378
,63,58.7710503199891,35.7706626428732,37.5802043939555,23.7731508521718,37.8088550047346,36.950451135715,42.1961402615153,33.0060478246999,42.2340683275069,15.130350717286,35.2272165126801,50.9507836688258,60.3658426170148,38.3064815799631,34.3792359174787,30.6280659511702,32.0347253869911,35.7658638671174,39.5327116808904,40.1681916642815,37.7274305528301,3.34841386554774,28.422958776654,50.8678676338631,55.09918271404,45.1624245353473,43.6365094259825,23.4444280554787,36.7976931990256,46.1656328261197,42.3554703853363,38.4907353932255,31.9122382739349,36.6590990650171,-0.872549241678144,-1.19250098981939,57.2608594676296,14.5273037981407,23.5923034189969,45.886970725816,42.0605468464254,52.1819050088729,33.8091077722607,23.4788575207277,40.5762620117212,7.97246036108328,-1.33946601771015,-1.7938592109295,60.0804603459898,42.2366130814212,32.7970229227923,21.7209838675203,32.2513665735499,36.4870006620173,35.0443850133805,46.4616568790449,38.7418022084997,37.8234075003111,-1.46800633188104,-0.28437053093387,61.5646836983847,40.5822345975904,39.2201635259038,17.92711692781,40.294074730218,38.8334679148185,39.3462610676678,47.2307729134026,35.9692710247399,1.99150195229151,-1.62273069294008,-0.49677395113514,59.6896866889488,35.9817207967744,42.9374731423572,21.6221177227301,35.4915249333112,33.6668434085866,41.8433168233461,39.4258892147279,42.9414364931471,21.8166145463526,-1.42957954446422,-1.03471682356428,59.5059924808699,38.0264782041862,36.0788209433981,13.8272333476038,37.7247851849017,35.7195378757123,40.0825633446241,36.1974048812616,23.9930395480565,2.57829711183399,-0.962918353335795,-0.782914727778348
,63.5,60.6847213864456,36.4914397167422,38.0710682244929,23.1030581427962,38.4510144162311,39.8090204638374,43.2001758953658,34.2348299966897,43.6121551250396,14.6978738309792,37.0042917127438,52.5318004986094,62.041024968232,38.477089045076,34.9220366145329,32.06690671148,34.75013460795,36.5441875093759,39.9410774116526,41.0265569080834,38.7105944084462,3.5152223744974,27.3607012143734,51.3004137268247,57.2828796550664,43.263039836189,44.136523649442,22.3892356360853,37.7144982197112,46.1061448088459,43.4955952079423,39.27482976657,34.0205033485985,38.1663553059631,-0.787019326324867,-1.58841057538535,59.231762088614,14.1338810178187,22.1640880278114,46.4090971499868,42.2268655542482,52.3739904454627,35.0219398169374,22.8541085147996,40.8868847545576,7.59846441943074,-1.53062677912112,-1.10562607129543,60.8790309636603,42.4673087672599,34.8343675605227,20.5625519410406,33.9742676025544,37.3139078676945,36.8248678300587,46.7697058714748,39.7115445543531,38.7387896718775,-1.55853479315329,-0.308198820391908,61.8135466242286,40.6312406361254,40.02659334791,17.417198012762,40.5332207518321,39.4942312358844,39.2290199195461,48.181270155064,36.7523905390779,1.61258441551911,-1.86536865185172,-0.95763790216165,60.4188700831745,37.2759441266993,43.5675045230961,21.5911657379678,36.8909781654444,35.2421085857062,41.6014020357679,40.3556285553078,43.4614305022079,20.514621706847,-1.3814523210516,-0.879039203811317,59.7799905358858,39.0621356662307,36.8011074201999,13.3175069897574,38.059501318345,36.7670308237579,40.3006617996228,37.5560289615885,24.9552716448981,3.53077902055105,-0.954404118980676,-0.86611107359056
,64,61.9837894248576,37.2627750823365,39.0548880048948,22.3812813671186,38.9351549687942,42.3241633566968,44.2627739988774,35.2651565839532,44.9629047773929,14.6585582174727,38.3922486059615,52.8268314532122,62.3824382812328,38.2152677753134,35.1492715232098,33.0457181085226,37.4295904832339,37.4536291997078,40.360755359068,41.3301115437026,39.746046742571,3.42232543682672,26.1444739687378,51.5526085968766,58.2533295668268,41.6603783531858,44.9083041136638,21.5374530263931,38.7325798853335,46.111812641386,44.1852524376395,40.52214958251,35.5698593418003,38.2469568235101,-0.946056206461094,-1.63556436631171,60.3149568611203,13.8002545246001,20.9143995415565,46.7435702286755,42.0544612884307,52.7437507805163,36.3062626049134,21.9067686378827,40.9641706358716,7.48373137303219,-1.14336916023058,-0.63860371815565,60.8945143863033,42.5880151758894,36.6069757787648,19.7907287964508,36.0623806899438,37.6185336300802,39.2113601690677,47.3131716255721,40.5319150463514,39.460396443296,-1.2792840254267,-0.831113478913267,61.8271694976022,40.8277001302887,40.8877681399422,16.7168196539761,40.4365022602312,40.1905011232762,38.551131200509,48.8979726771219,37.4806514504828,1.55735902257919,-1.61872080785042,-1.29679383351095,60.7824896646606,38.2154821949827,43.4225520179393,20.7021559607373,38.2358298767606,36.7876152281327,41.1207199735697,41.1754151908804,43.6187595707444,19.8546571150031,-1.09550886622657,-0.470625691185319,59.9715327392994,39.6712303548654,37.1162781531611,12.9158461797225,38.2713765893093,37.5940669868066,39.8338261504181,38.7320123671161,25.8193253307475,4.83975293806702,-0.967164709755082,-1.12803634795102
,64.5,62.3873458147192,37.9513203682502,39.9293581144557,21.6417285626629,39.1479364863665,44.3865583284866,44.7078207862617,35.9469021866173,45.2633395062796,14.0461053796186,38.8613675263454,52.4435654107641,62.4167612517255,38.441629660491,35.5865969350928,33.8141976286034,39.4298744363464,38.3648199850261,40.8525708931353,41.8411440762713,40.8003150471525,2.54120369755742,25.3995168664665,50.8678802993101,58.6703396780553,40.5584276958668,44.9271324659538,20.4798996110593,38.9789636185998,45.444194838129,43.863826993231,41.2324461894343,36.5408309517069,38.0375742559478,-1.25336484133891,-1.3316317695145,60.3989089540764,13.1785831235401,19.8545054751116,47.6686288589918,41.4548671196511,52.7303123268025,37.2140931364064,20.7219931805168,41.2529342008316,7.63277987659217,-0.569794918047478,-0.174300432658811,60.5937097804067,42.4735257630415,38.2929901409376,19.2051994649293,37.7983522831594,37.9443361329708,41.1427790104465,47.6795038983273,41.1071877526807,39.9097588625181,-1.00303339598349,-1.06285590671405,61.4248222445315,41.367740788142,41.4307730088385,15.7618614024832,40.6525015882361,40.5819248678021,37.4586253672487,49.3484925929868,38.5686791718949,1.55144668623069,-1.66436509766402,-1.28296017638377,61.1621070596907,39.2420306461005,43.4082903437093,19.7026295647923,39.1495174526204,38.3195785437129,40.6556120330984,42.3940184138804,42.8471510324258,19.38913366732,-1.21843216605339,-0.0445773775875864,60.1347037142609,39.6194009379749,37.7195432373705,12.1655879830881,38.6659764906173,38.2682992047994,39.4636539939772,39.4561415648692,25.9517780291092,5.97970281289139,-1.08445453955034,-1.27940929772603
,65,62.4111245835193,39.0485192565433,39.9703362637649,20.5684908515781,39.7707079811314,45.9528217758194,44.2808864956894,36.7411978242866,46.3162635085129,13.4577589429625,39.4815677624923,52.3479401654116,62.7933721294116,38.8289651256105,36.0153866754251,34.4181900689545,40.9284598818309,39.2590618931239,40.7339214990998,42.3029845072448,41.342892618726,2.17572543390691,24.8793921223662,49.4830670309143,59.5377088401868,39.6665099137196,44.7988563065453,19.0606918237471,39.6965438206338,44.7172913177283,43.7101904235631,42.5904799449304,37.2108370408627,39.0639233337689,-1.195150367113,-1.28644275434164,60.1764219888852,12.4758429822329,19.2023404573661,48.4395525400673,40.9513365181004,53.068448133386,38.2975102725343,20.1183576745347,41.4834183727558,7.2625114594818,-0.443776536692724,0.176854236012332,60.774228277225,42.5840159714472,40.5472777601046,18.3607122331114,39.6769719763115,38.0536594575458,41.7236023185787,48.1042039485569,41.7612864937566,40.6560143889343,-0.662871872992696,-1.17273483489191,61.3491579708189,41.5287889249242,41.9418844860767,14.6520032061107,40.6665339428482,41.4065689228526,36.8145687621236,50.3505361182373,39.6374060991884,1.54579113115608,-1.34100495598341,-0.973766822928724,61.0893270713813,40.3479960099463,43.815744760094,18.8230872453563,40.0305735094674,40.0704585242205,41.0050006890552,43.7426763608419,42.474214058868,18.1620010959035,-1.02628503248326,-0.134655968467086,59.9329754583945,39.8678218660042,38.2142008951305,11.1621557530878,39.0950093108122,39.415957715968,39.5261441744736,40.3540221202996,25.7622064984854,6.54297500970779,-1.04518690772102,-1.15956204410531
,65.5,62.533336631267,40.1449000183288,40.3688468994533,19.5271726936841,40.6030779399691,47.0554788346511,44.0541658991838,37.9290718620667,47.5546077722398,13.495564446458,40.8631330383352,52.6214536494945,62.4607037181083,39.1206361376697,36.1265090197737,34.9506494205258,41.7430572156327,40.1093177876127,40.5340326622876,42.1117783688112,41.8149275816623,2.40233395337361,24.027995299105,48.7643699956354,60.0554029544124,38.3793213022595,45.3907347798011,18.0218439494863,40.9421064966552,44.1016808500652,43.3151873119881,44.3175672170759,37.5594922474378,39.4533233167866,-1.00566828074068,-1.17175825248052,59.9455297907565,11.5333031156002,18.323162304062,48.8535928798459,40.9242442778656,53.4400378464853,39.2027658615818,19.2327212624804,41.3059902026375,6.86364126275259,-0.573065048448257,-0.242529674867512,60.837723172684,42.6021103286478,42.3806284780684,17.5370455260315,41.1532416238457,37.8722348641483,41.9921847186848,48.7669025298441,42.7131541819773,41.5255969824677,-0.404316458054439,-1.41813864162657,61.1855056000495,41.3546323734699,43.0675928457987,13.3887878792792,40.2716791921295,42.0865596770334,36.4735024101693,51.4288936543624,40.4631641230561,1.5812438108984,-0.490467474850675,-0.457882623282103,60.3971085040889,41.593337379658,43.7546394860009,17.6544997648411,41.1506488449435,41.2222890608811,41.6400825893373,44.5892976821377,42.5853389203846,17.4109798390407,-0.655489082920212,-0.243746240007852,59.8108341117036,40.7948618282144,37.8083221618282,10.5965504095798,39.0965513212907,40.4163171203072,39.3282477800135,41.440826068009,26.0374571444643,7.23244104515135,-1.10916061426735,-0.949478462708726
,66,62.1396695175841,40.484042868922,40.8833944969801,18.7480472849539,40.8829536634261,48.3779486439735,44.0951844681675,39.0584318972154,47.6725059058443,13.1643699732683,41.8077121352831,52.7919205988243,61.6641944951932,40.0802073476203,35.9789935243359,35.5755392095534,41.5778337372263,40.8199918473574,40.7274616277363,41.8892307863373,42.2817343670716,2.27486586570154,23.1509878833201,48.5029222035571,59.7658746698795,37.0467986972013,45.5890686971077,17.2954477101811,41.7101245718117,42.9610586431384,42.7188164750444,45.308484740861,37.4375043316528,39.0602042135586,-0.662843395306936,-0.812212263041488,59.6103294303346,10.5143052816797,17.3403871470946,49.5927341721132,40.7989797067909,53.5074641863848,40.1893138959588,18.0723395332546,41.9128411990491,6.77989493069003,-0.555479751740222,-1.1128484348979,60.668219344321,42.6407041785091,43.7260175461942,17.1277901288319,42.3154045371396,38.349525142313,42.4988206178199,49.3370925756556,43.4061805455777,41.884477930435,-0.702069780034037,-1.30838212733852,61.1195474917067,41.4370741421028,44.4277456069066,12.4290210830753,40.355472026823,42.0695976950085,36.4367722970143,51.7170678277934,40.8663530330161,1.4271048202412,-0.577440570150486,-0.123453929125219,59.8684375533879,42.6718241301135,44.0146376833243,16.2605384606072,42.2212958368058,42.008700925436,42.0737617723827,45.3344883645244,42.0921480055869,16.7241101476866,-0.894122342760056,-0.392258116370215,59.7435267283552,41.5645366389195,37.5270961243718,9.96622105570879,39.3706898031169,40.9060754506506,39.2743151385466,42.1575628255885,26.3546919247242,8.02979807529823,-1.01703106252018,-0.843770239897196
,66.5,61.3695465464767,40.5396318971942,40.6086447972983,17.4004997847196,41.2521238871344,49.4658452441184,43.9853338896677,39.2739980451366,47.9360915839475,12.4392769588476,42.388906425669,52.8539665499289,61.5851421696964,41.1642797394724,35.8593099475298,36.4166858047089,41.5144581843587,41.4325960863173,40.5210662357906,41.6823612479516,42.5070085845506,2.10729231931782,22.2685543776693,47.7833128185274,59.9794114028311,36.0310224448405,45.3307118560341,16.3588699525141,42.1058603794156,41.5831097798399,42.5365436514373,45.6798834496491,37.1775161336519,40.6385979419297,-0.227193514673331,-0.66829232180055,59.6586595641382,9.63574401982419,16.3523160100813,50.2014193593085,41.0147222849674,53.3841344111355,40.9672396562439,17.0048410334775,43.3559940351796,5.96279822345286,-0.864176312655957,-1.62047621804788,60.5255677876713,42.8533712782137,45.5728788874981,16.3727952869099,43.3781682906781,38.8668097892881,42.28582057559,50.0509736511781,43.8776078958846,42.4750894782603,-1.03655315480933,-1.17358397299643,61.8297457076349,41.7640396840829,45.1594827898733,12.0295199167209,40.5608713041453,42.2809255798325,37.0469553256503,51.8097873622821,40.8808231180365,1.37857662117182,-0.771877984993694,-0.383111151322566,59.7540101217828,43.6933417216645,44.5382605708832,15.3775761644962,43.2996280701126,42.9937880928525,42.6605670104741,46.1819685967071,41.434833415685,15.3541048083858,-1.19308913126281,-0.837875312507663,59.3904183169435,42.3705585025405,37.9527253438902,9.09654379931197,40.2211017011316,41.5091409301214,39.7841243042977,43.0794630799982,26.6539842990265,8.37351498274938,-0.995477503346706,-1.04826642706587
,67,61.4742490086782,40.8202915321735,40.4732843986174,16.3112099312179,41.8805263586137,49.8404750115346,44.3602920882457,39.6951197636095,48.6265384294693,11.7332646780649,43.2706084918142,53.1290825723386,61.5506657518849,41.7252815989459,36.054187710329,37.6833912630151,41.7015961098735,41.9057900859808,40.2274763470682,41.5856429543414,42.726892205461,2.31328707893232,21.1408599554126,48.9182142691292,59.7512011382379,34.4034364217475,45.7244320701946,15.9093161424807,42.9328593555765,40.3189825445561,42.7525790927988,46.1235082936385,36.8900923019615,42.2204033615925,-0.388309920914026,-0.662771707236004,60.2133097329277,8.94205439656309,15.7583293466603,50.0644644113473,41.6936276285923,53.3821693101355,41.5807295274341,15.9963838141239,44.7289635585076,5.12185698721902,-1.53209430088384,-1.810498130214,60.5548110733969,43.074868866899,47.2437528291485,15.6022368598504,44.0094665363563,39.2877805451723,42.1820312372564,51.0720846807151,44.3148497039169,43.3893000470913,-0.736026221917427,-1.11538668324806,62.7670371138908,41.7540347228102,45.6771277176788,11.6536192838124,40.3421688514172,42.9201305615416,38.7639568872462,52.1807598244158,40.5125590768483,1.48217631480304,-0.402683876239337,-0.712782429367167,59.7918228448247,44.9099863441182,44.9527346704627,14.6202751091407,44.4912836830778,43.3866791981346,43.1918021352781,46.5550760307257,41.2904880992909,14.4389947411811,-1.31272681226375,-1.28786427324877,59.4067250713055,43.7543170664513,38.3277381802666,8.85619021632374,40.630930875371,42.122941953987,39.9979944598473,44.1199063421053,27.4636629069556,8.7761106240601,-1.2418920938029,-1.40045055289829
,67.5,61.2843506717908,41.0581388568388,41.2606583979741,15.8427543946011,41.8761541872524,50.5713273772708,45.3364006852745,40.5621150094563,48.9737553495274,10.9186802358916,43.8230239680722,53.3672365147437,61.3326510980834,42.0304775291909,36.6448953590701,39.2895865036851,41.7076582435345,42.2173122666254,40.9296174871413,41.3845084467933,42.8129432267394,2.29187511102634,20.1167388104992,51.5129073783555,58.3352129721604,32.4646344351434,45.9559825523099,15.59571738072,43.2018643455662,39.2437341518072,43.1145807801682,45.8848619491578,36.9195041592679,42.0978330850393,-0.613454224262853,-0.737176315640056,60.5505482510599,8.69183385357013,15.2848433997213,50.0924546876122,42.1900975794858,53.2215989668221,42.1415063674546,14.9129765254929,46.1043234990734,4.82368050309697,-1.56093591137579,-1.74726112565554,60.2778487741342,43.3640866078857,47.9592451556263,15.1015996124051,44.450432714464,39.9781785621814,42.6914470715776,51.7989881443201,45.03325121867,43.9030020623001,-0.769698938078477,-1.17325036256375,63.2468464411166,41.9777698668723,46.397650978112,11.1075329194343,40.7415881829276,43.3039388608217,41.0610324899213,52.396096422496,39.8957090125426,1.13104321895861,-0.663811277293746,-1.18511992916427,59.7754825725395,45.7778764202061,45.460730068378,13.9344606210964,45.3025678051911,43.1293187477538,43.5884495676282,46.7785266764707,41.2727051991931,14.1044441853979,-1.80589426234133,-1.43474549097368,60.2183823317636,45.0556738025927,38.4375635393042,8.78273286712835,40.7813214953839,42.450087821884,39.857095427589,44.9626711803151,28.2103109336749,9.56200832441141,-1.64422349645577,-1.66782837582582
,68,60.3087121033723,41.4743226175701,41.7196523398405,15.2470634576266,41.6987690726419,51.5424685730546,46.1312739870432,40.6555464220457,49.4812259160758,10.2471160471722,43.8727528443917,53.0580796645438,61.2451054844183,42.3125752549795,37.5340240916564,41.2485555911334,42.4726995832928,42.8993105714798,41.889850411997,41.4909908148177,42.8352051617486,1.69909773938105,19.4801236645908,53.1854362667193,57.6646429495786,31.5485602256725,45.7176003426925,14.4363487279383,43.2493742691699,38.4247714154276,43.8507425700336,45.9236352164816,37.3896015436784,42.590391992871,-0.752180479403705,-1.09408698304884,60.5936608454074,8.78182688778162,14.647593726471,50.5537503218646,42.5609431947033,52.5979077999683,43.0101189650778,14.2065111055168,47.6772579318963,4.16132758468302,-1.33166788547197,-1.40301955523159,60.3870258164977,43.9682107120994,49.0845135369727,14.3434834774976,45.6564087302585,40.7648996975189,43.4855603781994,52.3135816040281,45.8733516297475,44.2177716480724,-1.058072834987,-1.426921676078,64.4585499706958,42.5929646249466,46.2512823489034,10.8160485172667,41.3897063727466,43.4239353408841,42.934812672843,52.5915173160734,39.2230746007378,0.652082860026781,-1.46024594011698,-1.85325092011664,60.3144341485462,46.1530741594652,46.4338979605752,13.2717736777177,45.5679725860692,43.2365501747653,43.5948688494387,47.340223532325,40.9773043070031,13.2073777516443,-2.21652955571471,-1.67090362839349,60.7446315435377,45.8006801818382,39.0266014290531,8.31716960620508,41.3562000079039,42.7810959651614,40.312225762623,45.7679746285235,28.5231645812336,10.1837927379827,-1.9327269271933,-1.63952392368498
