,Cycle,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
,11,1.78556222429552,-0.492180162371369,6.09302269617365,3.04129632906415,12.5544584432996,-5.25515293277977,21.246255038111,1.39223888073138,0.392914915205893,-1.57972030719884,0.446627685259955,-1.22954274362655,1.39834123937271,7.76349467756245,5.68258762420919,-3.55976161088802,-3.5936650409958,1.72786568440188,4.90825148738577,9.89279430108127,-2.51619539874491,-1.25813080650141,-0.573052206902048,0.645487727540058,-3.88299996760725,-2.62133315801429,14.0321154283283,-0.889460050046637,7.04441357315545,2.28401409302205,9.20711976588109,2.52119829311005,-0.231372102947262,13.4952324393248,0.676550904882333,-0.799919437279641,12.8562247082846,2.12392846223247,-0.812314174115727,4.14870368792162,30.5976068485329,8.36615540714092,-2.41585035747312,-0.115081790946078,6.06130144865529,1.30673134172866,1.80149218500037,2.36664773049915,85.9253158226607,-0.186107181370971,-4.78098371522174,1.06811289620555,-1.39633486838557,0.368712459170638,6.81726861449715,13.1471976731823,-1.98543841376295,5.28653236146965,2.12528857675943,-0.593262514970775,158.191641883002,5.25608235936943,4.80986945623727,1.49425016566465,16.6795826462881,8.10832374608981,30.5108062559752,19.2627613391173,-1.77145159326437,-0.70630085187986,-0.604942736102657,0.681937993356314,250.026260268861,2.17528843982427,6.16907481752787,2.25033577103704,-9.21134180088484,5.94511972850978,10.8455433522372,5.55659608777341,5.59434337530683,-0.440345425398391,2.04656528042233,1.06451478848476,19.9754412948932,-0.518730542083176,6.8861244471982,0.00522969052417466,6.80368966479864,-0.921746044517477,15.8824747069289,2.25112892188145,2.17832949180274,-6.59557767388105,-0.519199108734483,0.631765963679754
,12,-1.38972876887101,1.91371465250995,15.9281714184481,2.14158420185686,27.461212359925,0.28774087777856,41.6858973007097,4.38036511054224,3.99386494059763,0.867474622719328,4.02350550468327,-0.619005456056129,-0.39925107978479,13.5448444931703,22.5369025747095,-2.93793947896575,-2.05644603835162,7.02842234343143,23.19820574912,28.7675405012933,0.290834058381733,-4.80147357778742,0.547255119513466,1.48408538299327,1.36808114428095,1.47024301173042,40.0431534338177,-0.436056493918841,15.8880017611782,-1.23220202104267,23.3596980141647,3.93157224582592,1.54681608704732,21.5115906956712,2.58066202909549,3.24258146566854,18.8945227180939,1.21239202829156,-3.06909631132748,7.15797616291093,59.6020194727212,1.66488289458994,6.64324461774822,4.66442563882083,19.5443190253859,0.525286215690812,1.55885925343728,-0.1520406847103,104.690423602862,5.52712718661041,-3.06404504640432,-0.355892359647441,-1.87427828728232,12.9931991501103,14.3279215100524,31.3721047017239,10.3707067424848,10.871962409944,-0.303822854228201,0.672209959881911,195.942276186123,11.9088853478465,18.1181279998382,4.09268572981364,34.3108761530261,16.7601230872128,72.5868500999622,33.756509004173,-4.2689572244908,-0.431947410558678,-1.59901823646715,0.903216085014719,299.309640235688,2.4899864061681,23.7644631786811,2.60627267023165,-1.52229599331213,22.8959416716889,27.492152196201,16.3557459016547,14.8191466299313,-1.32093260137526,-0.148431458912,-1.73173164810441,39.9786889091001,2.48521179551244,19.6051562702619,0.617234668253786,20.7764282866642,-1.18685009949604,34.2802013733785,-2.03402960825042,12.9483043487498,-1.85218304637465,1.71633764033504,2.27691096196895
,13,-3.52657481503411,13.0559787396523,30.2558993125213,-1.72389451823574,57.9090424507449,-5.14565877984342,86.4246577959498,15.1650782603542,21.0693383568464,-2.86767185323288,20.311022079773,-2.07039205829642,7.73173689224723,32.5251977479215,46.9928766588137,-0.730143150747153,1.85327121990304,17.8911880559672,47.5941310344742,51.1488352528595,8.67874571130506,-0.653288403871102,-0.363104309774371,0.565951397049048,3.84747736335021,-0.689361480464413,84.8332581028108,0.773346981329269,37.1491579045742,3.4719022082877,53.0369616864596,12.5809803386237,8.60747391220139,49.1577265928304,1.94953827588142,-1.17575103059562,38.0638735514717,1.57811037955707,-1.73105492350214,21.4228374045897,117.714639156255,3.4630849230989,15.0724232331577,3.09710987945573,40.6665494297413,-2.82249360068408,1.15757174556302,0.0773484272153837,141.975238882045,8.88328562241168,-5.71293409110513,1.61090778837661,-1.49059115542332,32.703534866198,29.6427829129648,70.2868106674787,21.7996359090012,26.3768341945138,0.82647391987075,-3.55727541583701,252.076645402555,28.3087711669914,37.8137924751227,0.989899661889467,70.8469711684411,35.8956448701724,132.941291944105,71.130064303833,2.22557669612479,-0.462463986100829,3.83598040149491,1.60318678132626,380.288454350359,11.4803277576652,49.5625317270383,-1.41826491606798,-2.94692578708418,49.8966973090928,60.0005746514789,33.0764381029253,34.2228713716449,1.65131064510024,0.407232779630249,2.34288574311995,78.636598686152,8.02839822098213,41.3173091787125,1.91994011384077,40.518053264957,7.26504607764446,66.2946952934849,1.60812549587536,25.8465881156999,-1.08970390122749,0.324638760182097,0.389892262906415
,14,2.24377981232919,23.0321308847515,62.116151853746,2.29592185290539,107.107978044966,-1.98639130419633,157.233897683889,33.4441515350513,32.8693761625668,1.78939269756302,47.0812743270012,2.42398215340427,12.506681466491,68.4222453499224,94.6329116163256,-0.636506087995258,9.55055001692199,42.2223604433852,93.317608569711,100.191198679762,27.3540024143999,-1.85348357083103,-4.72675137362967,0.764894235648626,-0.417964349893737,0.115253735683837,162.197986236296,0.0594052991245917,73.1229836413013,0.66208979009798,104.420493374148,23.6646099205991,23.6146755701766,102.518396680674,-1.40620280288067,0.637403762163558,68.7688804149157,-1.05465904025914,-2.9136343668788,44.5767667458908,216.367403831253,1.13092823109582,34.7933869696813,-1.32895902338032,87.8967741806036,2.50250132128849,-0.142382160999659,2.65569343014977,202.89809839364,27.167975802432,-6.65114721728833,-0.0270704954568828,-3.85837530528761,68.5649872985009,55.8108839717042,130.447088042253,45.6574664559312,57.2941287372209,3.33837291331201,0.669296008883066,342.511693517178,61.9919559043387,72.7353691085927,0.292975498318356,134.853194208597,75.8533805834963,249.416008428391,145.455883158328,-2.32883112730906,1.42580997208597,-1.48579308981653,0.474014866740163,489.728943177198,29.1858710518904,101.111129632056,2.19009874007452,0.587378371087198,103.335939362507,119.818065306667,72.1767981572848,71.1837624598143,-0.317908471274222,0.68521074387354,0.688139152562144,144.548785718456,17.0279632657503,87.5457798101038,1.77768228616242,77.6524198738184,22.7142926353104,118.905398332083,-2.869832117849,52.1341105334059,-2.2807086306002,1.32370423945122,0.357896903759411
,15,-0.506785383880015,42.9416281788581,117.759055081868,-2.38845658978289,205.107723155094,-1.98593245736492,287.24290154873,66.2853980410773,75.6978940007125,0.946910299423962,94.087221420682,0.377037695372564,31.5978131251054,126.270409505471,180.051540694924,-1.84236839409141,25.7003446635913,79.4468737388756,182.760420754506,188.390986043934,60.5672108428371,1.05035012696635,-0.827060060656095,-1.35707126234502,2.22518408087444,-0.328387588423993,289.016086606017,0.199544025851083,140.487035805969,-1.16635693190847,194.503549662618,48.6294934336374,41.7729583331129,182.856418431688,-1.57425129847843,-0.439427522083861,127.300873301338,0.483946647033918,-1.20696015940257,93.0525390194107,383.186422750557,1.56486764046576,77.1918830483601,2.89904533274603,164.642264081625,-0.923136347657874,0.524129908096256,1.48696178250202,299.054344928025,56.1875466680831,-2.79951202775783,0.933518496337456,-5.82615492844343,132.546959958232,109.181008970023,245.439322125256,103.471342720904,111.91969584844,1.72315057963351,3.51116141979037,510.525043790905,118.258644819123,140.601118325695,2.02842213082477,250.033591512199,151.030251675571,437.534339456457,262.800046778445,-3.10148166526142,3.08002380453718,2.96406396002021,1.5769634288049,642.089873800379,56.5463844409978,192.835540138336,-0.789590899422819,8.99758113618145,195.363279767878,223.369331182076,138.752028486595,142.331616319779,-1.7390455658483,0.895696519051398,2.06897376651068,248.291676415136,36.1712658128517,163.41108938349,-2.39905928318603,144.344908881618,42.2173282997624,216.640836387789,4.3052920236446,95.4061731330739,-0.766646466142902,-1.78736930521291,0.232497420761774
,16,0.116664347787264,81.8688812901082,221.400881729011,-2.11839748342936,350.360729735926,0.110166353824297,471.546437675132,118.526577797336,139.690406275936,-0.0306328711940296,175.426917140948,2.50565193259581,65.3026550888462,222.837626603937,315.996447304898,9.14769776357753,56.7148555742597,159.954495953537,323.388286769886,337.317360358454,121.387714625411,-1.67247321449986,2.77821112943002,-1.08972300082996,1.54732248406526,-2.31178983105519,489.4917729831,1.85655796160154,248.109379700232,-3.25344050218064,346.025313723512,94.0081708380421,82.9975892032689,318.026132490913,2.43756006883768,-0.996033681743938,232.062544008173,-1.28813597118869,-1.71472547485837,175.367754936974,618.583474004787,-4.19494585634766,145.951991945914,0.930209425370776,299.968973058208,-2.26003118522476,0.526769678254368,2.89402465258945,452.856778937837,110.571382046784,-7.42381322825395,0.89350351266603,-2.65193933502269,237.14532884481,195.717257170805,425.506749508653,188.20327089106,202.618208641213,1.24927866207418,-1.71332325452659,713.047017712618,217.273142634115,238.872433766982,0.919390489653779,433.266665284094,275.857233435313,697.408727744497,450.422287479533,-0.0476735056336111,2.88027713491283,0.324781720126339,3.52620911056192,830.674296054763,112.065871346308,340.1655736995,2.58641858095916,29.8361617331157,345.67343643614,390.396450078716,254.890347141518,257.161234579743,0.417842303068028,-0.591845661655498,3.54009584583582,380.070895642719,81.0028798608355,282.704490071621,0.82858258582246,254.375279297042,84.000519056769,372.469949872239,8.17366404616314,169.344356306362,2.28277210831584,0.0909053968503031,-6.47851088958305
,17,-4.03169210377973,141.993925428887,375.390942177588,-2.81830815714693,539.076708950355,4.0760372119139,712.675185393603,217.037846558194,245.616453470143,0.960793838262816,306.587814014497,0.26587531958603,120.09264822859,379.815597019917,501.472769138887,24.4414318808435,106.226419135012,276.710868196471,513.67283221671,555.462135595649,223.337416732862,-1.65252700767087,-0.884314261322743,0.842588033160155,-1.43151640269252,0.607399967113452,753.836665879666,1.83850958867151,410.12263767988,-5.18904747764964,559.27790438036,167.623523751031,155.010942965046,513.33064931375,2.91675116948682,1.34105329240128,395.888059943665,-0.583841843851133,-1.78163306878969,303.381644245455,895.061315469181,-5.42422683671111,248.027683713449,-1.75616840268958,497.903544969753,-2.0217507907696,0.125196718973712,0.342420730101821,673.482806004202,207.784390529259,0.285607331407391,-2.25799835009275,1.70086783235911,394.263504222731,324.086322689606,696.650218461603,337.081647550648,345.421036288466,3.77640423006324,0.583606493867592,951.476006362318,375.172467775409,401.57317990162,-0.690107290533433,694.867454355628,454.146271453948,960.662650694297,726.491143419217,-2.50668167621916,-2.16984065467523,0.592412940806753,1.31532929095329,1032.54993846952,207.215729843544,539.301350516644,-2.30271153027479,62.4493354879105,547.650114649121,623.29752276179,439.112387140114,451.305175512698,-0.596877013479116,-0.549124871008644,4.60085704015182,524.063981065416,144.262902647185,453.228305884114,-1.21742197598132,419.458550123117,160.187558740636,593.023790704472,22.0228777486836,259.097717833183,1.54851702016322,0.96157026632909,-0.322278772861409
,18,1.09927081545584,245.552620957777,597.421094789729,-0.522378862450296,718.188391579204,6.0521402843101,944.642669212451,354.643978890838,403.636108516066,1.37894333847635,476.016509754993,-3.68044461920817,213.19853295224,589.673362980289,714.362147295592,49.4053487685574,187.618419614492,444.482931869927,721.773897088801,839.661065165786,386.775070752421,-2.26387480812582,-0.715015642695107,-1.3108632942758,-3.26299977878216,-2.89479600363302,1013.08670229957,-0.0040232707397081,620.435533492431,-4.76593649857296,818.727113181021,286.898853872694,278.150740051567,734.093206735431,-1.39540599308975,-0.672114177792082,608.739036495368,-1.72673552234255,-1.22089323843511,484.00105363765,1145.08598744634,-6.99398957010862,380.169173537403,-3.09084757364826,760.318953977689,1.80674344018189,-1.60990680036593,-0.515076676496392,900.243244628699,372.226023174908,4.87830172816257,-1.42108904517045,9.59585454973649,575.742440824137,482.525569900332,979.985951323575,551.493622117427,530.235602345795,0.514123378258773,2.01524938120565,1192.51581731905,608.408244915182,602.272586524462,-3.67371765288453,960.471016286689,683.391322007394,1204.70924507805,1011.64977394024,-3.024212383124,-0.94746925207437,1.27138639838813,-0.611538348939575,1224.35975729376,345.759329769254,767.693979058613,-0.912592681710066,128.965318951505,775.234424153497,882.888353518819,709.692328251327,746.871746906395,3.17643796942866,3.84195770094539,-0.397229031379538,657.524616485155,249.331865014336,647.550240779095,-3.30893661109121,626.442144476833,276.648470175588,855.862658856941,39.5392661004098,336.336058492675,2.13798907744376,1.0540274671971,1.46456283227644
,19,-2.59906200441037,384.067727347667,845.339020632056,-1.26680140962389,864.793569188776,9.63854282573584,1145.89371288748,516.856620203645,602.007695635479,-0.659152363129579,646.031777770634,0.353720031742796,370.022368467087,806.992413478939,902.97811309478,83.6369163964614,311.184760499985,617.896144340826,896.030445698061,1108.59012291994,612.588130289042,-3.28489142627495,1.46348271631359,-0.886608587901264,-3.70676622285646,1.26206838547705,1244.29604339596,0.815872860684522,813.196496118189,-3.24109676498347,1056.04284262611,450.947881725826,448.608858173069,922.400435038826,1.50252501931391,2.03679417322155,846.505246291133,-1.89808336888791,-0.361586308009009,709.50126455284,1336.02787646644,-7.59606207222669,491.451439630534,-2.95053650511727,1017.42580899803,-0.104414078715308,-3.25370935799356,0.075140214208659,1121.48972151569,605.503645395954,10.5071780043017,-0.61414514631997,22.9944484569992,741.307668224258,626.385987850824,1251.23065593911,800.854777515105,698.387107999843,-2.9817462836204,-0.160039197620335,1405.31882274177,886.754278545972,794.927723828771,3.10153637057101,1207.87449921303,897.33134269022,1394.14681770435,1284.48719948117,-5.35305880809892,-0.955381413099985,-2.17041256068933,-0.799063806355662,1386.95621360646,530.475038131293,977.633189221983,0.329481511381346,226.795359976391,968.629415873121,1116.35202347017,988.134486424673,1056.82405640578,1.15794789296024,-0.482123543535636,-3.33545361048073,769.725604803844,402.833749228828,826.264863158303,-0.452474861540395,818.285878819275,449.490251314084,1097.26131025876,79.1574529582422,373.480752114086,-3.33897787772912,1.70193995101181,1.31676417602466
,20,-2.21740626876499,539.166446652724,1046.40350094124,-3.39511344727316,956.636714018426,19.5919380751557,1282.95937825751,659.682066081578,777.474619875942,0.928957890442689,792.327658707342,-1.91477919510817,583.472825176848,981.714814164506,1039.52863502598,141.846149275007,454.909414494429,758.914549751802,1011.12526417733,1318.02749298395,860.275988894108,-2.48056555618177,1.29950310482855,-0.632997865960533,-0.119298725561293,-2.94439277018409,1407.04545956954,-2.68410477899215,955.923567931513,-2.84112041999333,1231.39008066076,649.73054547,668.870808276477,1054.66629347947,0.753694051996717,0.994408977403509,1062.8353161273,-1.38033421791943,-2.02869000853389,910.954091805448,1444.07546283212,-9.7806158044209,577.826652306947,-0.480610159029311,1240.69671374658,-2.26231802641632,2.99717022942468,-0.743212161574775,1308.76116875292,899.837015473108,25.4958610598464,-2.18111145096145,48.871354321695,866.740069813068,733.984831699055,1457.11483296495,1007.58181558091,829.016248873671,1.44648583580192,0.467867552598364,1573.49452735935,1138.77523780438,948.576798164357,-2.77796738424831,1380.5939766518,1061.783745687,1509.98784121176,1499.42245676727,-6.1843756474841,1.2087473722454,2.9121812828198,0.226650205293936,1514.48177891799,694.791822444759,1138.81798185578,-1.61175502652031,361.122926968099,1098.10533453658,1286.04397586274,1244.24427349274,1352.42271249523,-1.63463963178174,3.11954439053488,-0.334707205039194,854.094666470933,569.191363891984,965.218647212412,1.12061729240486,965.440754517628,662.555066194184,1280.11811146039,141.208731043494,407.605516482592,2.16908797255928,3.39439917046138,0.760035592989425
,21,-0.0540942035754597,675.186761290788,1194.04557918527,-0.76360980288473,1011.17652214592,26.0949604836546,1364.75970777281,766.378014062702,919.990890304691,-0.707782505708565,894.520214590793,-0.514515681972171,828.042862108314,1103.59485466715,1123.85676219999,211.683104612617,569.1116120352,859.178272857211,1072.07437065791,1447.57781185526,1061.85518390429,-5.00185688825695,0.203575752082997,-3.06013246266912,-3.30285294045052,-6.07192289804607,1505.32514555101,-4.02864238554048,1045.52318972914,-6.76791106455994,1339.38301047756,825.020710414713,869.375319814702,1134.3344594113,-1.20312864388325,-0.327560277203702,1241.11939767298,-1.68476982174843,-3.06882226934476,1074.43556145351,1494.3879361757,-14.632076670121,640.135850159806,-3.33336312358279,1402.69652905423,0.296966280302058,1.33896407960265,5.84286945036865,1454.31338343124,1176.44263716966,49.0568421514063,-4.10301469853948,79.0864723050017,948.993974124335,802.651773742726,1583.726270803,1152.44643913222,921.568231306383,2.4376888556335,2.61761629409921,1698.73762286614,1328.50525173142,1055.89626965582,0.433895853444483,1480.40536785564,1159.3472771563,1572.83356159425,1640.82824767489,-4.55095456818663,0.708044011043512,-2.30067716279564,1.7096809741779,1610.78065111486,814.618771726344,1244.57255766777,-2.23129929281959,486.534254836046,1167.09840257636,1386.95466041137,1428.71934296422,1587.24688578958,2.58434006158632,0.370947351584618,2.77079452759654,911.430655317803,707.03707788362,1061.790788307,-2.40166423334404,1054.54760563995,850.258024940124,1390.47706096264,248.973940506761,441.217029660232,1.54420098790206,1.28237612923067,-0.128819135281901
,22,1.26151160382369,777.733636557629,1275.17204934049,-0.793954630105873,1041.8976854237,43.8476978080212,1407.04961922278,834.166090154503,1020.129874694,-0.886146628754886,958.774060365176,-2.89744016796021,1054.58422088601,1173.47069822182,1167.37149602824,294.550438898499,660.979826529319,918.648703211713,1099.96479473391,1503.6974123896,1194.98641794822,-2.05482445429516,2.15883133668149,-2.68703157915161,-0.593861729386845,-3.44466459331852,1556.40780986306,-1.38585797511314,1091.86513560719,-4.68346910778746,1393.31683248063,958.788957170988,1018.06188987065,1184.26173949001,1.00067186956994,0.144383224980174,1376.38826760277,-2.07662695604631,-2.11236001226143,1190.9874774412,1515.0646708741,-12.6511066016856,684.101652983305,-2.25182072211237,1499.03949121319,0.89207072464842,-1.42304437906387,2.39454211360089,1561.18961625892,1396.36765223745,75.1802843002852,-3.45272062753975,128.704526309682,999.703686379037,843.042648546345,1645.14421966755,1231.10585432554,984.031619353819,1.56437591809754,0.660607087014341,1791.25489671887,1435.64742011989,1123.03625757314,-0.524590442458248,1519.32226810527,1205.06353587554,1597.69746420085,1719.23582967906,-5.35500971281181,-3.34600592439938,1.02221646967109,-3.06501766801557,1681.59643203458,886.241505286532,1303.65403282591,-3.24131277354718,582.532801245454,1198.68689124534,1430.8016844385,1528.72425880244,1738.29248595235,-5.07003112128632,2.26443563858129,-2.07133498871008,948.543298194022,803.055084743829,1119.29737440851,-2.65483760227198,1099.43348578391,982.699798231734,1437.86671679232,400.494404749285,474.286544993976,-1.18165455905728,0.490249629751816,-1.90791819691913
,23,8.00358028713072,859.275851788718,1331.5649731391,-2.24785363382534,1069.62751147744,60.5739452003454,1439.5832175315,889.00760058552,1099.3780622679,-1.17016215954618,1001.45148304167,0.956226855459136,1247.14073600445,1225.07929487923,1200.31425657191,375.59312147783,729.880829006886,965.924329136101,1123.59424676253,1531.25796249272,1273.34761666851,-3.36251351722103,1.55904569572658,-2.8855148637731,2.32458105913611,-2.3457598188802,1589.94355398824,-3.97560319144759,1128.7643792157,-16.1462650376056,1433.57615237297,1058.47347005952,1108.96322975495,1228.4475217119,-0.857059694910276,-0.601225420320134,1475.50360072978,-4.33465185198656,-2.0066079943158,1276.14206457206,1534.30727635573,-19.2915810297395,728.527843993893,0.416131430107725,1556.43723713215,-2.60579055885728,1.4988448431036,-2.57447401196259,1640.98639008779,1533.41578568656,111.79443491868,-0.585633857011089,182.062256799388,1049.65429447494,879.630476028734,1682.95260338747,1283.60286079681,1042.79117809231,2.04301516815258,1.87938084994539,1859.17889863086,1483.59511753732,1173.97304676719,1.67178544564422,1545.33585791249,1235.46435653097,1615.77871427062,1764.5014753631,-1.31309114230271,1.25569007914692,-0.339529642568323,1.67799290765061,1735.87055483064,938.761562046304,1345.82179321975,-2.09529225628194,659.615914735004,1226.62946027966,1456.2520810279,1575.31461278131,1819.09634222069,0.382897119843165,-3.86760345161201,-0.14011129417122,970.835013412417,868.413105573649,1162.93953938083,0.520798671650482,1129.81432326178,1060.13344741022,1462.06214369697,583.860611587015,508.259423293279,0.365510533750694,0.117679354990742,3.18904226822042
,24,12.7270735883767,921.455193687668,1368.84198054633,0.83491403504604,1092.80864725386,93.9335102131977,1461.93521840136,938.317524136624,1163.74190333429,-0.549104540335065,1038.92201410582,-1.4128045432667,1392.10086850766,1264.46755015698,1223.30542037843,448.561328322004,779.220842648501,1008.4228802063,1142.70084221638,1545.19378181945,1320.95158334209,-0.0665272977821587,-1.09137630292207,-1.40478852372462,7.57154444738762,-2.19997043472176,1613.80590183379,-0.937609190065814,1159.56860674544,-10.6188120109082,1460.90998611887,1129.83403981548,1153.37870308324,1265.94831144621,3.17440025216092,1.50661446666891,1545.37389087175,-3.11254443148437,-4.44077230618859,1340.87280937908,1547.87239677209,-19.5062067258968,769.662607493657,-0.0604265711017433,1590.61175527061,-2.08052839997163,-0.833601278966398,0.118992440441616,1702.83903867297,1598.80318072899,149.250372662715,0.601047032446786,241.009971336221,1093.25852115974,913.507733619312,1708.61464063584,1323.73560522961,1093.85886828005,1.73513530962782,-1.90804987353249,1908.53320492578,1504.36723333078,1212.77844085038,-1.89270446396586,1560.42955596212,1261.5212246638,1624.06978676145,1789.36869746291,0.385148575714538,1.63282299627008,-1.97459424173849,-4.10052874458233,1774.17539062673,986.066194023462,1374.48901050509,-1.58482931977824,713.98681531451,1254.21733515763,1471.40235246418,1601.72164005029,1850.96338301716,-3.48376618568955,2.58967216915153,-1.34993710827985,983.002667883667,917.27890075027,1195.63925386335,-1.46891651521992,1156.72794466972,1100.75351168969,1476.94596594738,747.526876596874,539.830593144514,-0.24003891389475,1.83063785262857,-1.58620928816799
,25,26.7495433247395,978.534143941979,1401.63558402617,-0.665849201670426,1114.79848350034,139.909955758963,1478.69488604985,984.591671097578,1222.20343001958,-3.33611741436835,1075.69185473198,1.76058609630809,1497.36874274053,1300.08642195877,1245.71612824747,516.798071624875,823.631167636821,1047.92007631937,1161.95066206532,1558.72541406014,1358.81782608838,-1.95058878403233,1.89876036148644,0.62365705706452,11.1769203894933,-2.50920550960473,1630.82346217226,-1.73495736153063,1189.42735946476,-14.0839174234861,1484.75059664612,1190.4304253881,1181.47764398782,1298.85649352866,-1.20552912433095,-0.412805673100138,1592.24955761226,-2.97348295656138,-3.21200695181187,1392.43076489238,1560.88012921618,-18.4693045809813,808.690338087931,1.28423235199307,1617.20459796988,-0.975305455277521,0.503624627388945,2.44441397547416,1748.48660595794,1628.94076181029,191.282799309391,0.720619317572982,293.713607450374,1135.97139569975,944.247400582443,1733.36564888065,1363.2574160093,1141.95290617571,-1.48230838569953,1.91169204425387,1946.55500832097,1521.01693586227,1245.24072495127,2.58323781786612,1578.11544764226,1287.03847136839,1632.88340789017,1806.8511003582,-1.34204094097913,0.645915714546845,0.971619890625334,-0.370448952402057,1798.54499978565,1030.76838457724,1399.34156101483,-3.61425041573148,759.378162179202,1281.62824215949,1487.90971071464,1625.98864172636,1857.58171333558,0.256488069941497,-0.19452703181787,1.74648801193462,985.496977057969,962.91948771658,1227.54852692216,-2.43046548784469,1179.96857026115,1131.30293786815,1492.28520015343,876.790932330719,569.286079759202,1.05226055458161,1.78460523536023,-2.54446799799371
,26,49.7399912324895,1026.0080191918,1432.17030307143,0.936761895684413,1132.83571909592,185.393029666189,1490.43037052367,1025.75101756951,1272.07888610273,0.920674580153445,1106.11074922081,6.08929103235869,1572.69111728896,1327.42413718102,1261.20111000753,580.039329469985,861.03439851388,1084.87281920474,1178.88263859182,1568.38302905019,1391.52937653183,-2.80797864301621,1.81960896341388,3.83431732028384,31.3300231617141,-0.183874745871435,1644.87856609279,-2.52447862123336,1214.64009113384,-15.2027877554697,1504.70659364245,1240.71364329844,1201.95630341061,1327.25776906562,-1.74623043176871,-1.32245890523018,1620.42425889715,-0.0740387799073687,-0.158178947553097,1435.91704725971,1569.7463964252,-21.2574002549181,843.037824457844,-1.81692613013774,1635.75877962048,-3.1002079410564,0.690738247085392,-2.47813709416641,1782.55442774554,1646.33325237919,237.785915645538,-1.231710711696,343.255386884458,1170.40377956205,972.421683801187,1754.23496048856,1398.10168196218,1182.72738722265,1.6968843698055,-0.307897331934328,1974.62509642722,1534.58238210523,1275.16365078878,-1.89180712566076,1590.58078451317,1310.43363758918,1636.94854927336,1818.64770167812,3.5954124892437,-0.163270025542715,0.48482808778499,-0.870911681153302,1811.72987078112,1070.39090238641,1419.64504986954,-3.36092780358331,798.282433484166,1305.11504403702,1501.90218101453,1646.72103787949,1856.66105935786,0.404785222793635,-0.878539135736901,2.21374179657505,979.20061386796,1003.85623816932,1252.98981051424,0.480646361712388,1200.3775674341,1159.7248197251,1502.7818497705,965.055074211795,595.701252074329,2.21439723408457,1.81237555235748,2.5478060992682
,27,94.3773489657274,1068.5044345294,1454.58166298627,-0.749809243981417,1151.64370453745,250.989459521706,1499.87981083826,1062.27647056852,1315.53017079511,0.970141384242197,1134.83287524722,12.7331211807864,1627.38576730154,1350.41668216875,1275.86582211255,643.139025385864,895.016728263887,1117.16555870056,1193.73964666738,1577.71264463916,1422.03205249388,-3.3068059029265,0.546223992796968,8.735401934111,58.5862121189857,-1.47432462518691,1656.66241077937,-0.722466405169143,1237.1125344,-15.0608166908528,1521.51906588691,1284.52193969367,1221.23646984522,1353.50665104062,0.067696314697514,0.511975463743966,1641.6446836507,-2.80261773858865,-4.20725714331866,1471.44882768263,1575.56223100874,-24.3882111547309,875.984934130298,-1.07521477260889,1650.77037307434,-2.73398954348704,1.79232207511495,0.209852521920311,1809.44175164539,1661.47843468068,287.157143280769,-0.905362663544111,392.747583811119,1205.65314323608,997.989431444612,1770.36280084398,1429.60519653534,1217.98590491845,-0.718748051899183,2.05276918051277,1997.97204130996,1549.56771332923,1302.84122302873,1.33875151504526,1602.3234197804,1329.31868971365,1641.77833118959,1829.99986801384,3.64521642082718,-1.86588003477345,-0.0706814268060043,-2.47297188951961,1819.90843328798,1106.18440922286,1439.5687500681,-6.05671913058495,833.776878133139,1323.36440182736,1514.62215670791,1665.25337484696,1854.36388643039,0.0743474131500079,-1.46944780772628,-0.656937878129156,966.333882759794,1042.91158413181,1276.51417873055,-2.58193415174264,1216.88771422555,1183.11352247991,1510.15370799287,1029.83035831753,621.058709768947,1.42226816578841,1.15025025278328,0.319198576939471
