,Well,Fluor,Target,Content,Sample,Biological Set Name,Cq,Cq Mean,Cq Std. Dev,Starting Quantity (SQ),Log Starting Quantity,SQ Mean,SQ Std. Dev,Set Point,Well Note
,E06,SYBR,,Unkn,L_AV,,24.2290926891676,24.2290926891676,0,0.00319177813923432,-2.49596730411797,0.00319177813923432,0,72,
,E07,SYBR,,Unkn,L_TA,,25.545960166619,25.545960166619,0,0.0017222274272952,-2.76390949870261,0.0017222274272952,0,72,
,E08,SYBR,,Unkn,G_HC,,24.3339658026581,24.3339658026581,0,0.0030387448069319,-2.51730577033627,0.0030387448069319,0,72,
,E09,SYBR,,Unkn,G_DS,,24.3472715984369,24.3472715984369,0,0.00301986068255389,-2.52001309220633,0.00301986068255389,0,72,
,E10,SYBR,,Unkn,G_PF,,23.6974386782906,23.6974386782906,0,0.00409456718880209,-2.38779199804252,0.00409456718880209,0,72,
,E11,SYBR,,Unkn,,,NaN,0,0,NaN,NaN,0,0,72,
,E12,SYBR,,Unkn,,,NaN,0,0,NaN,NaN,0,0,72,
,F01,SYBR,16S,Std,Ana,,12.0034143378256,12.0034143378256,0,0.32,-0.494850021680094,0.32,0,72,
,F02,SYBR,,Unkn,S_HC,,35.0896829636939,35.0896829636939,0,1.96895253413743E-05,-4.70576475334419,1.96895253413743E-05,0,72,
,F03,SYBR,,Unkn,S_DS,,23.1238213936759,23.1238213936759,0,0.00535699879715961,-2.27107845114198,0.00535699879715961,0,72,
,F04,SYBR,,Unkn,S_PF,,34.0257503690188,34.0257503690188,0,3.24125306357306E-05,-4.4892870597352,3.24125306357306E-05,0,72,
,F05,SYBR,,Unkn,L_NC,,24.6189022658777,24.6189022658777,0,0.00265900030600233,-2.57528161268907,0.00265900030600233,0,72,
,F06,SYBR,,Unkn,L_AV,,21.3095163269985,21.3095163269985,0,0.0125336353641349,-1.90192294420184,0.0125336353641349,0,72,
,F07,SYBR,,Unkn,L_TA,,21.8796495098679,21.8796495098679,0,0.00959560621101432,-2.01792758311903,0.00959560621101432,0,72,
,F08,SYBR,,Unkn,G_HC,,23.0922063585455,23.0922063585455,0,0.00543693624160107,-2.26464575989569,0.00543693624160107,0,72,
,F09,SYBR,,Unkn,G_DS,,25.0206045492975,25.0206045492975,0,0.00220284671181865,-2.65701572278909,0.00220284671181865,0,72,
,F10,SYBR,,Unkn,G_PF,,33.7297265587154,33.7297265587154,0,3.72344307082041E-05,-4.4290552818683,3.72344307082041E-05,0,72,
,F11,SYBR,,Unkn,,,NaN,0,0,NaN,NaN,0,0,72,
,F12,SYBR,,Unkn,,,NaN,0,0,NaN,NaN,0,0,72,
,G01,SYBR,16S,Std,Ana,,8.07398308459954,8.07398308459954,0,0.64,-0.193820026016113,0.64,0,72,
,G02,SYBR,,Unkn,S_HC,,36.6137005457917,36.6137005457917,0,9.64149434822169E-06,-5.01585564899235,9.64149434822169E-06,0,72,
,G03,SYBR,,Unkn,S_DS,,23.379497700757,23.379497700757,0,0.0047522497007555,-2.32310074799084,0.0047522497007555,0,72,
,G04,SYBR,,Unkn,S_PF,,28.4954627661807,28.4954627661807,0,0.000432471077915535,-3.36404293125509,0.000432471077915535,0,72,
,G05,SYBR,,Unkn,L_NC,,24.0049566911477,24.0049566911477,0,0.00354517359498972,-2.45036249404925,0.00354517359498972,0,72,
,G06,SYBR,,Unkn,L_AV,,24.2534606837253,24.2534606837253,0,0.00315554629004773,-2.50092544459241,0.00315554629004773,0,72,
,G07,SYBR,,Unkn,L_TA,,23.5229683118343,23.5229683118343,0,0.00444331780882242,-2.35229262268492,0.00444331780882242,0,72,
,G08,SYBR,,Unkn,G_HC,,23.5629196746385,23.5629196746385,0,0.00436092380585287,-2.36042150126208,0.00436092380585287,0,72,
,G09,SYBR,,Unkn,G_DS,,25.0216644995029,25.0216644995029,0,0.0022017530661479,-2.65723139018848,0.0022017530661479,0,72,
,G10,SYBR,,Unkn,G_PF,,24.2165939644893,24.2165939644893,0,0.00321052313292111,-2.49342419649541,0.00321052313292111,0,72,
,G11,SYBR,,Unkn,,,NaN,0,0,NaN,NaN,0,0,72,
,G12,SYBR,,Unkn,,,NaN,0,0,NaN,NaN,0,0,72,
,H01,SYBR,16S,Std,Ana,,14.5586516568224,14.5586516568224,0,1,0,1,0,72,
,H02,SYBR,,Unkn,S_HC,,40.4314146433653,40.4314146433653,0,1.61196821050844E-06,-5.79264352713198,1.61196821050844E-06,0,72,
,H03,SYBR,,Unkn,S_DS,,23.9601996801652,23.9601996801652,0,0.00362029688592597,-2.44125581327001,0.00362029688592597,0,72,
,H04,SYBR,,Unkn,S_PF,,30.9994594372041,30.9994594372041,0,0.000133804415833725,-3.873529553679,0.000133804415833725,0,72,
,H05,SYBR,,Unkn,L_NC,,NaN,0,0,NaN,NaN,0,0,72,
,H06,SYBR,,Unkn,L_AV,,19.3087006796626,19.3087006796626,0,0.0320023413218521,-1.49481824711872,0.0320023413218521,0,72,
,H07,SYBR,,Unkn,L_TA,,24.2055985459918,24.2055985459918,0,0.00322710454031073,-2.49118696563275,0.00322710454031073,0,72,
,H08,SYBR,,Unkn,G_HC,,25.1007010419576,25.1007010419576,0,0.00212171523278894,-2.67331290560312,0.00212171523278894,0,72,
,H09,SYBR,,Unkn,G_DS,,22.8216165860229,22.8216165860229,0,0.00617178758302572,-2.20958902964507,0.00617178758302572,0,72,
,H10,SYBR,,Unkn,G_PF,,25.0825779860647,25.0825779860647,0,0.00213980688785598,-2.66962541885774,0.00213980688785598,0,72,
,H11,SYBR,,Unkn,,,NaN,0,0,NaN,NaN,0,0,72,
,H12,SYBR,,Unkn,,,NaN,0,0,NaN,NaN,0,0,72,
