,Well,Fluor,Target,Content,Sample,Melt Temperature,Peak Height,Begin Temperature,End Temperature,Well Note
,F04,SYBR,,Unkn,S_PF,86.5,201.690361133274,78,92.5,
,F05,SYBR,,Unkn,L_NC,86,290.966202846917,78.5,89,
,F06,SYBR,,Unkn,L_AV,85.5,318.096630643828,75,95,
,F07,SYBR,,Unkn,L_TA,86,332.50835461061,74.5,94,
,F08,SYBR,,Unkn,G_HC,86,368.912680626322,81,93.5,
,F09,SYBR,,Unkn,G_DS,86.5,330.846716616728,77,94,
,F10,SYBR,,Unkn,G_PF,86.5,196.043288631076,79,92,
,F11,SYBR,,Unkn,,None,None,None,None,
,F12,SYBR,,Unkn,,None,None,None,None,
,G01,SYBR,16S,Std,Ana,85,436.098284798168,78.5,88.5,
,G02,SYBR,,Unkn,S_HC,None,None,None,None,
,G03,SYBR,,Unkn,S_DS,86.5,279.667678610186,78.5,94.5,
,G04,SYBR,,Unkn,S_PF,85,232.478673248209,78.5,94,
,G05,SYBR,,Unkn,L_NC,85.5,326.193417160445,75,89.5,
,G06,SYBR,,Unkn,L_AV,86.5,214.255240935575,77,95,
,G07,SYBR,,Unkn,L_TA,86.5,365.46919303283,78.5,95,
,G08,SYBR,,Unkn,G_HC,86,337.85300031018,79.5,95,
,G09,SYBR,,Unkn,G_DS,86.5,301.630393170374,76.5,95,
,G10,SYBR,,Unkn,G_PF,86.5,350.479020216996,77.5,94,
,G11,SYBR,,Unkn,,None,None,None,None,
,G12,SYBR,,Unkn,,None,None,None,None,
,H01,SYBR,16S,Std,Ana,85,483.194389876723,79,88.5,
,H02,SYBR,,Unkn,S_HC,None,None,None,None,
,H03,SYBR,,Unkn,S_DS,86.5,258.762277158804,82,94,
,H04,SYBR,,Unkn,S_PF,86.5,224.188286592841,78,93.5,
,H05,SYBR,,Unkn,L_NC,None,None,None,None,
,H06,SYBR,,Unkn,L_AV,84,377.429491856969,74,95,
,H07,SYBR,,Unkn,L_TA,86,320.952142570287,77,95,
,H08,SYBR,,Unkn,G_HC,86,274.620791860874,78.5,94,
,H09,SYBR,,Unkn,G_DS,86.5,300.854906130443,77.5,94,
,H10,SYBR,,Unkn,G_PF,86,245.392229690332,77,92,
,H11,SYBR,,Unkn,,None,None,None,None,
,H12,SYBR,,Unkn,,None,None,None,None,
