,Temperature,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
,60,24.4546485434449,-1.30210586096314,-7.24857629716098,-0.592111078628932,31.7732908795434,-0.888651216515086,33.528552379296,-0.158308913641349,11.741120713601,7.3076263579527,3.47985237699697,20.4258028070377,27.8620168192087,0.506557536673881,6.14112218265291,31.280118164943,6.58062391652129,8.0119452722505,18.4873167517101,13.1344723660164,37.780548344086,2.80613829516574,-4.03016258769117,14.511321057355,36.9717324615164,-5.91658386996971,27.839038774855,5.79538604065169,0.718516998795963,-4.3467309026139,44.9138182406496,11.7602348672276,34.4552265949815,-10.4266064040676,-1.34486307038674,0.447183356663743,37.1875737508718,-10.1245933785497,-2.49056134146076,19.5991140848165,19.0462976400144,12.9517591935783,10.2086980651985,13.1493200288739,25.9379945465016,-0.954110762155835,-0.669189079338139,-0.80425547800121,43.399689625311,-3.12143871238391,10.8843732647791,-6.74840516427014,25.8663591755835,32.1468714165553,19.9024364978368,17.1159688400048,28.8483946080149,22.7828944662529,-0.809389767481093,-0.951504476460286,17.8637802334739,31.2116374292411,16.9091994788893,39.9696010304751,40.8810918887799,14.8731682427083,24.9831133752051,44.7334515408681,18.6986235069589,19.438229643359,-0.669748655688011,-0.889584024896806,27.4452948743332,35.7393966388038,14.4096778657337,15.5230466016425,14.6617155059681,15.134136268115,25.1580593377814,20.2349044057146,29.1847982470284,14.6731885690986,-1.11238543183845,-0.2956664141837,66.387110725579,37.4979983797082,7.483583208195,40.1813579927222,-1.90482320327436,21.0389075862305,17.4774494511624,6.16357434976135,25.6883793968409,3.20179921290548,-1.02442839112439,-0.708270876256222
,60.5,38.0956469340558,8.91974957249818,10.7912287716788,9.02750438025669,37.2307400066596,6.38740662583075,34.9405728662622,13.0807505313626,26.8265383410522,17.9322949911661,12.5783437614724,23.0211341365426,41.8376721389196,12.2167912353402,22.6824739482221,44.643208003058,23.2636205375541,17.9852879747626,32.8376765950981,28.9342674661257,47.8868412918813,8.65042022377611,2.69302639834336,25.3578253152134,52.9899014844383,11.9266923739449,40.9776035321344,8.86055639678585,14.6508671026339,5.73790630791859,58.0892013759085,26.6405299749301,49.7901870788037,5.90216214617476,-1.34994008607197,0.0267940069574593,38.7971644709196,10.0231595604523,5.33284971117132,33.0335796568515,37.8189906059627,24.4285134777497,23.6395918652283,26.2326052303447,42.9626107020728,-0.601193363283983,-0.601211080193991,-0.697618784404199,58.0744320720069,15.8249827519643,17.3280834286619,-0.545804099051793,31.0267762026649,43.0451306481924,35.7554440899164,32.5839429825126,44.8848600370966,34.5227849909671,-0.80551644932126,-0.721122686043259,24.6480708536589,37.548404604852,25.3866886893017,43.9778364486568,56.9673003372217,27.555340047119,40.2682533619151,57.8209179901927,35.5402872965923,28.1298717557135,-0.907482594922726,-1.05845958874789,37.9948008161296,41.1620200215245,20.9937540991563,25.6197139536491,31.1665893553653,25.7380083556958,36.5641772105146,32.4187899466697,44.7256143992876,31.177125875788,-1.27766911482763,-0.354768379807638,69.8127676778635,38.4432384628318,12.6943755950989,44.4795475583354,-1.76486899395485,36.6413376396129,26.3275578512707,23.3759312841813,36.9912209144067,13.3327475808084,-0.889537366475224,-1.18389576643597
,61,49.5175846242166,19.566147522774,28.9858774236742,16.0260718876319,39.9790753839789,14.6859394133575,35.3966727675905,25.1113908177402,40.8316024518373,26.1684480367018,22.3361624270462,25.0521175290283,53.763018653156,24.5016868006643,36.835171501153,54.4868333669575,37.8295971329677,28.290062766963,43.9805609041503,41.3469398754278,54.0284148139293,13.5370548949661,10.5497486603566,38.8485555450665,63.2129616310041,26.0726315677508,51.2848366207719,11.5185408924124,29.1095080755905,15.5344319447245,66.5866725491295,40.0212744791351,60.2116793773586,24.0522038523075,-0.946538140543794,-0.217206134931416,39.3054009225245,28.1011263300893,13.6604414274739,43.5763623656629,52.4872187892472,35.8574841440611,36.2130731366217,37.2266215072818,55.7181799704871,-0.159735856625957,-0.89874122863705,-0.818332893920626,67.6297298152545,32.8950589501892,23.4933748805761,4.83220329032793,34.3462296586207,50.7892542356176,48.1030751023857,46.3679497598006,55.7702706408976,42.538490114777,-0.595970540765904,-0.529864764371212,31.5009682227362,40.1050332674936,33.6071023975707,45.4426106816824,67.6165067280618,38.4407914922372,51.593234694118,66.7745484342404,48.4097390318788,35.1649034460889,-0.911067798907936,-1.03533748577581,47.2926207993937,43.5017945812152,27.0132522076849,33.194688858702,42.5699744785059,34.8863111684951,46.8300320451352,43.1640878044765,54.703820814748,44.0636998788507,-1.25077503837645,-1.14956822046935,69.80870873963,38.6775627785251,17.8428857397445,46.2174169106588,-1.71907045442828,48.2124768170899,35.2751391630873,38.0553300050141,46.2753696506992,22.278053622515,-0.649475491502301,-1.35502850586136
,61.5,57.887937656537,31.2801926855053,44.4456569791314,20.4456557275199,41.7410685525874,22.8356074252874,35.4719156969883,35.757888461734,51.4165293047693,31.266045705965,31.8076805218137,26.19930448293,62.3649831496301,36.7826349153538,47.5725612807424,58.9712961896815,48.1865150552741,37.4938444360232,51.2651393051345,50.2390634663493,56.5248824475746,16.2635739688833,19.7294717160352,52.0402715744381,68.3308020744097,36.4089143969389,58.6997268289184,13.4194540565229,41.6239696403483,23.6161511404885,70.2398268954349,50.3371880586141,65.4362409913791,39.0774379549555,-0.953789619126383,-0.258871933638659,39.6385674748796,41.8963318601769,20.9815225275223,50.6587446826567,61.2312428849643,46.4398718305858,46.7586955341119,45.060801058272,64.09099605443,0.443965563101074,-0.765494136462166,-1.00282986430335,72.099828933965,46.4254209910399,29.9163681383569,9.65082254233062,35.6558361191436,56.318105187636,57.1134148822412,58.094381034912,62.2945835243569,47.5826655132367,-0.316331919041204,-0.437071951474366,38.5077191514108,41.0021645311471,41.5995183704287,46.4186772009601,73.0907597663444,46.9070366795402,59.8048307637723,71.8085797564461,57.925272466297,40.1346549419527,-0.650514440081452,-0.671215971281811,54.6150122191185,44.2624875628982,33.3861071111934,37.4962600237849,49.7735987540148,43.1402408316517,55.5681133431418,51.811047046298,60.1116497140525,53.1360038523551,-1.1106075669216,-1.52706610803381,69.5542513938717,38.4914198509885,22.9454374292119,46.8193751468204,-1.50551333699923,56.0827114025604,44.0121849576941,49.1899408861574,53.2543658918181,29.5309930840776,-0.822044692368195,-1.42427585260214
,62,63.3640841108602,41.7812142276284,55.3471833757626,23.3421005124031,42.5303840316616,31.0453224491839,35.103531661749,43.7207471540743,57.5861098414719,33.924159962692,40.113800247116,26.1002869585133,67.3246545445393,46.9523271337906,54.8743827644332,60.1526251835411,54.2731252669827,45.5192640093816,55.3750602246005,55.7788966326274,57.8021720029989,17.9385927218076,29.1884154726222,62.0251566012494,69.5797522214864,43.3965246893846,63.3129775093888,14.8090880700825,51.2108447298967,29.672069552999,71.2977284745931,56.5589101368023,67.416882707171,50.5234128040314,-0.930188852694641,-0.303480267040982,39.8206433136709,50.8488401755546,26.7890863075772,54.2597456286039,64.1095346343567,54.301926630816,54.1006017595181,49.2914378107671,68.3502438414573,1.16569699126779,-0.740084087117339,-1.0616188071653,73.5390945625625,56.873353957434,36.3851383187049,12.7059693001286,35.4991973163882,60.2355024791425,62.9474108299788,66.3494873428452,65.1791354219388,50.3715930317677,-0.352376331234893,-0.389205386637627,45.9533948297793,41.6618632979162,48.5650160607858,47.3444426258302,74.676313611551,52.0443466538634,64.6224879587649,73.2343983359748,63.5124548222558,43.1743009696647,-0.737810422733048,-0.461725211059388,59.8265077307285,44.2999809572357,40.0984794227909,39.1705722677011,53.757441729024,49.2482230139532,62.5607161178752,57.3492886125388,62.279292512422,58.8870217926083,-0.890939685374008,-1.27881513072913,69.6558758448366,37.9561463400888,28.3164828349578,47.1808456994773,-1.40570468686337,60.9630564306833,51.3746637833312,56.7716430786691,58.2697699903531,34.6518478015403,-0.898844648397812,-0.991711559717771
,62.5,66.3527499655023,49.3219223365954,61.9386144654352,25.5179982793912,42.4752319134271,38.6715883958218,35.3714823335065,48.2350754121277,60.8089703983421,35.4469766403579,46.4828005560634,25.3258323609759,69.8790908573781,54.4467456595524,58.8500187887227,61.3647681100051,57.9691952096643,52.3489209405928,58.7273355424041,58.7377714484879,59.01448754002,19.284823449702,37.9568188184047,68.700662190312,69.0621001094686,47.3711402663882,65.9572024371383,15.4498180119593,58.0493331528088,34.4652623131175,71.842003007878,60.3528826280203,68.0687404250881,58.5692712456588,-0.746201520715033,-0.623233912196781,39.8319968975283,55.64823116013,31.6391836146015,55.963736267439,64.8501813731268,59.4817197478733,59.0861231664134,51.2813766613456,70.11650897785,1.53764091228493,-0.984467757383072,-1.4857019151321,74.0581094365317,63.2816838508561,42.0709466625009,14.9090640921112,34.9717717955032,62.8949785335865,65.9475617190737,70.5164420101748,66.0335744895976,51.6172474768287,-0.68201337122656,-0.504305015061107,52.9173053874919,41.6759520418115,54.2980476760705,47.560466689214,75.0834994601031,54.7050524481231,66.334292500525,73.7813905648998,65.2844296577046,44.7950704417449,-0.96447245926538,-0.46527610755146,63.7240862825245,43.5936706883198,46.446612825622,39.9544351821966,54.6125168709209,53.6436660479286,67.8538869817511,60.3538514353548,62.4790977259194,61.5284115684741,-0.791158030972952,-1.51529514852757,69.2926030941642,37.7320891641919,34.0354041450184,47.9121744874207,-1.7167724847148,63.1299392646462,57.6581526643165,60.6093764046691,61.2449619743103,37.4925898855654,-0.577365949971011,-0.746916388068769
,63,67.5910530606421,55.1261416398693,65.3380915389936,27.1686307620249,43.224892356014,45.0303321116088,36.2205354047472,51.2070550749634,62.7289250267378,36.1069250003434,51.6422866363996,24.6739774581184,71.1455081080078,59.6677801132109,60.7094334774166,62.2864778173613,59.3374009808725,57.4591309554482,61.9345698796766,60.6955749835514,59.7234271321648,19.6025212601569,45.3442817394971,72.564275451459,68.9662819344468,49.4395956592647,67.7901078299421,15.7829681832137,62.0054637409056,37.8949485045905,71.9421695663632,62.7289157533251,68.4698913252828,61.9978883515273,-1.09982845679366,-1.29130650874083,39.7738469712975,57.0821565021535,35.0190847765629,57.2373708854402,64.8499910256481,63.1571747704838,62.3525367448626,52.3708416107704,70.5536413589361,1.87194072168558,-0.686486753423708,-1.6107895590884,73.8338216256342,66.1911004954828,47.208174748979,17.7584352874576,34.6309290626,64.858367435433,67.1932173072811,72.1613208488375,66.924145699376,52.5959098384241,-1.15222044680797,-0.670848201977662,58.3102176400225,41.5608549337164,58.8371371282805,47.3088570981261,75.6398365913321,55.9552148250876,67.0368878755763,74.6131138506873,65.9811090000564,45.841365982304,-0.935255275104623,-0.463779643476414,66.1146547195502,43.0211901815258,52.0186095924396,40.3220718646479,54.8117678483,57.9034805264912,71.3435776577371,62.1876363426402,62.6063454567097,62.0711873566717,-0.83448373395413,-1.38481540894446,69.2458410289681,37.611081621189,39.578133377424,48.2935466115279,-1.87914292440496,64.3551999579888,62.6793064944304,61.9930731641456,62.5431134735449,38.8972476864236,-0.521030510072137,-1.10189462418634
,63.5,68.5662941588799,59.0993799033856,66.4533009257237,28.6574881799238,44.5317612387672,50.3044332277044,36.8104780545701,53.5063396855977,63.9189565383886,37.00901042163,55.5264330490448,24.0100452748338,71.1634169470191,62.4118153583885,61.8374275441461,62.6205093333642,59.8161513457279,60.4485051020295,64.5302306288954,62.4274500462813,60.57927528682,19.8623737594841,51.8554361193419,73.7791589231807,69.2173293315175,51.5015015317659,68.9625664631377,15.849089255284,63.5891518729611,40.1682267705645,71.6987155157647,63.7799851770546,69.2201905391616,62.629641119904,-1.39395235062705,-1.71457240182627,39.0933014551832,57.2690043335865,36.6188043728837,57.8956621291557,64.4177678035508,65.3887114784952,63.9033924288259,52.4592982803428,71.0276890212613,2.56377458925169,-0.247503840991385,-1.39749549123519,72.9670246513743,67.5485610951067,51.9900647913925,20.0267833887306,34.1100019777811,66.6722394892845,68.1855501550336,73.3879489215279,68.6366093457757,53.7484700913668,-1.49122937905156,-0.752425442932349,62.3614625615727,41.9797477914335,62.001552004249,47.368230057906,76.0109928273087,56.3071591230299,67.7215960183901,74.7271730584789,66.9541406953932,46.1969254601482,-1.06890476207542,-0.30907266765638,66.8026815836229,42.8459670279848,56.7671937778778,41.175626706229,56.1384669761615,61.3270399797866,73.5948961887558,62.9292368149588,62.9215287983662,62.216428112915,-0.846360322953444,-0.691941494643856,69.3767026760617,37.046359453213,44.235543279325,48.4287188566936,-1.91647731508766,65.6626119822097,65.8365982965174,63.0557282761885,63.4443645676056,39.9469750465787,-0.958585428559502,-1.24359241981335
,64,68.6683092649014,60.5058473867041,66.8281921881077,30.4630825684794,45.0800621520609,54.2814086359872,36.9418873313258,54.4950836043914,64.4315108117796,38.5791430113317,58.3234570037496,23.2496046194051,70.57632948128,63.8215655414425,62.7166053468522,63.3591720830984,60.8301527196201,62.2768477586931,66.7842527121335,63.9120385563742,61.5480160261524,20.4883013407788,57.2670618940426,73.3899986686847,69.0469610025485,53.4198371359223,69.6035930648478,15.6529634330768,64.4794867536376,42.602675456882,71.8851417017809,64.2371902053339,69.829575914275,63.3819672993496,-1.12380500682735,-1.66389956297246,38.3369307977283,57.943794932496,37.8659075423382,58.5047707405483,64.4134250838183,66.0622427699757,64.6747460876101,52.6140751759465,71.6679278134026,2.87693364947631,-0.387426122811348,-1.27544589481073,72.030050014171,68.7161322695349,55.6844776864943,21.4546082843,33.6677972593768,68.1868590713867,68.9633472405842,73.6522521330887,70.2926864133645,54.6486055911774,-1.74249812285223,-0.928067946414842,65.2475412753948,42.2937149043839,63.6757438908513,47.1671745341469,76.4869740071155,56.3620894882112,67.8327669590464,74.3072270514841,67.1781249019836,45.9806527024765,-1.26435405294967,-0.617122401663551,66.9580256172751,42.3235676500838,60.2531200986513,42.6957507731441,58.0186989316838,63.5812494404107,74.9985211113255,62.8230447165218,63.3775391373999,62.5121367145009,-0.737469124719269,-0.601674586417062,69.0419480027369,36.7375591242783,48.2486108149487,48.513806500505,-2.15766918560058,66.4492241173273,68.1960046438344,64.0751803486033,63.9615345537212,40.6482219474653,-1.07157830351571,-1.12697449404607
,64.5,67.9496295103464,61.5422104573198,67.3670762604685,32.0705020504024,45.493845723023,56.6678528519031,37.0646527954902,55.5456968521787,65.7322047661147,39.8842531292386,60.3530671068557,22.468181778811,69.8074288252507,64.7972734913037,63.17073977133,64.1056355231452,61.3226251669611,63.2560584159178,69.0126465328807,64.7910345463936,62.3930234928403,20.4371952592979,60.3599703379062,73.2856375664976,68.9662044512445,55.0504970646178,70.3186510572777,15.4712172051121,65.034111373726,45.2085800115518,72.327436132308,64.7023006369939,69.9771126575649,64.0187882545644,-1.25361587165207,-1.87933431890622,37.6488374597906,58.6798688066777,39.0804126849516,59.3373133674469,64.770563592371,66.3791892036392,65.6552747434008,53.6285810031391,71.7062691076786,2.77944187334691,-0.430888098119908,-1.12420914848775,71.179718275345,69.0955261709057,58.3695165984187,23.2463036598389,34.0003427558239,69.1674266291366,69.1630912330915,73.3861769659273,72.0238814071812,54.8117319139405,-1.92548010169935,-0.908597871771633,66.701909996287,42.1140635943148,64.8098550377294,46.5674718249775,77.116239207892,56.543015802026,67.4782995423533,74.3840177750054,67.2309206162611,45.6271677198029,-1.10935065073045,-1.39340385113422,67.0780586085341,42.2090593337958,62.4424007176987,44.2121170907811,60.177948682815,66.1894456486746,75.9465157350605,62.9267147821402,64.1844064690368,62.800957151383,-0.819796991278395,-0.72432158302064,68.5124796252462,36.4401738543722,51.5985069605193,48.7175323197038,-2.27958741410202,67.1784308761094,70.0903013612342,64.6468416038944,63.6346937200941,41.1598531090106,-1.07946012033591,-1.5630497952917
,65,67.3651890053994,62.6087566803338,67.6998166757369,33.3416555135782,45.8026371236399,57.8217552219103,36.9734457850188,56.5654402896564,66.9183599835974,40.6623527376056,62.0758991285026,21.779573673634,68.6411574346045,64.9745284064635,63.1729570608261,64.3416995503853,60.9818648080848,63.2970810175456,70.6103191452441,65.5148555512289,62.5229211692051,20.2908850782225,61.735002501631,72.9893190891353,68.9146839024523,56.263147244082,70.8405334351435,15.5735015792072,64.8793055712847,47.3376367319487,72.1267887809279,64.5301640704947,70.1834261343105,64.0790018893055,-1.34159051023926,-2.0391591560437,36.6572386967916,59.1509674669602,39.823274893154,59.9360268173781,64.7040967564629,66.9986779092814,65.9737890059113,54.405043233798,71.233556633066,3.22228630764243,-0.366462403470905,-0.671868724968249,70.0440165223752,69.0127953642618,60.5595865994395,25.1027260616601,34.5802290083481,69.9121804426256,69.2638591683059,73.7843394652089,74.2789079043448,54.9593722406115,-1.50388591477088,-0.93624915057427,67.4242387414228,42.1258178660072,65.555544864313,46.5501519075769,77.1093198352991,56.5834222122882,67.3806483636002,74.7657733408017,67.7770544227675,45.2561167923392,-1.08705554533503,-1.68888880228195,66.7292155021067,42.6713627013787,63.7587191126564,46.0490883718516,62.626782963601,68.2725751038204,76.5496934015766,63.4278885008453,65.0600449495566,63.0521814714334,-1.04573531051028,-0.696786560315275,68.3585216373283,35.5227307164387,53.4115066031719,48.7645175124788,-1.93536574941032,67.6334773602497,70.9067481900722,65.256458910678,63.0724056102781,41.9851456782802,-1.29193970458164,-2.09746944641478
,65.5,66.6799841149798,63.0339024511338,67.6916763390378,34.3981782880406,45.2278369537598,58.6175981717172,36.5686963600538,56.4197902392465,66.7948430318364,41.6266882201085,62.9549279229479,21.1526149284583,66.9893332738305,64.8373359445173,62.949214283916,63.6884859488327,61.0833679445185,63.2260945666266,71.3972950612455,66.6539521467211,62.340985047903,20.6981769568322,62.9522340788484,72.0366367036696,68.159626814811,57.2252171567579,70.9540177096399,15.5429308903782,64.6067521101311,49.505622871377,71.8568281720466,64.1007623297513,70.0629503892637,64.4705461574345,-0.918374713999697,-1.3338022889389,36.0715893809022,60.5581401140367,40.6270632798374,60.0849755454551,64.6258246292567,67.324014653927,66.0274270135056,54.4497797342246,71.263755779977,3.70395170687721,-0.952681035681508,-0.446506134452704,68.9771466029223,69.4461612457113,62.2919841839273,26.2460969950388,34.9006196614417,70.8211006772362,69.9260115759865,74.2432148113063,76.2845708151648,55.1828982503658,-0.862381165340594,-1.15146508726554,67.7641020284273,41.854705015984,65.8366707952822,46.805071077037,76.6716451038088,57.0642693678525,67.3862867599773,74.557977818315,68.1559189634704,44.8119396832323,-1.08039068003211,-1.67719964668134,65.8761800614579,42.6991593757515,64.7214938177046,48.1142531952526,64.3527362505855,68.8830666634883,77.1125591553708,63.7112176744837,65.6605119419496,63.6544352566906,-1.02149562732967,-1.0592350469866,67.7517325844806,34.5017360970348,54.2179402841582,48.8942931263767,-1.56666296663985,67.1112879734015,71.0817541552481,65.716448595432,63.1599213056362,42.7872815188231,-1.19303060323568,-1.61208507475806
,66,65.3496059400554,63.6321411381526,67.5976990747332,35.2760438121817,44.7514963687927,58.8818520829557,36.5654316434975,56.0566592143067,66.2377982608929,42.3262463363594,63.0732419700662,20.2666799824864,65.2226534568165,65.4278731007464,62.8793842097782,62.4536257709947,61.3337616906194,63.3688658282155,71.5541695001658,67.3048643513519,61.8894788545571,20.7110909531774,63.3103729665486,71.1053584655665,66.7419783730689,57.6778900819196,71.074868367964,15.5273423557684,64.6581413013676,51.6207458114243,72.1805368316958,64.2122545703251,69.6382651387848,65.1995953586382,-0.905608909608475,-0.942152483984557,36.1439929744604,62.0423701885495,41.9200163252115,60.2741436358345,64.5226259624415,67.1362127001274,66.6235621192617,55.0074472673697,71.7198340757591,3.38284122308175,-1.31885793293992,-0.527908862892502,67.8193165276297,69.918146509132,63.0980752443143,27.0946715639745,35.1693046516274,71.3632261246012,69.6988509392327,73.7798184770863,76.7126793515694,55.4299696330035,-0.710281553989603,-1.14672964447919,67.5825973550126,41.5652905723106,66.3324613849007,46.7641249000823,76.3158884544882,57.5950317107468,66.7495071700425,74.7265259502261,68.1132643933861,44.498145669631,-0.826708498517178,-1.83737839127696,64.7309678388737,42.4508136944161,65.2720861073377,49.1655947243977,65.1338350214228,69.539429454245,77.3253041036646,63.5258633198806,66.129465480544,64.0782500417301,-0.857827569450876,-1.42383851289179,66.3395768698068,34.1246968352419,54.6986652983752,49.0008000934417,-1.18459151566094,66.5368385371421,71.4474975015163,65.6946906260114,63.3653138969009,43.5433301369751,-0.918566914528924,-1.05791136939371
,66.5,64.0686900345222,64.2650372263585,67.8034389805773,35.7773513511976,44.5991545422253,58.9719583027285,36.845794307521,56.1988352189971,66.2157272376048,42.4346325795719,63.1523686090869,19.7406709794603,63.5198858615918,65.6911414095238,63.0670574549224,61.401200341662,60.7241255078246,63.1696239475124,71.5380539594285,67.516022656604,61.3193624241966,20.830215014941,62.718205673991,70.2046770643227,64.8800667905753,58.1027301101325,71.2198622785824,15.6388102396255,64.4038485583017,52.9432808289564,72.6605681937264,64.877827150252,69.6622124722172,65.5311169195887,-1.25488433486476,-1.13647851688262,35.7566969519772,62.6346282872929,42.7626430575383,60.4618044610552,64.0801381943737,67.1281717152607,67.1140443109325,55.2453765319743,71.8082309197285,3.26179272354,-1.21722433309117,-0.845718483674261,66.1539459260764,69.615022243442,63.1285463133923,27.5298252729841,35.7852382219421,71.3852989517568,69.1125009871778,73.8612242552201,76.8627919710656,55.7858721802099,-0.574174937256998,-0.98702476631405,66.5963185216066,41.5843457161139,66.7269830710361,47.0176133509372,75.7865202059801,57.5678699803543,66.0939457207111,75.3901520431809,68.5275495508438,44.4588064404802,-0.527766291667206,-1.62062536693691,63.3125861780582,42.9240177894062,65.8350042836787,49.4931431169562,65.4273382693743,70.2542648099716,77.7691048169453,63.7208822521593,66.1840209339152,64.1911046171761,-0.994775102122844,-1.44431843181576,64.9092795435696,33.3614896800479,54.7941512731078,49.4907058569585,-0.964419696129028,66.1008685245953,71.6750086563183,65.552795833662,63.3110315063154,44.2297504282651,-0.991705132346453,-0.950908401695074
,67,62.7967160459737,63.9971537440885,68.4099761973447,36.1421937194593,44.3302890864596,58.727229381444,36.7379729362821,56.1626199253401,65.6689293651884,42.623986289338,63.1719595428722,19.6782471631738,61.8391479794426,65.4373547547453,62.8635972025183,60.4415923103412,60.3120175050691,62.9190235775262,71.1211596016343,67.8288160036424,60.8335644554051,21.6209888484714,62.7094605418202,68.830701639798,62.4552466760267,58.1685052958003,71.1828803594557,15.3513184739563,63.9366158952516,53.6084340047545,73.0282346471898,66.0106168021591,69.8203164798044,65.9849057294591,-1.19853581097351,-0.854862216614436,34.8524368288494,63.2070481895729,43.0410522915853,60.2466166955817,63.4240487237555,66.8141211474747,67.0768482130949,54.7165258415241,72.251920736672,3.64634718775983,-1.4066667482258,-1.17126534296688,63.8722792933072,69.5285938375546,63.1714378246566,27.5815969238228,36.2140073907375,71.4510766056528,69.3864740910783,74.365915614869,76.656174673959,56.1166565482787,-0.371213431310252,-1.25653282423463,65.0657412190519,41.5187925382561,66.6743472615043,47.4752239053914,75.4830470401508,57.6545588341459,65.8757263231938,75.440729219353,68.8062209536977,44.692419409475,-0.53778325273521,-0.949526102537504,61.5092438058898,43.1146392002772,66.5690112662254,49.9437688583888,64.8514760483573,69.79684578903,78.2186346470691,64.0231073649023,66.0065774443892,64.3970047702511,-1.27830100128682,-1.44119021020146,63.3968582150238,32.7288772772619,54.4885387051785,50.0860057004099,-1.0017167801555,65.3366471883885,71.6425389602662,65.5966187312242,63.9711172521884,44.8542950139012,-1.16847391109104,-0.751730505240801
,67.5,61.1091047185655,63.6977550338821,68.7765165238297,36.6564449026466,44.5312781250669,58.9789178165684,36.5847260097396,56.0153476234422,65.0591746064796,43.1586601495824,62.9410739757351,19.3353682255271,60.5403429023986,65.6993917649093,62.8900168713202,59.9910399764084,60.4809834316786,62.5722000159133,70.1657829385542,68.2831861183788,60.7301428912559,21.7808260354867,63.0163080806076,67.6724107890821,60.0533957467189,57.7635583837789,71.0912594704142,15.094987854448,63.4933043317706,54.806691708864,73.5884318482133,67.2143535984325,69.5042123401635,66.3472765700948,-0.99289262324902,-0.397686813861696,34.3912121489028,64.0742337566602,43.7129639870894,60.0485623336368,62.6359774057025,65.7447596589448,67.0254424239188,54.5641279434898,73.2978994870256,3.29474451708325,-1.64750304219001,-0.967346676746445,61.81851688753,70.210178041428,63.0401849132918,27.7920015516644,36.5671822325015,71.7719750363106,69.5087560400215,74.4229818977979,75.3101371403927,56.2560674950315,-0.757027177830878,-1.38161646813336,63.1033717386033,41.2658530994979,66.2568126772414,47.6602709439694,75.8533253814246,58.3943584114782,65.4529430150495,74.8673571501794,68.9973366090719,45.0858858398046,-0.725922848505206,-0.706075474577517,59.3517411073121,42.7691103958625,66.8085471226722,49.5916048956435,63.9206195777455,69.4556415058489,77.9857188820808,63.2239577728807,66.7981168042094,64.9566896796114,-1.13143661541051,-1.18063658040188,61.3998158698441,32.6935271908206,54.3063890160199,50.3418907626508,-0.812359453206511,64.8700678719854,71.4745057993293,65.4581231067797,64.7683325960769,45.3130077476502,-1.10502066307987,-0.184645398031648
,68,59.8383038395448,63.3626353768901,68.9751054471309,37.2631616113187,44.9573868293078,59.165438508555,36.679556795779,56.2326452960426,64.6940871931126,43.5579794516921,62.8139957807556,18.9539778174551,59.6654356354057,65.6589318594447,63.0216818322358,60.955336175901,60.5033529465987,61.5732665659493,69.5724298774157,68.2855617942961,61.1524493186375,21.6161320247134,62.8132224232144,67.0052008103402,58.0945525215764,57.7462132673345,70.7741262260007,14.8386168243752,63.2630587048003,56.2331964763584,74.1101490516393,68.2958307491638,69.635806833492,66.3634750395114,-1.15422420071309,-0.549787324389683,33.9566776189129,64.3026095928745,44.1908393671489,60.291912638461,61.5926111448952,64.4068967117244,67.2237718383534,54.8189436399855,73.8045888274827,2.8159167892768,-1.20463208340044,-0.956579433396541,60.1834991539741,70.0401770318041,62.2621033066458,28.0582404256014,37.1372311562953,71.6439437049683,69.3725730315654,74.751334313345,73.8103174283503,56.3025587404259,-1.22614031851668,-1.23755818947888,61.1187307261787,41.825959267112,65.7083044627286,47.7227232798052,76.1142269256735,58.9395702790213,64.5958745962924,74.7803085279991,69.3480418809163,44.993325732601,-0.861602677180827,-0.69508188396145,57.4735551130253,42.9853114689305,66.8017870030641,48.7129262626916,63.0967740245355,69.5112725291253,77.433542487651,61.841301740663,67.4358568787887,65.2661287287785,-0.993020161615107,-0.905883235624572,59.6725077243497,32.5225149196623,54.4209793183057,50.7280034982372,-0.778408274269964,64.6277509580362,71.3548752719523,65.3696031403291,64.8048664265094,45.585685090576,-1.15267932329738,-0.346219260346231
