,Well,Fluor,Target,Content,Sample,End RFU,Call,Sample Type,CallType,Is Control
,D02,SYBR,,Unkn,S_HC,1383.8219851501,,Unknown,Unassigned,False
,D03,SYBR,,Unkn,S_DS,629.525063865355,,Unknown,Unassigned,False
,D04,SYBR,,Unkn,S_PF,1559.31117964411,,Unknown,Unassigned,False
,D05,SYBR,,Unkn,L_NC,1660.41633792998,,Unknown,Unassigned,False
,D06,SYBR,,Unkn,L_AV,1332.76662091235,,Unknown,Unassigned,False
,D07,SYBR,,Unkn,L_TA,1278.11016011859,,Unknown,Unassigned,False
,D08,SYBR,,Unkn,G_HC,1226.69342086423,,Unknown,Unassigned,False
,D09,SYBR,,Unkn,G_DS,1832.21137415982,,Unknown,Unassigned,False
,D10,SYBR,,Unkn,G_PF,3.74668036841231,,Unknown,Unassigned,False
,D11,SYBR,,Unkn,,-0.914180534587013,,Unknown,Unassigned,False
,D12,SYBR,,Unkn,,-0.489585678198637,,Unknown,Unassigned,False
,E01,SYBR,16S,Std,Ana,1657.64940053373,,Standard,Unassigned,False
,E02,SYBR,,Unkn,S_HC,1744.60938334725,,Unknown,Unassigned,False
,E03,SYBR,,Unkn,S_DS,1346.46689925169,,Unknown,Unassigned,False
,E04,SYBR,,Unkn,S_PF,180.94710130528,,Unknown,Unassigned,False
,E05,SYBR,,Unkn,L_NC,648.07084865506,,Unknown,Unassigned,False
,E06,SYBR,,Unkn,L_AV,1572.30669329014,,Unknown,Unassigned,False
,E07,SYBR,,Unkn,L_TA,1333.0868951346,,Unknown,Unassigned,False
,E08,SYBR,,Unkn,G_HC,1782.41923786314,,Unknown,Unassigned,False
,E09,SYBR,,Unkn,G_DS,1788.56361718541,,Unknown,Unassigned,False
,E10,SYBR,,Unkn,G_PF,1402.1938088693,,Unknown,Unassigned,False
,E11,SYBR,,Unkn,,-0.0057518159565916,,Unknown,Unassigned,False
,E12,SYBR,,Unkn,,-0.368265087471627,,Unknown,Unassigned,False
,F01,SYBR,16S,Std,Ana,1896.18893400399,,Standard,Unassigned,False
,F02,SYBR,,Unkn,S_HC,840.369072767124,,Unknown,Unassigned,False
,F03,SYBR,,Unkn,S_DS,1558.97748961866,,Unknown,Unassigned,False
,F04,SYBR,,Unkn,S_PF,1012.52578148313,,Unknown,Unassigned,False
,F05,SYBR,,Unkn,L_NC,1831.95670740403,,Unknown,Unassigned,False
,F06,SYBR,,Unkn,L_AV,1530.23884714346,,Unknown,Unassigned,False
,F07,SYBR,,Unkn,L_TA,1630.21456036445,,Unknown,Unassigned,False
,F08,SYBR,,Unkn,G_HC,1842.26107802267,,Unknown,Unassigned,False
,F09,SYBR,,Unkn,G_DS,1720.93675079088,,Unknown,Unassigned,False
,F10,SYBR,,Unkn,G_PF,965.214363730084,,Unknown,Unassigned,False
,F11,SYBR,,Unkn,,-0.27297091306873,,Unknown,Unassigned,False
,F12,SYBR,,Unkn,,-0.38689967502105,,Unknown,Unassigned,False
,G01,SYBR,16S,Std,Ana,1886.50717915744,,Standard,Unassigned,False
,G02,SYBR,,Unkn,S_HC,596.792087541737,,Unknown,Unassigned,False
,G03,SYBR,,Unkn,S_DS,1447.68538959253,,Unknown,Unassigned,False
,G04,SYBR,,Unkn,S_PF,917.81512046057,,Unknown,Unassigned,False
,G05,SYBR,,Unkn,L_NC,1375.54361916783,,Unknown,Unassigned,False
,G06,SYBR,,Unkn,L_AV,1519.73087911386,,Unknown,Unassigned,False
,G07,SYBR,,Unkn,L_TA,1651.87803604103,,Unknown,Unassigned,False
,G08,SYBR,,Unkn,G_HC,1764.85967734238,,Unknown,Unassigned,False
,G09,SYBR,,Unkn,G_DS,1892.21852509799,,Unknown,Unassigned,False
,G10,SYBR,,Unkn,G_PF,1504.69823925336,,Unknown,Unassigned,False
,G11,SYBR,,Unkn,,-0.631855432061457,,Unknown,Unassigned,False
,G12,SYBR,,Unkn,,-0.195179120310604,,Unknown,Unassigned,False
,H01,SYBR,16S,Std,Ana,619.326654690271,,Standard,Unassigned,False
,H02,SYBR,,Unkn,S_HC,116.657895501325,,Unknown,Unassigned,False
,H03,SYBR,,Unkn,S_DS,1288.45259662497,,Unknown,Unassigned,False
,H04,SYBR,,Unkn,S_PF,1385.01462404313,,Unknown,Unassigned,False
,H05,SYBR,,Unkn,L_NC,0.341632259094513,,Unknown,Unassigned,False
,H06,SYBR,,Unkn,L_AV,1507.77004852414,,Unknown,Unassigned,False
,H07,SYBR,,Unkn,L_TA,1602.94990414155,,Unknown,Unassigned,False
,H08,SYBR,,Unkn,G_HC,1528.59588296114,,Unknown,Unassigned,False
,H09,SYBR,,Unkn,G_DS,1586.69773206985,,Unknown,Unassigned,False
,H10,SYBR,,Unkn,G_PF,1079.53553964368,,Unknown,Unassigned,False
,H11,SYBR,,Unkn,,0.311384313039889,,Unknown,Unassigned,False
,H12,SYBR,,Unkn,,-0.654458307962887,,Unknown,Unassigned,False
