,Well,Fluor,Target,Content,Sample,Cq,SQ
,F06,SYBR,,Unkn,L_AV,21.3095163269985,0.0125336353641349
,F07,SYBR,,Unkn,L_TA,21.8796495098679,0.00959560621101432
,F08,SYBR,,Unkn,G_HC,23.0922063585455,0.00543693624160107
,F09,SYBR,,Unkn,G_DS,25.0206045492975,0.00220284671181865
,F10,SYBR,,Unkn,G_PF,33.7297265587154,3.72344307082041E-05
,F11,SYBR,,Unkn,,NaN,NaN
,F12,SYBR,,Unkn,,NaN,NaN
,G01,SYBR,16S,Std,Ana,8.07398308459954,0.64
,G02,SYBR,,Unkn,S_HC,36.6137005457917,9.64149434822169E-06
,G03,SYBR,,Unkn,S_DS,23.379497700757,0.0047522497007555
,G04,SYBR,,Unkn,S_PF,28.4954627661807,0.000432471077915535
,G05,SYBR,,Unkn,L_NC,24.0049566911477,0.00354517359498972
,G06,SYBR,,Unkn,L_AV,24.2534606837253,0.00315554629004773
,G07,SYBR,,Unkn,L_TA,23.5229683118343,0.00444331780882242
,G08,SYBR,,Unkn,G_HC,23.5629196746385,0.00436092380585287
,G09,SYBR,,Unkn,G_DS,25.0216644995029,0.0022017530661479
,G10,SYBR,,Unkn,G_PF,24.2165939644893,0.00321052313292111
,G11,SYBR,,Unkn,,NaN,NaN
,G12,SYBR,,Unkn,,NaN,NaN
,H01,SYBR,16S,Std,Ana,14.5586516568224,1
,H02,SYBR,,Unkn,S_HC,40.4314146433653,1.61196821050844E-06
,H03,SYBR,,Unkn,S_DS,23.9601996801652,0.00362029688592597
,H04,SYBR,,Unkn,S_PF,30.9994594372041,0.000133804415833725
,H05,SYBR,,Unkn,L_NC,NaN,NaN
,H06,SYBR,,Unkn,L_AV,19.3087006796626,0.0320023413218521
,H07,SYBR,,Unkn,L_TA,24.2055985459918,0.00322710454031073
,H08,SYBR,,Unkn,G_HC,25.1007010419576,0.00212171523278894
,H09,SYBR,,Unkn,G_DS,22.8216165860229,0.00617178758302572
,H10,SYBR,,Unkn,G_PF,25.0825779860647,0.00213980688785598
,H11,SYBR,,Unkn,,NaN,NaN
,H12,SYBR,,Unkn,,NaN,NaN
