,Temperature,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
,60,5159.84965085846,4854.07148467263,5176.49948202825,4057.67207772265,4228.41395966171,4932.54360497729,3862.52159702102,4612.33144409172,5118.92816596755,4078.58726161947,4886.2928780862,2769.58679874585,5210.3424276808,4920.18365714867,4976.98907173199,5113.75678999729,5108.84147986184,5032.01740627966,5318.74842639799,5162.60785379313,4994.54818608966,3231.50041417981,4807.67229384424,4669.07760368741,5337.14214360749,4763.51524272579,5206.43628615246,2776.09029964005,5181.00771420058,4684.03602778568,5455.80661455552,5085.71053739989,5348.52215110952,5089.14506949564,2280.46425024335,2295.15242816745,3876.26691251224,4971.11832749175,4072.42005205884,4903.31902231964,5342.29529942252,5111.71882700061,5148.99248174273,4619.61967067052,5420.2595307875,2387.57059897398,2277.0311772663,2292.41757589909,5456.5939014339,5248.95988487279,4755.88639460271,3354.92712336178,3988.0580694976,5390.17256248988,5302.44681722704,5352.2142597129,5460.77825687307,4721.015837027,2280.56471806259,2290.26360824809,5102.06705425087,4061.63862655112,4943.13047912627,4194.38704917481,5677.4607686751,5141.02716945487,5307.65867736225,5424.04380276329,5284.40381217736,4067.50106528577,2281.90970068899,2293.64907905399,5148.72712232631,3964.2810459862,4938.54177378827,4223.21383950726,5272.0404923165,5165.13339250183,5394.93283019279,5199.7321487874,5380.31287747591,5059.06795701213,2282.67329308671,2285.77765007991,5426.04994659145,3148.32743377566,4514.53535538431,4445.28029709784,2260.37895378979,5303.57197888129,5147.85276013617,5100.27677580565,5003.12829031005,4210.64009811103,2282.94846516747,2284.61226883729
,60.5,5144.15769782435,4852.11593808119,5175.65506163712,4055.45639829455,4210.99268618707,4931.2201938752,3845.29687298875,4608.9831263926,5109.16583503657,4072.11948579207,4882.42631246372,2758.64282831353,5192.94074724852,4916.97763184896,4969.67122791148,5094.76620237401,5101.33990777709,5025.6828751009,5305.7418086572,5151.89598377409,4972.92703890897,3228.57654965874,4807.97669673871,4659.20860064085,5314.41735859633,4761.76363165302,5189.09135772315,2772.42581621974,5177.31128650972,4683.6799962941,5429.90771064376,5076.06558185588,5327.30712482707,5090.59134710651,2281.21113305572,2295.01164032616,3857.23521071537,4971.01950240292,4071.84306332304,4890.08694414705,5327.84105211442,5102.38223024997,5140.48203586388,4609.76962182013,5402.79465813513,2387.95962528854,2277.34041911207,2292.85939376634,5430.98627715804,5245.80778872517,4748.76889705763,3356.71205240032,3973.72435482168,5371.17370096235,5288.2876752691,5339.64454693869,5442.0275504699,4706.50417408968,2280.98678208782,2290.64488182092,5091.50310841956,4044.22897274439,4932.48205556563,4173.20586251251,5652.7697009983,5130.2348922234,5291.09278502807,5398.20608663477,5270.56121519409,4055.57254293938,2282.27806654827,2294.10603153547,5132.30617781713,3944.88373981012,4929.68537335474,4212.82612469953,5260.30708815674,5154.78235754944,5379.48068508329,5186.49048099425,5361.58755930282,5047.3727897937,2283.31309872951,2285.87068242182,5391.7941876627,3129.39802727211,4509.44598018312,4423.91020410602,2261.26175722968,5288.94014407664,5136.89412703231,5092.86302747647,4987.40241770029,4206.50870557434,2283.46745114539,2285.09407885332
,61,5122.11116265476,4845.05666555352,5165.68046164128,4049.06293505304,4191.60231224079,4926.00828691168,3827.75362539469,4599.40484854572,5092.28627869225,4061.03834575051,4873.61633390614,2746.65936673434,5168.85735188826,4907.86430556092,4954.6655715356,5069.73605788119,5085.93252148578,5013.99746093671,5286.44774463803,5134.21329967464,4947.30710029221,3223.01090244614,4804.79205859987,4643.32825816775,5285.08193965945,4752.13821554838,5165.90588445945,2767.29597700667,5166.28801105722,4678.36263666385,5398.48180359103,5059.33146749773,5299.53015668818,5082.9741225877,2281.76487078081,2295.10744807861,3837.65386084518,4961.40825698224,4067.03987613602,4870.76398841241,5305.16296645367,5087.31876340866,5125.49578068785,4593.72603017905,5377.96735118532,2388.15698821063,2277.6753046281,2293.14478627274,5399.3664302426,5233.40501976308,4738.5933442255,3355.6289105472,3957.35027168909,5347.63695792913,5267.22698276724,5319.8826153566,5416.71686624338,4687.08581311947,2281.34421285059,2290.9898824446,5077.39725750651,4024.66307213819,4917.77660677456,4150.79630307606,5621.38143649708,5113.75911896961,5267.9986305382,5366.90889590499,5249.47320897574,4039.63755583254,2282.78349257016,2294.68177782434,5110.9460432204,3923.60750818493,4917.61498967423,4198.022175709,5241.63749781506,5139.62856045041,5358.54718583723,5167.55134497835,5336.46985035407,5028.43550950558,2283.92217290396,2286.21787744992,5356.78781009757,3110.00687959393,4501.84572509956,4401.20390193101,2262.15138910188,5267.53657909582,5121.51357400097,5077.27424211929,4966.44454143235,4197.48954921164,2283.82337610635,2285.7531236301
,61.5,5095.12533897829,4832.42826588394,5147.09630904598,4039.83722974277,4171.2093227075,4916.5349745493,3809.97621106022,4584.11791661385,5068.86973861737,4046.44027923113,4860.1371750323,2733.73632768195,5139.70870899273,4892.50364258551,4933.37827211437,5041.09245714223,5064.16440510763,4997.55023891113,5262.37235365402,5111.12440635548,4919.46356318041,3215.35220976845,4797.23243099542,4620.40763943163,5252.03685022299,4736.30540276496,5138.2801685137,2761.02172197639,5148.49367345956,4668.40723049239,5364.07648470459,5036.53824458135,5267.91203834063,5066.96791204999,2282.20287600806,2295.20152870043,3817.97825836662,4943.58967959366,4058.33127728847,4847.07107926369,5276.29274165795,5066.68572007238,5104.601706433,4573.05040152115,5347.79013484154,2388.09568542199,2278.19204470637,2293.68821859038,5364.16102827182,5213.45561256334,4725.24826512009,3352.00076402512,3939.69829648723,5320.759304892,5240.73404109432,5293.63504529711,5386.97865097287,4664.45802035556,2281.57627091936,2291.18897725187,5059.97420360295,4004.41265499231,4898.92753674718,4127.87687138336,5585.98840507696,5092.19705030084,5240.03364005633,5332.07649198942,5222.72638869733,4020.73801813985,2283.15714145528,2295.09771139925,5085.32881441866,3901.65770524229,4902.63124942666,4180.14588245289,5218.4260303605,5120.07746203872,5332.89953920965,5143.67883524946,5307.63267486072,5003.92326298646,2284.54482832192,2286.96888754606,5322.08234471832,3090.7944354546,4491.60456843236,4377.89149520927,2262.96311561683,5241.32874956421,5101.66903351841,5055.37101404103,4941.49520643643,4184.50820981764,2284.16520257191,2286.42313649531
,62,5064.69628783522,4813.96699223133,5121.94472584119,4028.87516063419,4150.021504129,4903.17748685024,3792.33633819834,4564.07811076823,5041.54900932498,4030.16429735218,4841.9967531971,2720.64749886744,5107.06423355341,4871.40186384509,4907.65645436202,5011.28782834483,5038.41504130398,4976.69669336329,5235.67615179743,5084.51687369681,4891.01086914473,3206.92802442722,4785.01665986012,4591.76124728408,5217.37584640682,4716.28520102783,5107.65579220152,2753.9687910478,5125.12385825288,4655.06049304035,5328.67684233695,5009.61948607847,5234.6315354821,5044.47081215737,2282.71896501882,2295.36829835208,3798.04369925734,4920.28650299819,4046.28841234717,4820.65027744668,5244.83212850622,5041.2916504442,5079.22828511537,4549.2256373224,5314.53242426166,2387.70066490183,2278.45173464882,2294.13817712788,5327.77028923565,5187.51282927927,4708.68158838588,3346.23003610216,3921.92698077374,5291.59291934081,5210.63619444308,5262.34594513906,5355.00868474228,4639.87754784269,2281.70480547032,2291.43718310942,5038.84162505438,3983.73828413943,4876.33694296404,4104.41078423175,5548.90944167274,5067.36918302784,5208.74492575302,5295.65433620597,5192.18363439458,3999.8142875661,2283.47589315165,2295.37049304957,5056.66393993492,3879.48353693083,4884.1882956098,4160.94003468628,5192.41187681763,5096.81209542709,5303.26385547453,5116.22350965595,5276.89672682762,4975.85394182732,2285.02247959568,2287.66588175097,5287.20745547422,3071.56407590675,4478.86137581671,4354.43512738782,2263.67539816042,5211.95568368435,5077.7028470035,5028.67264835225,4913.52281810334,4168.3044537925,2284.63362363062,2287.11455893799
,62.5,5032.16632520729,4791.07970761672,5092.4431171112,4016.62813730888,4128.79263260825,4885.58743793536,3774.79006959987,4540.91655494304,5011.766855927,4012.72337284119,4820.31574992225,2707.74371227596,5072.78569946755,4845.97390761441,4879.03365820736,4981.00814322121,5010.31915665439,4952.23980112966,5207.15990176325,5055.75895674958,4861.70648441464,3197.49496932074,4768.15033711689,4558.91414301814,5182.75342502179,4693.39300187023,5075.28898063317,2746.3250528879,5097.74188191704,4638.95975414905,5292.90698198368,4980.39285885348,5200.73560112669,5017.02949139365,2283.12114924502,2295.54521091208,3778.18532286194,4893.42346169159,4031.72048817741,4793.12972451714,5212.58180584455,5012.8045575178,5050.89424448872,4524.1312853166,5279.86121907245,2386.97283219678,2278.9588944591,2294.78954142166,5290.81612270617,5157.22279080095,4688.97305917084,3339.42599209401,3904.27304421374,5260.73002338159,5178.2418579693,5227.91747140785,5322.12959960724,4614.33404495486,2281.97353153145,2291.6008554306,5014.10436371096,3962.84365594121,4850.56185530401,4080.6337749638,5511.53830100161,5040.55762476653,5175.89213132929,5259.02108758133,5159.79625334254,3977.79432645958,2283.91418455971,2295.58845750961,5025.73942484804,3857.46689515474,4862.58846350648,4141.14655666048,5165.14371270143,5071.09208235276,5270.62272224053,5086.73408069286,5245.6724693755,4945.5362714817,2285.45190686177,2288.29232018205,5252.47685903913,3052.80411688054,4463.24381049559,4330.67625864138,2264.42074967603,5180.78924920025,5050.48142079873,4999.18992265704,4883.55482641914,4150.21390072572,2285.01716318533,2287.43990620084
,63,4998.62355715193,4764.95548478147,5060.5380264176,4003.44279865634,4107.45109563672,4864.69992869528,3756.88568368236,4516.11843810367,4980.97987621811,3994.84805440716,4795.72773450843,2695.32016523744,5037.42120295404,4817.34038859482,4849.15495686607,4949.97729761422,4980.80928546173,4924.62954274123,5176.99849085946,5025.9630826232,4832.06350218405,3187.78453519532,4747.26580040737,4523.53122646728,5148.29305137875,4669.21815652689,5041.85424647153,2738.57715271923,5067.53874709646,4620.8152432351,5256.91215267132,4949.5218424956,5166.61995521968,4986.6072341611,2283.52992356032,2296.03602416955,3758.23423668979,4865.17155481896,4014.88808109295,4764.7916242117,5180.13268775266,4982.08102275692,5020.43969569076,4498.12172740723,5244.63748808131,2386.16834435654,2279.3695981273,2295.58565607993,5253.84175309279,5124.78256940857,4666.70252654366,3331.26655089903,3886.94343739953,5228.81572072066,5144.973982747,5192.23894829964,5288.99926784997,4588.32356810449,2282.40803975985,2291.94967555466,4986.15890734925,3942.08225951687,4822.24125159396,4056.91818747454,5473.83848556364,5012.90979461835,5142.60148847453,5221.87205065613,5127.10685507096,3955.13382820836,2284.41297486918,2295.83739544081,4993.18997303981,3835.88091322795,4837.86357884954,4121.05100297598,5137.92360691662,5043.23486104644,5235.69694679147,5056.08904020079,5214.46396154684,4914.66170822315,2285.83316311054,2289.13244775352,5217.87917973306,3033.82120904204,4444.85855861516,4306.56708358476,2265.37823345425,5148.99891476829,5020.26065494352,4968.45536951938,4852.54012123613,4131.04616328552,2285.24599312336,2287.93701191605
,63.5,4964.65999330495,4736.26774030462,5027.4744004499,3989.48632359627,4085.49744624983,4840.74403968457,3738.59986893345,4489.85098777014,4949.1704961525,3976.59219551309,4768.88182885932,2683.07265280777,5001.83900934205,4786.69231454067,4818.46640487904,4918.79681995737,4951.13352962756,4895.10655957827,5145.31507940469,4995.12070645755,4801.97155273506,3177.91323661145,4722.96646828386,4486.77144603912,5113.74709065523,4643.99588835574,5007.61101729661,2730.58752341956,5036.10878312511,4601.23680592909,5221.01098542688,4917.87439168646,5132.23183879184,4955.47491555378,2284.21333521575,2296.80393176706,3738.49453921145,4836.5594811206,3996.96372894229,4735.98427098851,5147.79830386826,4949.8910170614,4988.80973003455,4471.90738216782,5209.32969926584,2385.06296653335,2279.62814598991,2296.35383871599,5217.08139574813,5091.30363670288,4641.84145035732,3321.74726695268,3869.66058026657,5195.91158713237,5111.12171784012,5155.8777226428,5255.104762772,4561.7296673109,2283.1100650082,2292.26308672344,4956.01629428687,3921.22017026271,4791.95029184296,4033.29889746095,5435.92175296479,4984.75225771361,5108.89189683152,5184.50655098009,5093.8187320546,3932.06476592836,2284.86696043993,2296.04127388391,4959.88159695294,3814.39873974915,4810.71319229828,4100.76023986371,5110.1949723779,5013.32158328114,5199.48759163567,5024.7261882203,5183.04513897002,4883.55586356398,2286.28334825494,2289.60964467524,5183.21175735406,3015.24403552209,4423.79445569004,4282.4201917093,2266.28516305916,5116.45423382367,4988.08041302444,4937.28904180615,4821.10340334462,4111.3974250752,2285.599962814,2288.52126199136
,64,4930.19195098033,4706.22810357376,4994.22354178475,3974.75243550551,4063.00936739779,4814.61229351352,3720.13794529544,4462.79590383484,4917.1516812894,3957.75642872946,4740.37910451205,2671.32288787069,4966.36376119745,4755.1557999345,4787.37502859998,4887.31610913832,4920.95443097462,4864.38554668488,5112.52499220703,4963.58432126192,4771.47197850111,3167.88929031383,4695.61139963287,4450.00532416068,5079.12286308102,4617.74586686749,4972.97273248871,2722.76636440032,5004.09185036281,4580.64659830822,5185.16188728072,4885.84524326226,5097.42078475504,4924.02153554765,2284.85748204397,2297.69022613948,3719.16051188118,4807.86759744324,3978.34884712559,4706.91087453028,5115.66405884975,4916.92637541594,4956.66738995116,4445.65946179682,5173.60211396246,2383.65338392452,2279.68682637471,2296.98781812801,5180.89540332514,5057.30619946764,4614.87776637162,3311.35084669634,3852.81284357195,5162.19563395968,5076.83437725332,5118.99588011164,5220.35486425656,4534.61798572161,2283.88375060353,2292.70994424024,4923.99837550186,3900.11552831374,4760.46725804531,4009.58490679772,5397.81607692612,4956.65753555501,5074.96437702429,5147.21672650015,5060.25011809139,3909.02599921013,2285.48656854278,2296.21034618315,4926.48924509145,3793.06543477526,4781.29778349882,4079.7819315,5081.69256131921,4982.06898601308,5162.24427658211,4993.28618793132,5151.51615632408,4852.43780262558,2286.66710833734,2289.89558524278,5148.56168816743,2996.74991476625,4400.73533763686,4258.14787160034,2267.31584767908,5083.40676041958,4954.57062377577,4905.42404052999,4789.17011434843,4091.15613470691,2286.16983759951,2289.15403751708
,64.5,4896.11124078782,4675.85693737538,4960.64704560274,3959.05016118178,4040.44937412945,4786.71295584753,3701.67103083193,4435.37431890599,4884.65503572765,3938.04442994942,4710.68530824547,2659.82576499098,4931.30666709692,4722.9680904822,4755.81879734358,4855.44169141417,4890.37722883186,4832.97886329103,5078.55329631715,4931.29356613702,4740.44994667208,3157.50725282574,4666.04774763691,4413.38187810446,5044.69589462903,4590.62369378561,4938.01226754944,2714.93328186836,4971.7016192856,4558.61995535742,5149.09715195347,4853.65997604916,5062.46338064451,4892.12174920548,2285.3779030105,2298.49139226054,3700.1553331241,4778.6058286874,3959.11944267585,4677.45769984073,5083.33938144259,4883.8996476609,4924.13615314493,4419.18895011538,5137.74436024922,2382.23579627618,2280.01169739242,2297.6218648589,5145.04747247326,5022.70319784409,4586.31536654289,3300.26105880492,3835.88830545978,5127.80276622942,5042.23831495006,5082.30061943303,5184.79402693465,4507.18020644005,2284.83184200661,2293.16845225768,4890.9888843013,3878.98829306475,4728.37921894034,3986.17690989667,5359.42498886536,4928.38250699805,5041.12481583775,5110.14153268433,5026.66720167839,3886.11324723464,2286.08950537603,2296.71762744232,4892.94969076284,3772.01886970115,4750.66526336805,4058.04774509004,5052.12614977917,4949.72732196454,5124.57073769817,4961.88668342688,5119.61920038367,4821.0435953786,2287.04530673841,2290.24577112829,5114.19714257043,2978.51191939354,4375.67130234514,4233.89487590621,2268.42279958415,5050.02768630379,4919.98076123588,4873.273660399,4757.26095872321,4070.77552237625,2286.65640642316,2289.71455649022
,65,4862.24339260434,4644.70414566779,4926.88834076897,3942.73199475128,4017.54689158597,4758.13970981492,3683.10630285817,4407.27558881675,4851.44525768998,3917.94078796573,4680.09631162014,2648.84269041954,4896.62044188071,4690.47598937568,4724.27372866348,4823.29130176718,4859.73979541389,4801.26905899551,5043.60974243195,4898.81819139717,4709.17874983712,3147.4664729543,4635.51840659604,4376.75467500215,5010.16524918451,4562.75962278139,4902.68580688328,2707.26100090809,4939.1583569022,4535.496491403,5112.91233509474,4821.22965862917,5027.4497455267,4860.0737071708,2286.10363587734,2299.55231073953,3681.54217277743,4749.20510494828,3939.32923621546,4647.60767947272,5050.94185885021,4850.52352417279,4891.0995570995,4392.05872204338,5101.96234282874,2380.81258419607,2280.1134526105,2298.07718985433,5109.75066697885,4988.27585215543,4556.60072214722,3288.1045354227,3818.77202250153,5093.06630792539,5007.68684307002,5045.53563542007,5148.26949963138,4479.81951468474,2285.72726701,2293.62419215008,4857.424875117,3857.98953135953,4695.72713171811,3962.94533416516,5320.78621681089,4900.12432582307,5007.46144227867,5072.79526659893,4992.96336147314,3863.40559487348,2286.60721004027,2297.54548949814,4859.48287722265,3750.78335874449,4718.9988679996,4035.52554942547,5021.48521971686,4915.96826715612,5086.35324195941,4930.31127015253,5087.32168768038,4789.63638302715,2287.50401622992,2290.6114118594,5080.01394948042,2960.3896347593,4349.36499674564,4209.44739616309,2269.53331054051,5016.28187931328,4884.63946849805,4840.78340035383,4725.5697715872,4049.96027337874,2287.26807217556,2290.72152094258
,65.5,4828.76930335912,4613.32933980073,4892.99524988643,3925.74580986484,3994.76071409343,4728.97048720718,3664.73464620823,4378.9626487385,4817.91233595384,3897.37258817868,4648.73788836519,2638.04016387142,4862.73702775964,4658.03747101793,4692.680444015,4791.23217412714,4829.35219614349,4769.71100855874,5008.06896040131,4865.73787481796,4677.98386438014,3137.15386929095,4604.38234601671,4340.48007816984,4975.88340619065,4534.40891805467,4867.22751879687,2699.37191871242,4906.84550368259,4511.28743075665,5076.97918473289,4789.16351844369,4992.32620091051,4828.00501806639,2286.66087065282,2300.42460265401,3663.44085114024,4719.33875400096,3919.28931777095,4617.58259073271,5018.64408542616,4816.94334233804,4858.19871568162,4364.87295015918,5066.44914484212,2379.0132199458,2280.45582728754,2298.3235576356,5075.00181462991,4953.63401523066,4525.8421961526,3275.25459872257,3801.33606823811,5057.88153863287,4972.9199917723,5008.51282690586,5110.5651342136,4452.2122904996,2286.30531564977,2294.12548277152,4823.63975118568,3836.89657619496,4662.88841145176,3939.58714735033,5282.3803072903,4871.7446746702,4973.7382161207,5035.43897842043,4958.91020280614,3840.86453755398,2287.17598851547,2298.36199729708,4826.29900565377,3729.39648750578,4686.97627261071,4011.98188581212,4989.60393165599,4881.65250631751,5048.03840906447,4898.48713468282,5054.5958286346,4757.95024968486,2288.05982944797,2290.99032811012,5045.90472560952,2943.00283859269,4322.42277032339,4185.12158212953,2270.34734146602,4982.5257702299,4849.1729789701,4808.04497002028,4694.10882357533,4028.78965310392,2287.90907870043,2291.68283062363
,66,4795.64758558313,4581.65986305859,4859.2080761087,3908.36755805149,3972.31590985148,4699.60307572219,3646.48754301596,4350.89518423292,4784.72024300052,3876.35581098918,4617.25514024082,2627.71552095598,4829.6535911068,4625.55801465917,4661.30594433636,4759.69016814442,4798.64535831612,4738.02519493184,4972.31221975183,4832.2279240168,4646.8808471808,3126.80753250492,4572.69820168098,4304.72683921849,4942.11105898864,4505.60654448443,4831.737943079,2691.71646862806,4874.51875896652,4486.01222189379,5040.97888220162,4757.05456684152,4957.42390368889,4795.56169777069,2287.07168012104,2300.920954351,3645.38808819104,4688.63680475349,3898.64749724534,4587.52616257042,4986.32627125715,4783.26800028875,4825.01062428015,4337.56172154996,5030.64173050406,2377.20649112733,2281.04109111483,2298.5701479918,5040.79423971256,4918.8295107458,4494.44992284596,3261.91552240754,3783.87631984864,5022.29889584303,4937.87094684104,4971.39957668546,5072.19716991421,4424.63089164166,2286.64822426019,2294.74869344752,4789.75074302544,3816.13670055146,4629.87406732253,3916.16771787251,5244.11454333745,4843.05541020595,4940.15546946943,4998.19093243376,4924.85645365001,3818.57302251893,2287.65610038631,2299.23197220748,4793.65905723152,3708.11455342054,4654.338172116,3987.54958750777,4957.2755141154,4847.1059114597,5009.28380792199,4866.65712898395,5021.68945202887,4726.00412590425,2288.50887815081,2291.67132173556,5012.37348230418,2925.81365265808,4295.2161210819,4160.54862646182,2271.09998823759,4949.19229598995,4813.54885478998,4775.1332709643,4662.38746682706,4007.18005459794,2288.43957759019,2292.31541390591
,66.5,4763.42468930796,4549.70609120858,4825.35498635482,3890.52373731172,3949.9685419761,4670.12547213598,3628.1331302546,4322.84982367081,4751.62397640294,3855.12474345762,4585.68550474863,2617.72409885324,4797.50786054862,4592.6483084172,4629.77180843015,4728.76353812507,4768.12193971689,4706.38451818144,4936.5568852437,4798.49513997437,4616.112635709,3116.42479097173,4541.19951278951,4269.37901205717,4909.22013395089,4476.75037035046,4796.15346337301,2683.83460897032,4842.22534846093,4459.77953651193,5004.77049784078,4724.86381572646,4922.63434827766,4762.84895094919,2287.61200867604,2301.43772741867,3627.35219271835,4657.4082678133,3877.42791059395,4557.315417895,4954.16962847367,4749.79954451216,4791.58925267124,4309.91162457335,4994.76199633163,2375.61076196754,2281.71671921297,2298.88649315195,5007.25893396044,4883.80943404131,4462.86087723639,3248.22553665388,3766.12640220531,4986.59007363395,4903.26721457412,4934.67143842396,5033.92281408827,4396.76861159757,2287.0252130161,2295.25567211359,4756.18043973939,3795.2938766961,4596.57472854736,3892.78640601767,5206.08147170062,4814.21679826821,4906.99475392366,4960.65472627286,4890.74745287415,3796.32430649761,2287.99828406413,2300.14629123697,4761.61621120255,3686.86338336404,4621.70865920544,3962.92556891999,4924.56492247099,4812.12687637418,4970.69062033099,4834.92086012515,4988.52438682327,4693.91214993555,2288.95522834149,2292.36963985563,4979.58380066737,2908.91447916602,4267.78793874021,4136.0704770543,2271.55624336092,4915.97874755763,4777.74637650274,4742.37131685535,4630.76204847593,3985.25746124284,2288.87026612071,2292.79318974834
,67,4731.58411583539,4517.51100375954,4791.35242696449,3872.61167719937,3927.71849286008,4640.67070174306,3609.68676509013,4294.71294356105,4718.56517084811,3833.91550821542,4554.11669450803,2607.91425016904,4766.12302493346,4559.92992717424,4598.28094924334,4698.2639683766,4737.90031414482,4674.87033094639,4900.83815817202,4764.70549875663,4585.54579359538,3105.90039211956,4509.91797857775,4234.57829689427,4877.31094150486,4447.55858163925,4760.54257370017,2676.12657710592,4810.14596293704,4433.15781231382,4968.32606094809,4692.10556431324,4887.74451529657,4730.02274238503,2288.27908660547,2302.00439395285,3609.69686324903,4626.01543657834,3855.95807675074,4527.11515858604,4922.28195900494,4716.19041776651,4757.96522573204,4282.41280096105,4958.78415919942,2373.88996770848,2282.28744041631,2299.41322080776,4974.72352078893,4849.18808169546,4431.3386222834,3234.440068257,3748.11052214893,4950.91394468163,4868.65773111999,4897.48343842747,4995.40701473819,4368.84990126655,2287.22475661664,2295.78532901976,4723.2459676768,3774.55967880249,4563.21243679232,3869.12415290436,5168.29086282041,4785.47150487164,4874.01078772262,4922.88040511974,4856.34094837758,3774.07262044028,2288.22532343846,2300.79557066961,4730.40632864614,3665.22340777705,4588.4904774015,3938.06858263483,4891.9761563654,4776.99980433494,4931.52275671361,4802.93625361044,4955.52694607302,4661.80108528303,2289.52024196135,2293.1028747461,4947.48401116205,2892.43094035742,4240.47833587043,4111.04335612187,2272.09697660578,4883.12672915797,4741.91163376823,4709.5623187904,4598.98745417343,3962.96271931192,2289.44617005063,2293.25692572391
,67.5,4700.67368558433,4485.7286887665,4756.97069061622,3854.36287115505,3905.57630541555,4611.34324519054,3591.40318864673,4266.69773467751,4685.96612216025,3812.45796146611,4522.54453415734,2598.07402345271,4735.61181354245,4527.15961959571,4566.88282800033,4668.22977803459,4707.73659582001,4643.48984036024,4865.50479151936,4730.65460867617,4555.21961024188,3094.87803629772,4478.44979523482,4200.51980196208,4846.76286706386,4418.64159595404,4724.98373743772,2668.48564797307,4778.28622679661,4406.11183909065,4931.72002386697,4658.83846111894,4852.86436860524,4696.88007649865,2288.79081651909,2302.27324836756,3592.45123331604,4594.17557832354,3834.34981215936,4497.06538562407,4890.7704165747,4683.09171245173,4724.51979316227,4255.15384463971,4922.43795992338,2372.05178893622,2283.12327570078,2299.99382926127,4943.35973879732,4814.19271628862,4399.72306953246,3220.62991715619,3729.92111597212,4915.11372305226,4833.88927192698,4860.35106637323,4957.42064463188,4340.67960057997,2287.47252487781,2296.49641875155,4691.17945952622,3753.78647649986,4529.95726563633,3845.34430771079,5130.5099843899,4756.48065187789,4841.14443647051,4885.2956721673,4821.95145793182,3751.61415956768,2288.5631751827,2301.14703279244,4700.15269403909,3643.81142909428,4555.20474059676,3913.09270553033,4859.77309927228,4742.32923817926,4892.56462829911,4771.04542520765,4922.39990659129,4629.47255241817,2290.18208931961,2293.77684160355,4916.24463373393,2876.11007826769,4213.28539627028,4086.02365455169,2272.53673023476,4850.60644672164,4706.12526273402,4676.79412763105,4566.77491138415,3940.42947338535,2290.01158758989,2293.50947475746
,68,4670.41985206998,4453.82356598641,4722.59356738397,3835.93379111488,3883.15975188591,4581.70863644731,3573.07584777069,4238.65419183859,4653.47098525012,3790.76547279312,4491.15913276781,2588.58440073075,4705.52010293414,4494.27263261574,4535.37568411292,4638.06964128261,4677.43471217153,4612.38191382738,4830.62242756698,4696.47656965307,4524.7380301763,3084.15942820368,4446.9572244944,4166.83736829649,4817.18440394857,4389.7473810879,4689.47741775342,2661.03269149379,4746.62548102355,4378.32124655207,4894.74449829428,4624.91543079434,4818.18596518842,4663.72013654318,2289.31092799959,2302.47594864243,3575.29503394566,4562.01757797283,3812.26902351811,4467.00560457645,4859.6768684079,4650.49007069018,4690.91603748696,4227.79863712994,4885.56096365805,2370.61279000328,2283.85354252797,2300.40124480863,4912.83435416745,4779.06733174953,4368.37608816247,3206.64014796899,3711.5180743275,4879.19455082347,4799.1662502104,4823.03209396881,4920.11686230683,4312.61874279049,2287.99943856607,2297.13546960583,4660.13734863438,3733.1902542111,4496.98044760333,3821.48227484982,5092.44092709258,4727.09359208828,4808.60728778344,4847.96287490545,4787.32581983355,3729.04636353635,2288.94852981847,2301.540748036,4671.00638275923,3622.38675446414,4521.72089084395,3888.54929354079,4828.04978481582,4707.50588063455,4853.58767954931,4739.79229383337,4888.73307483936,4596.86937438672,2290.65395996802,2294.28179445777,4886.04129612676,2859.751709135,4186.12701355356,4060.6900806434,2272.9335825474,4818.23377243237,4670.43517840189,4644.09546955728,4534.31707360591,3917.68192182147,2290.55930587706,2293.53531094739
