,Cycle,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
,11,-2.19663945498905,6.61954442398292,4.19414951241697,2.52574556504624,-4.42862197499153,3.16993896804388,1.6135640090074,4.20817101057992,3.9658148970093,17.9871395533387,8.23539352485432,1.78342698668803,-1.33511107873301,3.27353740514445,-1.46349314979307,0.664746940607074,6.75453904719188,2.72930430652241,6.23732655937465,4.23203888430407,-2.79591824534145,-1.8384852448994,2.37588659303037,0.356388883649743,0.98097607208183,6.68350402706483,1.11694580496896,1.24766542900079,10.3559058516566,5.20490791834527,1.39570366283488,7.56079303632714,3.30007940734004,0.903402670599462,2.68353597683017,-1.12415481150629,0.195248093672944,4.59299134231287,3.79988279526879,0.313406397414838,4.91829551622322,5.04459447367253,6.58187847053614,2.75025177892121,2.84009073736797,2.24524369835535,1.05360869896776,0.4293208094482,7.07991693523127,1.52931078064466,0.510103131651249,1.91739436115677,5.19566318219859,2.45986155445325,13.0179807953728,1.2486192561164,3.46404824779984,3.19834871076455,0.570817435271692,3.35723984423612,175.138730450578,1.78394733020423,3.79377695103085,1.71130023353498,6.90156983462657,1.53751535158972,6.38000767650919,4.15683229598517,5.87826197196682,1.84584513601794,1.33998470000324,0.743159829160959,287.555718991595,3.52320759633585,2.6381887552252,2.64020726006083,8.62779670638656,6.42367133455355,3.51309879062046,1.43709888414196,-0.16981740607207,6.57364633987027,2.11857559544114,-2.01032023347534,16.6488762829204,-3.03018587446604,2.98236868513595,-0.821104454578744,0.121990833715245,3.51011009311515,5.97153481107171,6.14687140683236,2.51747902943816,1.15491673692395,-1.44262002719097,0.251080227456896
,12,-1.60782098351319,4.37779801681518,-2.69011010849863,0.369307615329944,-0.331566681797995,3.32713155994088,-1.62689747815966,4.49428429249338,2.3249628652552,13.8702942103923,4.16688406574076,2.5490119082765,-2.16708003076292,5.31481039129085,-1.93240763272979,2.90567597758036,3.842159939054,-1.0673337090825,6.84146473714736,1.44469571487389,1.62702467190456,-0.155584673832436,5.22717015203125,5.41622054114669,0.653691957616502,2.32521473937913,0.200989611689693,2.98367931963639,2.20682761756188,4.14627777367969,2.70491286669267,2.44821168595672,-1.13133096408819,0.659098978068414,-1.50870234008107,2.29044734841045,1.46599097762783,1.07583266250322,0.116996834400652,0.957117436158569,1.034266189748,-1.4650852484001,5.74180354031205,0.89433356098607,3.36687487463632,-1.38051390052533,-0.890997498706383,0.176543236416364,20.4564212518981,-0.150375870016887,-0.148417868622346,1.10181903415105,4.1416542983975,2.2383306669808,9.50146624338231,2.05233455210646,0.430591992832433,3.69847677030475,-1.31683433335638,1.69236766402037,204.366151393821,1.79685643328185,-0.510733696231455,1.62882798009741,3.8582393363331,-0.906395530609643,2.31063894196086,0.510133876698546,5.65683169714157,-1.87038622718319,2.83487458887157,1.25365753785081,332.749390539218,1.84957274929729,-3.2397943685919,2.78629317047398,7.00312174079318,3.30047522695304,3.63410747877788,2.22969172408602,0.637293415780732,-0.800481789381593,1.10518291289964,2.46362644514284,30.8511410622077,0.203289415623203,-2.86859200494109,-2.53279831191412,0.141948931192474,-1.79721781873377,4.13152016641698,4.29385723019777,2.1458148718275,0.407986056249229,-1.31913452898789,-0.565990858362056
,13,0.778163026034235,3.75123614501172,-1.69813311707503,-1.70731774068327,-1.20578989700107,0.350479921336955,-0.169829962431322,4.49378535565847,-2.91651059980495,9.07063588437086,1.65983643980007,2.77766476747138,2.57765951990677,4.35557384761387,-0.62609435633658,-0.788494824630106,2.41718437676855,3.17407095146791,2.91829839086495,-0.0288117552645417,1.66069267243529,-1.0673012930165,4.19697560967552,-1.99078867726075,8.31821223275392,8.44997081133351,3.6102993397426,-0.406312939293457,2.59138870471634,2.26508154034582,-0.820451970686008,1.84023279479607,-1.12651604964685,4.35437714385216,-1.48598386285221,-2.68886856326526,2.1346587244002,1.8154669295418,-0.11426831016297,-3.00630068497094,1.6368712062972,0.451833454847929,1.3361854508571,-0.66775454693061,0.0090588297521208,0.0105879824295698,0.928503524393363,0.113213688837277,42.7585279214172,3.33937414043521,-0.604241840926534,1.87551887323843,4.40770307006051,1.308896574134,9.43056811552378,1.48461666710818,2.05883441503192,-0.275113467019764,0.261211972949695,-0.564944096383442,254.120143518038,2.74351126163447,0.502112421158927,1.39107787195371,5.22664879124159,2.5907860974894,0.855979553048201,3.08956558468071,4.53192925464737,1.09229783846922,-1.57444609810909,-1.85839806702916,397.313069269685,-2.51441125645079,-5.40404903197259,2.59466742022278,2.03259361241135,-0.0257870624027419,3.92227966940027,-0.621519167976203,2.10727645180987,2.58630044830079,-1.21695069763655,2.33164611717712,69.1078091846275,-0.712974396947629,1.15924981731087,0.729294399195624,-1.28729395221353,1.66589798132236,0.720581167973251,0.399186739284687,0.71051467959478,0.162995259725449,2.7729472520673,0.963496427459631
,14,1.19168253188354,1.53635521790829,1.92176503328892,-2.63653357613111,0.0225537823589548,-1.95488816714351,-3.18879699374838,3.01644399185534,-4.43099980674015,9.42440451108041,1.60684838615771,2.07243512518608,7.66151841230112,-1.22369123586213,1.40582390072359,-2.50272770018773,2.07201491438491,-3.78138002556943,0.674145728388794,-0.502220703483545,-0.743281400311844,-3.8482608867771,-0.739322050719693,-1.30722973264983,21.1492238288884,6.10517047265921,3.64234762757314,0.339406705533747,1.37516851892269,-2.64083700535139,2.24218023361527,-0.625534802168659,0.309134833089047,3.0483796268104,-0.106269248910849,0.801040195204223,1.70162993264421,1.30318089153343,-2.88307103622219,1.58220774294841,2.33696235723482,-3.0181350549301,3.4295430255379,0.300391822801885,1.55062501075099,-0.193216814657262,-2.04217248781424,1.83522513295338,90.5340227900319,0.963319857035003,1.92702695078106,1.35258457882492,3.25502174127587,2.56972293055514,5.35124369510913,2.99378532428773,-1.63106271774586,-1.16225755706273,1.94053362830482,1.1516173029454,326.364281120943,-0.328729289071362,-2.10301961423329,2.04039271739566,0.1161622480804,-0.18395357458985,1.2437556074201,1.16945948510784,1.4438703067608,-0.0507364983295702,0.0705991330305551,1.01387194132076,495.794038482538,-0.122136561545631,2.8978653850877,2.22116186188032,-0.857150525295765,-1.23347912938334,-1.81338158525523,2.10252556995783,-0.506422053464576,-0.326237588287313,2.24084618211282,-1.41639289068189,140.814770202669,-0.734515814939186,-2.92620268202245,-3.12288795322911,1.54407852220038,2.1947618589993,-1.21986194189958,0.644870332274877,0.310088596562764,-0.64142305274072,1.08204484436646,0.313148072196327
,15,4.5667435701871,3.60591546549995,-0.58341076618035,-3.23960613914096,-2.73033864099307,-0.0219175521733632,3.29258426185743,2.32467545507143,2.45439530640579,7.13854435700114,3.6002847086188,1.81909841941115,13.8169833224388,-1.83148974129153,0.332360005484588,-0.367643785815289,0.35193361720485,0.558831206958985,-0.632413791081945,1.98051430663418,-0.79975506364508,-5.17569924156078,1.83565271893258,1.60002069540997,42.4498845982462,1.1780455012331,1.51832392948609,4.03814909529774,-0.562612072379125,-0.748688224446596,1.17175430844827,-0.0991685794128898,-0.337025825614091,-2.40554480728451,2.00928269285987,0.205861087920766,-1.17548919891487,0.831916665161316,0.75171064538381,-0.455124318568778,-4.40030580385655,-0.997885474664145,-1.40127306780187,2.15667713700668,-1.69321277340305,-0.586583381092623,-2.6316215821721,3.88386440306749,173.480604988534,0.114472840762119,-1.57102735305762,3.91627639810122,0.662728145513029,-0.883201555659525,2.97107063753811,2.36518928847318,-0.949263565400543,0.241328143901683,-0.639773376705762,-1.14454585238946,463.692300948257,-2.83195093226414,-2.191106662317,1.70760373316352,2.30587000692458,-2.80798980417785,-0.705651087344904,-1.43335892366304,-2.10052109095523,-0.181475975095964,0.00932681249196321,-0.834156786656422,635.888459757369,0.163014949869648,0.689064028966641,1.72501877697687,-0.26377259249557,2.34367420356375,-0.309462246531893,1.82821669128862,1.67295066133283,-2.00747378819005,0.616599844159282,-0.10272833405179,254.877366008577,0.0532862892841877,-1.9615445852146,-3.4694249284571,-0.276001378402725,5.48819502350307,0.191279736443448,-0.890680006771163,0.723769513353545,-1.35354949494649,0.0875166588816683,-1.56748548720452
,16,10.2190800673147,-1.80776156176535,0.30961594187238,-1.97781420448791,-1.53873485022223,-0.151201442266938,-1.57711449296767,1.10762434867729,-3.47767130535249,5.47844897030154,4.47950596657529,1.35914049419534,35.0192884464809,-3.01328834760534,-1.95724012947494,-2.63789346609883,-0.603307914626384,1.74152967981718,-2.44710412284849,-0.891431487038972,-6.21998066351352,-3.29987250873137,-0.0921380149784454,-0.0410314905143423,80.1483186069731,2.93840230544174,-0.428714132083314,1.93992794021915,1.45574289220122,-6.56313187779188,-0.797962367465061,-3.06438533173514,0.292708063528607,-1.16671446332521,-0.770480417441831,2.74601557983351,-1.75293612183805,-3.16375675036716,-4.6502919422519,-0.241592582573958,-1.54539475540014,-0.54632084584,-3.0820645111844,-0.446794155534917,-2.32212281020884,2.0674389116075,1.04109300628124,2.11655413701692,320.245469530577,0.502466795763212,-1.09043971988922,1.29569953963801,1.06314194273818,-0.107411403328115,-5.52193046480625,-0.31401106425983,-2.7272481612531,-4.59425081226664,3.2095911455458,0.880849282451436,639.992578848293,0.241243193132959,3.39244040747462,0.136053790999085,-1.30668804626976,-1.50630366081577,-1.73743984723524,-2.36310433448944,1.64120512677573,-0.385842477620827,-1.47168000480178,10.9857649976489,819.888316997591,0.979136633690814,-2.87308383066875,-0.873354432473661,0.492417276293509,-0.103146143549566,3.93715193894195,-0.825765268436498,1.67090265189654,-2.46564483462907,2.49272686343465,2.26909623053916,413.126414002367,-0.483710991183216,-0.117566913068003,-3.82739497597231,4.71874779112886,12.1887307093552,-0.931845637895549,-0.717843512280524,-0.493479187739013,-2.51897323142657,0.148643056418223,-1.97490320078441
,17,28.844769321719,-2.57453283975974,-2.57631451337102,-2.72094339358637,1.43140339347656,1.45625108978584,-0.235913257875836,-0.653765074051535,-4.03583118838924,-1.53541237902436,-4.75798149321417,-0.141775871816662,74.2401071266554,-1.37118595167431,-2.75291907678456,0.283357860942942,-7.90281908172892,7.59578330837803,-0.565954818052433,-2.8439724567088,0.769850872567986,-3.47607676442703,-2.30259479799906,0.480307821273982,148.222080227853,2.20378665109729,-2.19787653714957,0.941100878130783,-0.574783489587844,-3.08536157685194,-2.33785931416787,-3.00351319389483,-4.47912934435135,-0.779635403027896,1.10299917334441,-1.97704165720097,-2.69717796084524,1.66229040062035,0.763514052322989,-2.48689235638312,6.84774669978606,0.882547923931725,-4.47025695478669,-1.97418796149032,-1.5987758889105,-0.22291069426683,3.30977042054747,0.195200864756316,532.855808530954,0.540927760072918,-3.31558162723923,-0.232618000491584,-1.08867648558225,-0.108090982233534,-5.54409079135485,-5.34468078589089,-2.60950253088049,-0.126625132823847,3.55540868240996,-2.36794133013063,860.583330661199,0.45462882425727,-0.673294133745003,0.109675154812066,-2.08638656819494,-0.161867201678433,0.0415505432370082,2.62139776380263,-2.65781482038938,2.79943764582231,3.99876107432601,1.54782300090665,1027.34780588563,-1.31214940614973,-1.31704133004678,0.891544074558624,-4.35100976935837,-3.44575480418325,-2.47108995032249,-2.47383998447094,1.28929717283563,-0.410591037625181,2.81892715710137,3.09285638486472,593.404520862877,3.45100909317307,-2.14194878910894,-6.09547975024589,0.310203623464531,37.9788097389951,0.0668882437039429,0.574080065311591,2.4003759218881,-2.56599353975344,0.0980596177696498,1.7834597173578
,18,57.9971380541729,-4.09979286940734,2.52669823109136,-1.04086904211363,-1.75807631528369,12.4484109119981,-1.07425036690483,0.419054780474198,2.55431213276233,0.325651593504062,1.04380335009864,-2.62222613043696,139.086551460859,0.60268072726376,-1.271786510536,0.0291245545790844,-10.134448096599,16.3579758667597,-1.01697944161015,-2.51027533757042,-4.20935146208058,-8.42742401377109,-2.01882098298574,-2.97745347945829,269.241099069522,-1.27967662806259,0.903002955670672,-0.48543140577749,2.7713173218317,-10.9703336783041,-1.59485785557126,-2.26911283860227,-3.78031657611473,4.44628448952517,1.12850805396511,0.925583190429734,-1.98632652110609,-3.72851473589208,-1.78438926726722,1.37935974954371,20.2971308283595,4.25441216017634,-7.86487817142597,-4.04741099440434,2.54914085121118,0.508701164974809,-0.306745821130789,5.17673592153551,811.026668812736,-0.449602899891033,-2.63172256809821,2.2438786123862,1.08998926772938,-1.51360721416268,-8.20682133299351,2.29470165388648,2.15323859631917,0.423249237933305,3.08522825973114,-0.622581152025759,1096.52530915974,-1.24760513191723,1.40561415416232,0.383073716294348,-2.21485513957805,13.5550070256018,6.32844186503917,3.54685566929902,-2.47832035649708,-0.326478327575842,2.14519945366828,-0.44077621915676,1233.20961906307,0.247177916825876,-0.70424638340819,-3.22792070276182,-1.12445096950751,-3.05299858496801,-2.46403196665779,2.80405235690569,-3.04220233431124,0.419237771356165,4.86906936498917,-1.60620811812805,754.707500356547,-0.467431630927877,2.68787287217128,-2.74241404073064,1.14820102116892,85.2411666846774,-0.113377079097063,-0.941112763331148,3.40598081157304,-2.38411844565871,0.280967805658747,1.3665324856288
,19,114.944544134163,-5.2580450264004,4.10071852552483,0.232539042151075,-1.41563897251035,29.7066369982663,-5.54492052660316,-5.9271782709111,4.06678206062452,-4.96639846642756,-5.19770349319697,-0.359022893568635,258.44359822482,-4.25689802891884,7.64863825394923,1.8729579678693,-6.33487965144059,43.6680668339218,-7.66220023620463,1.0598432793754,-0.514157804041588,-5.61060943185703,-1.05453200461079,1.60201694787293,458.498171685136,0.215505322251374,5.2933676220523,0.653961369886474,16.1443383443079,-11.8890008064054,1.50854943932336,-1.02569704691086,-6.61709608762703,12.6534518031967,-2.91496461080169,1.49811997500456,1.56658790199162,-2.58326660715511,-6.3028381655372,3.21873385702065,41.5793431229199,17.7423014745755,-6.58367775812485,-2.58854052072275,7.93608751338115,0.225403091221324,1.70588221063781,-2.57465377101698,1075.91734995936,-2.88117738837946,-3.27921020028634,0.441989582754559,-4.49146733056978,-0.542540483206267,-16.5829454002624,4.58331662159662,1.25083425677576,7.56319330950373,0.127250112920137,0.498300127965649,1311.01524552375,0.401491083591736,8.73413654495835,-2.54982063346142,-3.803543188616,39.0159419046431,23.0411163728522,6.12766914314216,-0.260200494696619,-1.05264899492249,-0.28540866772164,3.30414427085771,1405.41832931177,-0.185161030575728,6.89863926270891,-0.206430831178295,-1.10383139544774,-0.351683155888168,2.7408577657493,5.03068820754515,-0.817789030416407,3.68179743169185,2.59699408519782,1.05129372294095,879.798701068536,0.761251470292336,3.99160605190991,-4.48510450592721,0.635748951624919,162.570527438423,1.69267146826269,-0.789084705949335,16.7501027658736,3.52350226723138,2.27140823943137,1.15311880827267
,20,212.130023327405,-1.41144230504278,13.4141449708341,3.28088567019313,-2.37683339998375,58.2064474041049,-0.957834757238743,-4.46110505151,12.338851329504,-5.10397978869605,-0.0507820800394256,-0.698252264080566,445.040772441324,1.92096710703754,17.2456909943485,2.57854976827866,-5.40160459495337,90.2669344924325,-2.25378075946765,5.1757005095451,2.76295763051849,-6.58486705042424,-4.66282759472824,2.81813030842886,734.596001017069,-1.04646710448651,16.7224772044165,-5.22213174709714,32.9314140806705,-9.57596637191318,10.8852557511104,1.16699439780859,-0.730659139002,21.4874320826571,1.79829879091767,-1.71981356859715,-2.11039815892809,-5.53969366512638,-2.86293313958595,12.5372878348362,91.6629936539684,45.3798008335461,-4.63123532074087,1.5986116209574,26.7278977423307,-0.70062101724443,-1.87772961723704,2.21226288840853,1300.27404280712,3.44522141099833,0.810228364192426,-0.41301858236875,-3.95791292318609,8.08371295929101,-13.1838288551348,6.05885425379392,4.55499253673634,17.7151455056692,1.74445676363348,2.62965203998692,1478.0107309007,-1.83060114378668,21.081947615924,-2.6099541449189,2.74999651645476,82.8483206234923,52.7727332777881,19.8104003250319,0.700077904948103,0.907020196190388,3.81994497587903,0.0703896913078097,1535.29327141693,-0.377912021482643,19.3763566503435,-2.16328796860489,3.91252553989898,2.42681612302067,12.1847524184464,20.0462443605402,3.74047853532466,9.24576793967299,0.408086765389726,-1.260826649509,964.638099563359,-0.476471251805833,15.6073190605885,-3.63831234477766,1.34662889335868,298.51289380624,6.10786462574788,1.7133616642177,32.2646328054934,5.47581333729477,-1.55044054712835,0.50598317425829
,21,368.006928129591,3.03420849013673,28.6345833724668,2.07100752066799,-2.20288682337196,118.600943910717,-3.7334206370092,-1.87596983878257,34.5296032069982,-12.0294785096967,5.92422485775933,-0.0881453944239183,714.134652532798,9.10075984443984,35.1736627433279,14.6753827577554,-0.0994451512874548,175.307019744203,4.56639228572658,15.8180574250073,8.03053230335991,1.45976001495455,-2.89989240923887,-2.89323823211407,1017.50913538998,-4.25965818645091,31.886192447932,0.760984660882059,79.4634678086186,-13.2240154817541,27.2573366733814,10.3080066235061,6.55625153477149,45.1183937919855,-1.8884190368517,0.755872034595541,3.28333787717747,-0.676744174666965,-3.19064266650366,27.9507442712929,181.109139923594,98.7773232559261,7.79888265465752,3.14138653486316,54.1362979752603,-3.36512721941926,-1.99181170250449,-1.41111453857684,1466.34519981374,10.2839006624272,6.8519134140638,2.34309310515891,-6.57538905802903,20.2243379708821,-12.8144704049519,19.9651183467718,17.2568169949191,37.1105896596046,-1.91150996774422,-0.62389588989663,1596.16677841554,-1.78526357545388,49.152043453118,-4.57899784901565,11.6145303236826,162.179932964437,112.152422062472,49.1058056043616,13.0308427329119,-3.33532635798292,0.951421399451647,1.0288799925188,1624.78825744676,-2.39750808350027,42.4681477728604,-2.64898637424676,19.0529056884661,14.970208005629,31.4069694232344,33.3783536492956,15.443473590984,19.2326556940689,1.66127601014659,-1.07817609695576,1013.93905995947,0.453031359026681,34.6935764213235,-4.17995920384237,-0.467061904916591,494.091895785546,20.3042371603624,4.27041668815991,64.7087103535973,11.6772745548105,-0.38028646053499,2.92002392289442
,22,619.738063812174,18.4592320832821,62.7312875336861,2.16177641613376,-0.216782850392519,213.702180651246,-0.757825358528407,8.89945083829161,72.0891768244669,-8.43746747270734,18.0065869627506,-0.610070685526352,987.139155414632,25.2938351911112,71.2607067028389,36.5243100076832,7.64086184633834,313.680837575231,14.8122083378248,36.9436711209328,23.9978459395793,4.10741545583141,-0.749263706041802,1.92042813865919,1281.39556677001,-5.38802975849103,64.8565520244924,-0.495230734926736,165.183027806178,-8.63257738135871,63.0083744734866,25.4392370766827,25.9105430839736,86.7854998575208,-2.13873535102039,0.460431346148198,1.80981107393745,4.65546600276548,-0.590762367553907,52.6163822200083,333.482006991036,190.583437032144,29.4594497309026,4.15423222908703,109.805104023632,-1.49812645066413,1.3871943997392,0.879481747803766,1572.13177573825,19.6245286547573,22.7963513840546,1.27945467707332,-3.4946753376953,47.0477436166143,-5.41312376098585,40.2916363253712,37.95005848451,71.4917354540362,1.94710463917818,0.114016342865852,1672.74004386718,1.10748176853485,101.144887367747,-2.29711955325865,31.2617333888029,299.02601077044,217.175621907721,102.663990168601,30.3197314179538,-1.25400597605903,-0.524235725555627,0.24909732559172,1686.84620753732,-0.571538056124609,88.5313696832977,-2.50288928104101,49.2570598037146,40.3189814820867,72.4191123419623,71.9915170180284,24.4530664650738,48.1619088496441,-2.71216326208878,1.50805937712403,1037.16806595296,-1.56954774606947,65.3510953379537,-11.540183284802,-2.82457579460606,740.490983931157,43.5625864251683,21.9294583012384,122.421729905421,30.4478624907479,-1.98117729868818,2.30654357902586
,23,886.915581893901,45.9472230574106,121.52729849896,4.31038266777568,0.607060967050074,356.308175201832,1.35635501368324,23.4500906013204,138.169154778152,-11.2810824815674,35.777287334462,-2.87624183647404,1242.21170685505,55.5281526969575,133.911702094278,72.4715038688428,28.8106722635539,507.714333874954,43.3209556759871,76.9213794616389,55.2075094748229,17.8630171023233,9.61171412723843,-1.77622925905689,1490.88130756441,-5.49005898301812,121.150300355104,-3.75938294468733,302.806338098597,-5.77827486563228,129.167589383099,57.5411631014931,57.3882445261311,161.434062056072,-2.40099532985096,-1.63220146042977,11.5150505686247,16.7621067106952,1.99629708250131,104.97162778323,551.10752948815,335.113793021362,71.0565571101415,21.8517331198777,207.423659794434,-1.82457505694856,0.912705141417518,-1.96024657676026,1638.40726050378,40.669966409524,50.7877566403035,-3.84427815427216,-5.6877850242322,89.8975833130467,16.0631117260718,85.0373453943821,81.4859536551685,133.097303307899,0.256429840409965,-0.0970459160998871,1725.87875618184,1.32614584226349,187.847567747502,-1.16964165119771,62.359453663451,504.164115227164,388.935994060055,190.345034213228,57.6924863285089,-2.78855123943913,-0.265716233797775,-1.00733744634954,1730.1912702051,-1.26539350853409,157.276884125779,2.261061678224,106.498495681789,86.4684521175641,141.232741763984,139.214458423693,59.5355201594307,91.5184904754833,0.0537563634302387,-3.74317718694465,1043.59425852343,5.20875820831088,117.023654701587,-2.07932001087511,0.485131965214805,968.58494997191,91.3168997571729,47.82513549338,222.364087231929,59.340390051651,0.131140311764739,1.78519906500151
,24,1149.82694150929,93.6384873066995,224.02586438161,9.45154338771999,1.69621075405485,535.421707473745,2.15992408049215,54.5682600315336,245.11760592312,-11.5254765575282,69.9799410519713,1.98782275167787,1443.35134840249,108.70050737901,242.249185154443,141.736477561992,72.1408341518695,737.196625324313,97.3015418436848,151.994522910598,105.072833553479,40.6920684920619,23.0390235965506,0.471327008370281,1632.26604432011,-0.602550485291886,222.285942645798,-2.58437185632647,493.807077880697,3.68206870920403,236.2946213583,112.664495909109,122.373506849926,283.887511511816,-3.57867393481274,-0.615707645453767,21.4387034880147,33.5940193240899,8.70620871604342,195.058985327613,837.345694148278,522.292944702601,144.08685755495,49.0089350168591,364.467247242153,-1.63911484292794,0.909882504560755,0.840124080355963,1674.70984547442,84.1287161421365,98.7334351352374,-0.950358461544965,-1.78271213591188,173.223664511438,59.0941392243594,160.966367628084,158.843422376243,235.52741974237,1.63665376136169,-0.362252344001263,1760.01362328215,-0.852141988084441,322.626058670342,-1.08851333569874,133.030677862033,761.763532052202,649.838410141625,344.249757724019,107.888454629538,-0.177642584997102,2.85787342146159,-1.55857298122464,1762.31537150826,-0.984361686533248,281.807662865839,14.4351971400865,203.797795199606,170.054584353439,262.278864702263,255.255117243009,111.40994321785,177.170609750274,-1.16856158007022,4.71738935549456,1038.33410146354,-0.443299695186852,208.163420145439,-1.60187149418925,-0.506359999546476,1157.58401094614,175.005478579814,97.5462201439987,378.983965606046,110.829194286777,1.47244991611024,2.60107525436661
,25,1370.38907746352,183.227730240281,390.680830744978,23.2292384946259,7.58268054750852,701.986187073576,8.28672090824239,116.146006971035,420.99940531858,-7.39474837356647,136.820215985364,-0.520453553127027,1582.22085402783,199.570384223596,408.012010778485,250.500167515043,152.391468755944,945.759337750088,193.74957794616,275.471933448567,184.944409472791,71.4855698342021,49.3091468656098,-0.0782284447636812,1723.74929846614,7.8678647196989,383.510371464178,-2.47488486662269,733.26324780775,35.1094037376879,418.800285784891,208.783275204739,232.882918635889,473.596463901289,-0.86559057778004,1.71670665102693,40.9384485610522,68.2097816616833,22.2392069291313,338.647284869643,1105.75808904598,721.423675268063,263.669103567623,99.3766902454927,614.883242828133,1.07911535620588,1.38896158065154,2.08952769925918,1696.61138868061,149.187081361561,181.562345084367,-2.78965543477761,9.18412770481154,309.903555665718,137.869189295435,291.427811153871,290.419416959516,392.094564311809,0.789046647628311,4.37540735675429,1786.09845869893,0.535811979053506,517.773086473573,-0.877152695911263,248.56644887373,1004.9785522453,923.695689464321,567.376511426032,201.374645348392,0.260037388746696,-1.13820808487844,5.44889907658626,1786.34045662494,-1.28783235726587,454.878160290175,23.4748601594774,352.734476847948,306.097158968434,455.938163379991,440.754835425933,201.14634313135,303.514936312453,-0.0797536468226099,-0.96631762619154,1025.49085360625,-0.805956156986667,340.49132705087,2.98374984153452,-0.0949998375645009,1293.0467922973,318.637572906314,189.764795891625,612.957687590968,194.759766958564,2.03023303197142,-0.952025605175095
,26,1530.47526264382,312.215231210564,631.089141073681,38.4708119936263,20.6560406009107,842.600913962273,14.3917894043761,221.420046300091,646.653579324644,-0.349633847702535,246.001290962386,-2.08327303021588,1673.16986463683,345.976401684215,633.000040748514,424.287987773068,272.054847713194,1113.01360662545,345.320977593417,474.560744178244,327.727802821338,120.031409312586,102.257430663755,1.49765132015591,1780.8554876381,25.2020130720821,613.493425374361,-1.492859088552,951.942485781763,75.4573500297079,685.795432202084,360.733283143746,408.413403519938,729.994844115601,3.67311597981188,5.13996938219043,78.0109324149894,139.395665931269,41.1184142268812,530.423137217174,1328.49378456194,894.951452217468,433.94556692533,180.528575099241,886.123181429672,0.721689870043974,2.25403302879522,1.11287170510695,1710.80443365664,268.039373038247,312.77400855489,-2.99840747974486,31.4600960407147,502.069700695814,259.978535566092,498.280741724111,489.96921610548,597.349263599664,1.48380716060456,-0.648424685155533,1806.71012697879,-2.54051797623561,742.62961982063,1.57868904216639,431.665318133894,1210.29729264988,1187.53800622116,852.834501654474,354.805954961972,2.12301545537457,0.397858476118017,-1.9200237626801,1806.0869649225,-1.52486008327242,667.776490671501,52.1845626325253,558.359535493936,507.67811796251,711.602005520397,712.095677263946,357.609002206112,489.669047772052,-0.459940004553573,-0.170643772170479,1011.75268824998,-1.47071878260249,516.837176006445,10.0264674593964,-0.263990303382343,1381.21001722878,528.41476511168,336.44880384563,854.972851613078,313.147994117333,-1.30793145961252,1.49876078728175
,27,1635.23747501136,495.441118297971,877.381550290162,67.4534793187863,35.2620546693552,936.878977055507,32.9823972949844,377.442740262753,869.106941406861,20.0689676761972,420.336794908273,0.0289746456046487,1730.49023485546,559.281431179122,857.677889735629,663.081321123337,449.213781776176,1220.5423080802,560.873571096879,752.461232298593,535.265621089463,164.951811568842,196.200078727712,0.484193065925865,1818.54212809006,63.921658369833,845.754348663374,-2.60579955074036,1122.41862056135,157.531496069052,962.637133839453,583.289082445317,686.6598578573,980.059574735739,0.138404393405381,-1.24577525022278,144.204735065065,251.338886859283,64.6928872650196,746.446428593779,1477.30575270817,1026.34144562033,645.80992102332,311.306670934987,1159.24589466536,-2.95407736769084,1.21335862625892,-0.551740541626714,1719.66287517673,464.551253378791,496.472517527727,-0.878358313471836,70.4756851371271,743.681485405995,440.211465141474,790.161799478646,780.88920457361,796.820528217458,-0.951872731733602,0.921024991101604,1823.67058200604,-1.87046180632342,950.859904154065,-1.34244013886655,704.079636745459,1351.82805315232,1392.50201505975,1125.6595288692,579.807019620298,1.79125331646264,-0.370831747154625,2.17233249070478,1821.40097803031,1.02288912673657,869.755448272923,99.7509272760844,795.907871516495,762.107938562264,964.289130546066,992.283066946417,603.973982065836,714.895271669241,1.58484665793139,2.34956366207962,990.74101989918,-2.04695455254659,688.819575987512,15.5850223562884,1.20676389128266,1433.70446084259,791.331217535315,555.510482092835,1083.58878659305,465.859901725498,0.527817475967822,1.93365170378001
