,Well,Fluor,Target,Content,Sample,Biological Set Name,Cq,Cq Mean,Cq Std. Dev,Starting Quantity (SQ),Log Starting Quantity,SQ Mean,SQ Std. Dev,Set Point,Well Note
,G02,SYBR,,Unkn,S_HC,,18.3974252418962,18.3974252418962,0,0.0749558910956872,-1.12519422846205,0.0749558910956872,0,72,
,G03,SYBR,,Unkn,S_DS,,13.1172446710129,13.1172446710129,0,0.465725973566647,-0.331869540761457,0.465725973566647,0,72,
,G04,SYBR,,Unkn,S_PF,,NaN,0,0,NaN,NaN,0,0,72,
,G05,SYBR,,Unkn,L_NC,,17.2194000596866,17.2194000596866,0,0.112667601243773,-0.948200951956828,0.112667601243773,0,72,
,G06,SYBR,,Unkn,L_AV,,14.6708211551196,14.6708211551196,0,0.272089758940768,-0.565287804119594,0.272089758940768,0,72,
,G07,SYBR,,Unkn,L_TA,,14.0699264939094,14.0699264939094,0,0.334960861343755,-0.475005935337632,0.334960861343755,0,72,
,G08,SYBR,,Unkn,G_HC,,14.5297011820047,14.5297011820047,0,0.285703046931747,-0.544085127980616,0.285703046931747,0,72,
,G09,SYBR,,Unkn,G_DS,,17.2011118508768,17.2011118508768,0,0.113382694513111,-0.945453226316026,0.113382694513111,0,72,
,G10,SYBR,,Unkn,G_PF,,NaN,0,0,NaN,NaN,0,0,72,
,G11,SYBR,,Unkn,,,NaN,0,0,NaN,NaN,0,0,72,
,G12,SYBR,,Unkn,,,NaN,0,0,NaN,NaN,0,0,72,
,H01,SYBR,16S,Std,Ana,,8.4441818158483,8.4441818158483,0,1,0,1,0,72,
,H02,SYBR,,Unkn,S_HC,,15.0374403686701,15.0374403686701,0,0.239678576871343,-0.620370782663695,0.239678576871343,0,72,
,H03,SYBR,,Unkn,S_DS,,13.8368056616776,13.8368056616776,0,0.36309433979827,-0.439980521160194,0.36309433979827,0,72,
,H04,SYBR,,Unkn,S_PF,,NaN,0,0,NaN,NaN,0,0,72,
,H05,SYBR,,Unkn,L_NC,,14.2860052638602,14.2860052638602,0,0.310834451394358,-0.507470852093543,0.310834451394358,0,72,
,H06,SYBR,,Unkn,L_AV,,16.7358886426179,16.7358886426179,0,0.133181708945949,-0.875555416677041,0.133181708945949,0,72,
,H07,SYBR,,Unkn,L_TA,,14.7352636273965,14.7352636273965,0,0.266090879101789,-0.574970011670526,0.266090879101789,0,72,
,H08,SYBR,,Unkn,G_HC,,19.138729545941,19.138729545941,0,0.0579999942786534,-1.23657204927757,0.0579999942786534,0,72,
,H09,SYBR,,Unkn,G_DS,,13.3731683907903,13.3731683907903,0,0.426264345634386,-0.370320991870378,0.426264345634386,0,72,
,H10,SYBR,,Unkn,G_PF,,14.6204858897872,14.6204858897872,0,0.276869333695822,-0.557725144450259,0.276869333695822,0,72,
,H11,SYBR,,Unkn,,,NaN,0,0,NaN,NaN,0,0,72,
,H12,SYBR,,Unkn,,,NaN,0,0,NaN,NaN,0,0,72,
