,Cycle,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
,11,1.24263672237475,9.92948018177231,15.8733132077482,2.81175538080424,11.36625955717,-4.18691704363755,48.0154025215325,3.23660147948431,17.4054810138487,-1.32598585300366,4.74832890241714,2.02163073435395,2.36905262869186,-3.0724702347693,10.6907429209468,-1.66723828699878,2.91733859621263,0.155535760572548,5.79303442441915,5.66668317290987,2.99460831535134,-2.10627689916919,3.69133916998362,3.19976280338278,0.248754773968358,4.69941707879252,29.0595035346992,1.13125266864381,12.5539051166502,7.6985914593397,16.172920470699,4.20819379393151,7.90653665191167,20.3988760706234,-1.37963331704805,0.23924798886992,12.4071155242536,-1.48898014809993,2.32207666723616,26.5980787834706,28.358156182222,-1.84784378777476,13.199976626147,0.904797516424424,31.4629727257852,3.66758521381689,-1.59111797787227,-0.244700267927783,-0.0519049438971706,3.25570180579734,-1.99972266585746,1.62731052959634,-3.54183002079753,13.8283251566468,7.47747581545536,4.90753615417862,2.0445733818251,28.5430554993068,1.39694324610718,2.56405213229118,188.386445516192,5.0069610984292,0.426195291679051,-0.722575150999546,20.4815031668431,6.27286214501373,63.541570950857,46.9424191153817,-4.14396873294618,0.0431550603543656,0.162826454272818,-0.197733790796519,255.091828234626,-4.45880048411345,45.0974511982563,7.27996786970471,-4.18986206889576,8.30189327334074,19.4581887163986,12.6152221592915,-2.05803693178859,0.353870691156772,1.51563612299105,1.17728853573408,307.052206794063,5.86585249724567,23.8774205081945,-2.87592543065557,12.8976740083931,2.24402936864726,15.9275199445165,-1.0392579192162,40.6935956870793,16.4166510530699,-4.80951969930766,-0.521336961558063
,12,-1.00347389549734,20.424398016647,31.6143726077567,-1.84691095818062,28.2284887358869,-6.00415041876067,98.9533502325266,8.85845923360512,31.5418791402958,3.52429230151029,12.0613868414644,2.84792189701193,-0.305471666876656,0.921161222410774,28.2663483643487,1.46206005447902,5.32816244342985,7.61977470376041,15.0899313339655,20.252685609772,7.8092039002513,1.87882323821168,6.94622757157049,1.76578337273122,2.96121757822402,4.11331578703221,57.6333417016895,1.28979750400003,28.2175258251636,8.31745683853978,42.8003572255634,15.3628196679051,10.5897333159301,42.8849182025624,-2.6822630494139,2.21049502653386,21.5036015001801,3.97275564904839,3.21765356556625,63.9016573777176,63.3978785942213,-5.47994671600827,28.7380558595532,3.22526464220664,67.893943851157,19.1496678601529,2.63014344320027,0.821118986715646,-0.813138554553916,-0.936233656291279,-4.42539887685962,3.05281610573729,-4.71242067333742,34.1997640213076,27.5636448158889,20.4532240758845,11.5877779909024,50.1529744210948,0.95448985939629,2.30400024057599,258.924667106276,16.9180904041486,3.00617325973872,1.31529742455268,40.9336081620741,16.4091968585321,131.075950347489,90.3352166688123,-1.83280454484839,1.04836093670838,1.96356884137822,-0.877077570655274,344.031194054278,-3.79620682481436,96.423614770008,2.56401736647194,-4.97977911656744,27.4975623340579,48.3988150928826,31.7871954199845,3.11381712441062,-1.61913462638449,-0.849899222126169,-0.65645240413096,384.706179108967,19.6264311395607,59.8184236439597,2.09020374073452,40.8828960594401,1.19417140433234,31.4996311766745,0.366320419112071,84.9020383953821,35.7266132444993,2.36847103836908,2.13284105645971
,13,1.62900944815738,48.5206249999901,64.7299419113374,-2.21555240812631,60.7176422489993,-4.98333530614309,182.427990407811,19.5843118961761,71.6785769144549,1.55661682440314,26.705968663201,-1.80270813898824,0.621248238201133,4.1895982076735,60.4298327079082,12.4257825380009,18.0756408088719,23.6109493693443,32.0229633943632,39.6427643612196,23.5999633591541,2.29286905265872,5.50592753763112,-1.51408455655201,1.21626446769687,0.253478280028048,107.071425854901,2.14761650311812,63.9771891273022,3.5080450886353,89.6055022243586,31.464987060474,18.7509079785659,87.5042116322393,1.51008803725699,1.35251690382756,40.74465627779,-0.252782027568628,3.51403323533896,120.189014305511,133.614759917451,-6.22109160221953,59.7233074003143,7.73118363106778,134.417546885708,36.673817647531,0.63713037302341,-1.18100801736728,-2.70920944716863,1.37116447996186,-1.65379465062233,1.49981177712925,-5.83865297509692,72.4575674977318,51.2098770568732,44.3276131867851,40.243351958617,97.0802384215826,1.77989487570494,-0.917452404491087,375.4877018152,28.180159926841,-3.55174721207868,0.57075511926223,80.4674305578287,41.2085693174222,244.039707074478,176.664964973503,3.06827787351267,-0.10545566655037,3.89186871952643,-2.26141622737168,470.482324971535,-5.51138640373892,182.642789313994,3.07897748751429,1.43066897029803,62.7488791619735,98.3217488035143,67.5226290323576,2.44230733075483,0.416606355816384,1.83656635705029,0.175694832465524,499.633267277031,51.8075125291111,118.758682615419,4.58319672531479,88.8561552407909,17.9097765551178,63.2316932964854,0.0211706832633354,154.708999000211,70.5562272299389,2.89180433627735,4.02508827533484
,14,11.0056528658934,94.7197531475795,130.616121380432,2.30536841689536,134.020279247585,-2.47795080315655,335.738023154187,37.732459457598,130.484053202296,3.22078443994769,59.5094273868926,5.21293475902439,-1.71852122763539,13.954679589523,120.281079792833,34.9666429506447,46.5568961217878,55.1464389527919,68.9167873488545,75.8556163484313,44.6359585610994,2.87203321860216,2.78712725828836,4.99228102971347,0.0393786221575283,2.0364722027407,196.689411815694,-0.0360520301251199,116.883025343631,2.97460236699953,164.494421310741,62.9889924754289,34.03819293369,176.003691443144,1.55299836409995,0.830895197629616,78.9410720577134,-1.84098038213187,3.75613134700279,220.583428691546,245.873534033555,2.20605264754204,117.990960426793,19.8709210361712,250.379373499644,65.0745473504012,0.788038716891606,1.14385242373055,-1.73583948728447,-1.02323025145961,-5.72505720560912,3.93594617376448,-4.6527335215842,139.929354707698,102.189791839251,89.4619644128234,82.1620608480171,178.350481339096,-0.162265720994583,-1.46862754774793,576.447581054176,66.0359613880282,0.917135838480135,2.42210724742472,156.815306097352,94.2796322478989,433.593785855384,323.18389423558,7.70937683715465,2.37037277003446,1.17723240687928,5.51799867602449,653.28726722057,0.96810871581738,322.682120559299,-1.07993108109031,12.1685786378821,130.399799511583,188.539945513622,138.041704963688,15.2727015783453,-0.0739049405833612,1.96796310533227,0.72708299699616,660.867051359071,103.773248247549,214.722388045323,4.71401483789941,164.405165967921,30.2321610943673,121.780364045431,5.94965633620541,273.563266213394,136.543795041577,-0.358845379538707,4.22342521687369
,15,20.3083512372032,180.823785576711,233.793327258111,2.36090817270406,229.320162068886,0.154083905313655,549.451894996548,75.9817076045615,229.5355771722,2.21226068332089,122.726093468813,1.73616019384144,-0.117916294540919,31.1757692443034,207.295794582069,67.6564181235744,89.1720843237481,106.855238472863,135.780423123251,150.0397276035,87.5775194360849,-1.56762517647803,2.16485080575558,-0.188789241667109,-1.80019389742574,-0.461285378886714,331.370095369162,3.61658657711678,215.877066142027,0.446629274209954,299.266556350179,125.144666756877,69.5958003681776,309.387835609983,2.41121854836319,-0.581913033482579,147.153848415614,-3.08726581157862,-1.07964029004552,370.270500044226,419.042374061443,12.6763411799598,205.467647984508,29.075396546124,425.35059848161,113.671341099141,1.61212717286298,1.96370287463469,-0.420328020240504,-2.12762406707998,-2.70553420688248,0.323716215869354,-4.92623408649706,248.198858718254,197.233903564854,171.53635918503,165.562257230878,304.774494879745,-2.04792566172955,1.26474724866011,813.599213279767,128.87644702129,0.525370161347837,-1.50945701952378,280.847646154517,175.466018155483,696.33579880771,540.659980746227,22.0253368314216,2.75221218844899,0.0508846769994307,-0.472051395507151,887.62957591793,15.1853437853401,504.08864627715,-0.311138055099946,39.6134705153363,232.754733608573,339.008080448662,253.238634372268,41.5404062891971,1.30869496153628,2.2079505512238,1.45929238371536,869.762708455397,193.963105144868,353.431757256511,-1.38428320388084,285.579469542079,63.408265314245,226.887277688005,11.4506951839599,438.892196090834,237.300090425811,4.32644900042396,2.85150155257861
,16,43.5345937335883,308.081715131014,394.92924410231,-4.91352433387328,373.821291226607,10.8344560581863,805.755716885306,141.939260144466,372.424731566712,4.2005244050647,221.978357417931,1.72951202510421,0.0227398852448459,63.1258729110486,331.755041939161,130.343899125356,168.007751015865,202.384034666519,251.12265082357,265.315224723692,163.971171945688,0.119217851049598,6.4210926005162,0.980189700230312,-4.9972359035155,2.58797693505994,498.370030129211,-0.942854911992981,360.467444129032,0.841939101530897,499.718734480485,220.353744328081,129.798936471796,494.139552082042,-1.98663604257763,2.28893546726977,259.993711983193,-1.20795379479296,2.77475499237835,574.677133430259,646.783966689434,31.852624874251,340.087960681874,54.4649888897088,666.033777195063,176.097311734699,0.684749064570497,3.6328700576405,3.28051494038937,-2.279693427246,4.72648509461942,1.85070455327286,-4.15269058593185,410.634440355348,337.881454477539,311.110164178174,297.728480963934,480.362703639731,-1.44218796914947,1.65882921907678,1083.04815598033,237.952851987892,0.951185478771549,0.982856937229371,468.184920473283,321.681357168299,960.289415419792,816.431898828623,40.9260172700056,0.301317394505531,4.84584962857161,1.91917897709027,1142.75078591941,39.4808663866634,710.74204875224,2.86454434689449,89.0738550184919,397.511828421788,571.081864484919,436.285762961505,89.8154195395632,1.37548136339865,-0.700352996381753,1.91762876297526,1102.9216319513,330.14097066696,514.949783344616,-1.62954536896041,463.204568385595,125.88395897894,393.894921740743,21.4924099293412,627.02931924118,372.295507155775,2.95707072879441,2.31787798251162
,17,86.2238249273169,472.545279620514,614.751702851437,-2.86910200615966,541.700785027258,33.1420188749394,1043.41408956852,242.79076407527,543.179273356898,5.6670495510657,385.189727672861,-0.249678704537928,1.3233296126723,119.683523198829,463.654817206182,232.599353656437,284.824759009913,330.920035272468,415.425464852009,449.827770615739,297.198268046702,3.51481072875731,-1.19413385604639,2.36760974838262,1.34809511574758,-4.19295931457918,661.217588864848,2.37293134438869,559.250801973367,-1.93339235564736,752.290499356142,371.222106552606,240.205051254196,701.471399943367,1.73153063439668,-1.08143900653113,417.504375510481,-5.06760272413794,-3.345671310341,773.832381189621,867.081571266063,76.3118324617594,499.484842505473,84.6471143169001,901.883280170413,250.568871776758,-1.16747297790698,-0.641041524974298,1.11763966806984,-1.83821687110594,11.6773507514899,2.0613595280779,-3.79740005898293,598.36963683149,521.719809104409,530.175604481441,498.08254001879,665.996464756149,3.21049466119212,1.65535244717557,1339.64437077088,408.266503234975,-1.85499227578566,0.828061524117402,704.907516257401,531.002761918923,1206.65407211147,1081.92857271062,78.9853324961541,0.885965632849548,3.90101885368631,3.27259546541791,1384.33478915028,80.8568740068185,899.273126409874,0.498763003558906,174.498844883049,606.961492220638,847.990866108722,707.486343618812,170.726468655409,0.339189881993207,-3.80303436034546,-0.0195331754885046,1327.77619289587,506.545586772744,667.588227691507,2.38919029385215,656.333939003414,225.32522144422,633.962312192318,52.9592845256393,802.081254932068,529.955067125038,-1.4075267836688,0.27922150970835
,18,166.083452451527,662.117247243059,833.455990655153,-3.30019744839319,701.574966310306,71.0506394670474,1247.26565624529,386.750331788454,707.810117432987,10.5383096031019,594.379803409245,-4.41357762880989,3.65306775289582,218.255654856019,585.528308567123,369.954254726224,442.966577091985,489.37993959798,617.236565116729,698.76809115833,487.160620616152,5.98603822079576,-2.69701250026765,-1.48924255468182,4.8568156305796,-4.83395381700757,802.346972650633,1.86297878318237,751.652610799151,0.0902352980783689,993.844443131493,574.326566742827,394.307399593047,890.595262869108,3.65060300837968,1.07315580089107,595.651098521838,-0.369138288234353,-3.62847502266777,953.29116960969,1063.96492427922,143.012647158756,655.292347689393,128.92236247289,1118.20243291777,333.738646622957,2.07412854415406,1.67291797913731,2.6110171841583,-0.495230444671051,19.5238836851599,-1.54870885959463,3.1606124404434,780.920212412918,729.075919265777,818.775846972888,765.141800522948,833.933989408337,2.972932711873,0.765004671051429,1548.08975616162,665.127978431943,0.0976971132081417,-0.0189075879111442,935.013148310664,785.971230033698,1407.08544395334,1316.40212600828,138.233897136151,-0.0499803403804435,2.32059431983998,2.66382480895436,1580.39576424792,151.404897845238,1059.92029349456,-0.824344234755245,286.453280022021,815.686045122239,1113.5516233787,984.454457727545,311.619140349208,4.01493806693907,2.04177252686441,2.55618199329228,1513.55153522437,692.900889150634,802.381442851569,3.2096017005706,839.324600094075,385.906612672676,880.843040866694,103.328799280812,951.584114475288,672.771393579086,1.27451225223467,-0.214001769419156
,19,300.104054963816,842.57727583359,1036.85725263209,-4.91457509821748,843.010453815782,133.382695558162,1401.86257834704,552.993178928583,857.851802678054,15.7232563203193,804.947286731888,-0.938732644181528,12.2055119146567,359.629194701202,688.674754377988,541.053140933627,621.235661080752,645.231118824386,809.910343433189,944.91498537903,719.896569899616,10.7400209783277,-4.22432557898992,-1.2479095083886,9.02081973595205,-1.97194867133248,912.910984094396,2.81777230315583,925.765318365453,-0.498220048616076,1205.5074411821,780.861052405923,616.551370246053,1050.1384074219,0.405435831690738,-0.724030980917632,755.306554073072,-0.955419713902302,-0.538948056155732,1102.55656536685,1217.39204809283,248.679253849196,799.271494378253,185.548918086679,1290.09436197075,432.006255887584,4.56030779696084,2.90418366322319,1.74088881905209,-1.7946358094905,40.2672670694847,0.947515674004535,13.586173707572,943.214295571402,919.28062885565,1099.87317163077,1026.27116312396,975.606577746151,2.55052471669114,1.41076997570417,1698.0380224006,930.16176976713,3.02543095504325,0.189134400739022,1141.36385576822,1027.23708983299,1554.19096773581,1496.22469699253,244.767032563522,1.67915245422546,0.16040728923781,2.84227555428379,1725.69964138477,271.318662160017,1185.22245478738,0.504812551097075,435.891798218162,1009.70955336803,1347.91943441754,1247.60515206447,537.42545468159,1.8920678767422,2.47526777631174,3.83546435488188,1653.45857525671,864.217275667403,913.424279477142,0.613734942138308,999.463173837746,614.620044254174,1115.24062119569,181.701097471589,1068.6526776625,793.632534686381,2.91444738032851,0.982866576527613
,20,511.541173787399,1002.14345962471,1203.31551137445,3.00369830813906,956.143460033858,229.272799756836,1513.71836896375,709.568158644665,986.043759205912,26.1369582290777,997.454605898261,1.54468948808744,16.7890985977474,532.366561223825,768.453315573598,710.358058414031,789.057980054455,790.627983497868,978.408674613144,1169.3320128502,941.544119353196,15.8382643286486,-1.96247402064864,-1.78282550036147,25.5037132629113,-6.10642333119085,993.337107126621,0.532711056220251,1070.24060340148,-6.5195092646627,1369.01101976386,976.930501278626,836.496199741698,1171.18125588366,2.31758852691246,2.33602296287017,881.617862725554,0.0877425324961223,-2.53626461110935,1214.71768594703,1328.87745818017,393.401257540392,919.645646137909,253.946837326208,1417.72470223485,531.992126405429,1.00202955775967,0.949259341052311,-1.30743079112472,-3.17862648400978,61.3476273172018,-0.787814800618889,30.3497422765377,1074.59421019338,1079.90790372766,1351.53486806028,1259.49999689539,1085.70911938313,4.97261052469048,1.75824279823473,1801.08977439702,1185.47134299664,6.52839820980398,0.345501244462866,1302.60978851777,1238.1449494664,1658.8603247103,1624.27218962081,389.991743866498,1.15367902924618,1.44784681821739,4.05872452737049,1824.83259608592,447.249279218512,1280.35238064131,-1.31907705143431,589.430955735267,1166.25486331402,1526.67098456294,1463.30764355331,839.875490509546,0.358437819082155,1.28709675188657,1.99213265199387,1752.97183501964,1007.19697354878,999.135980279868,-2.08522880498958,1123.50594620362,843.570154340858,1308.68869480676,306.84067783553,1154.9970159586,893.416013393492,5.87479303537293,5.15535425815324
,21,794.852710931355,1133.6897539365,1327.86235789247,-3.85376482279162,1043.36673082249,350.830422216115,1591.50004697084,852.468622874455,1090.77860798926,26.7377976691105,1154.53383169034,-0.316494705350124,31.830709910404,693.070449824482,828.645893299863,876.408652789652,937.67605315407,919.5766666653,1111.10375830874,1349.38859858181,1130.90550489923,19.9358332840907,-5.95338485433649,-0.420629266327978,49.1258065938086,-7.80679919502609,1051.90019504584,-1.49855343106219,1179.11765168764,-8.3573926395884,1485.95114479272,1139.88841437445,1040.36858014683,1263.06777081563,1.98118603104649,4.98945679538247,972.101071009607,0.100363344934976,-3.11636883318943,1296.97358150263,1408.81875403347,538.020795629327,1018.30319466912,331.343841985381,1505.91405857981,630.214946832802,1.24714478442593,-0.616263830039316,0.117105117815754,-0.0533683432472571,88.129977583375,-0.793695341240891,50.2973469243348,1175.08728902695,1208.44036391199,1547.98500457552,1444.65098990562,1173.00113653768,0.506798315662763,2.17477022638241,1872.67986250192,1396.76539778418,15.691780795973,-2.16445215039585,1420.10244377544,1399.20865172339,1730.11349064338,1714.06161556764,564.242825964934,2.01629569038641,4.36391097605701,-0.856693952451678,1893.26524726325,661.261542824291,1350.99426623975,0.158926609884929,730.349449638946,1285.29998243125,1656.68186122145,1624.78321208629,1136.98412383102,0.762937665446771,3.83040933406528,1.81409390851923,1823.51786641938,1121.26326668801,1064.86433327089,5.0278557249585,1216.64550468446,1057.00543450093,1452.8937191883,476.29058069578,1217.62711954679,975.390625808611,0.222517845689254,1.20499181394189
,22,1066.66334150031,1236.60373478795,1418.48834905824,-1.35964050590928,1110.74138865842,485.666576577379,1645.1535349329,973.456257448301,1174.1214678764,35.6753602019999,1267.85065788913,1.98055613257793,53.9170085959454,829.467054843704,872.253892620992,1024.95042280007,1056.91821327168,1028.5027164999,1207.36262726168,1480.92542702374,1275.78521803377,27.6007271430458,-8.13728707647169,1.33040020853696,93.4141716851209,-4.45999351902219,1092.46905861039,-2.3607721412377,1259.58430792599,-11.4284473424873,1567.26065913097,1265.29942522966,1204.37741126777,1332.22653584897,2.82579860264968,1.35743295878638,1033.53540491481,-0.978921912212172,-2.99526013990726,1356.8086794213,1462.11758385968,673.674616785135,1098.18681732181,421.43790203437,1565.16527505883,723.269992771118,-0.846803363219351,3.56719775523879,6.72527804636229,2.21912756609572,116.068919816169,0.193300485597774,88.168774189638,1253.69624174515,1308.15026503285,1687.27762950893,1577.68825006425,1240.71366789779,1.53498629602927,0.0845965567009443,1920.0724740085,1554.24053354969,35.6125845640981,1.40668559983396,1503.75175275026,1513.70069518002,1780.32917665126,1775.07697710264,729.558253006653,0.850670202406945,0.399265059817935,3.36199690991043,1941.68605614904,862.460941452253,1404.40941990569,-1.30266946323036,845.994021704696,1370.86704397939,1745.8376504538,1738.70282521079,1402.03949564296,0.12342129271974,2.13646064179648,0.0992642728397186,1874.36729419008,1207.35402324907,1114.22476914117,0.474883237664926,1282.88082800192,1224.84159160201,1555.59902588811,664.014203404734,1264.69497120729,1041.88654546181,2.30259642348165,0.252749460949417
,23,1303.09637427613,1321.08966643057,1488.10317746773,-3.60725651623261,1164.2653604228,622.966289745109,1685.53102308142,1078.40247309422,1243.92506516716,39.1448953563299,1354.55583325038,3.27665091624158,98.7789375138541,929.59909170778,904.474333195781,1157.41562679793,1153.26683601829,1122.77582063533,1278.93259543758,1575.81218099921,1378.99165663034,27.442680836511,-8.03762385178288,8.47468307818735,164.32718280351,-5.47721656142585,1122.49793038636,0.229305648718309,1317.6224352034,-8.87210994357247,1627.36035009494,1362.22618154602,1328.18868577468,1386.49583898652,3.96089579934278,0.867352145349741,1075.3548394028,5.20598599962659,-3.99823484421313,1404.70690109998,1501.12029505274,797.883806915579,1164.91819661911,518.497736312015,1605.82948155039,808.010429920201,-1.19368975271254,2.15757804655186,12.04603211111,5.76769986918225,147.015264581007,-0.799327170866491,134.217354868021,1316.0066474021,1388.16921621524,1787.64391236093,1677.47232916329,1295.5579867696,-1.71119297966288,0.535937719470894,1955.54487740055,1667.06158258009,65.9615003964327,-2.64709947496976,1564.25923103888,1592.39489709347,1816.48134432449,1819.20929418763,882.041995295042,-0.477611739804615,-0.0277833697969072,3.29241179116889,1979.98882568326,1039.86364830191,1446.43844379473,-2.02452422547412,946.7839499921,1440.61441937475,1812.74165491792,1821.47069949362,1606.46893088127,1.64627417304837,5.26654274184102,0.275178350767419,1912.60118877082,1277.85318366629,1155.24695101086,0.398627022852907,1333.85859860235,1346.15065238234,1629.19566035387,838.660019133097,1302.28138885583,1099.27963613645,-0.00481630407375633,1.23065792801208
,24,1480.64420630873,1386.52463965902,1542.54192129467,-7.90867704001039,1208.1515760911,755.561781320092,1715.50982800047,1165.82375462208,1300.78841414845,48.7623567541818,1418.77465554474,9.05275103507938,170.402552314541,1000.32522315793,925.664070419071,1269.80055802743,1229.31598544511,1201.20459869352,1329.75002794747,1642.96551974262,1455.30679169285,30.7081952343528,-9.03135499626478,16.5950841024132,281.140808621479,-10.1179966889117,1144.50172784764,-1.32197238078106,1365.01235278543,-12.4772803768228,1671.73493551805,1438.20823824554,1414.23617349641,1429.20914219322,3.84048626522963,-3.53056477911059,1102.15534531351,4.73224457898687,-3.30664176831442,1443.50812626955,1527.16678667876,903.149723567575,1217.43885098654,617.797009462304,1634.65158676792,884.553769282621,1.83885462809712,-1.71732905797717,20.4134870065413,11.3838115535445,186.646877564885,-2.35032718032244,195.547057762392,1364.79720669973,1450.10712829461,1856.14390767115,1750.85428052353,1340.95546243418,-0.156403735421918,-1.23112998848546,1982.78118029553,1747.84335455772,122.241848638818,-2.15216034918649,1609.39705264415,1646.47260999876,1842.67770586118,1851.38018738839,1017.57362573036,1.40978965298427,2.17944250496612,-0.989604581436197,2009.2390318542,1186.61492516039,1477.45667672828,-4.24731301850215,1027.94631383233,1495.75838368886,1860.10229423509,1880.05758398691,1748.9289598677,1.45110821911794,-3.94302308421948,-0.708760259473365,1939.86057145097,1334.45616931325,1188.66353604443,0.975857587218798,1373.17188619601,1426.42573688298,1680.89964176134,989.309969353647,1332.96979213044,1147.99839122926,2.65186230685458,-0.282945740825198
,25,1598.81369882668,1440.03890874819,1583.71442258219,-5.36935565681915,1244.43937527347,877.250406528871,1739.51890234687,1238.0003112502,1352.92159381001,58.6351600258163,1468.99067404859,16.1346751980836,274.577197126019,1048.32492963706,942.510519721069,1365.01299497132,1292.73908131897,1268.01702306026,1370.29639473524,1691.58777007134,1513.47514910708,38.6480934924307,-10.7023380759401,33.0938127092841,413.503658374628,-9.83497350481548,1161.46761058926,0.120521632830332,1401.46783637864,-14.1106341030913,1704.22762262278,1498.18750891383,1478.11669627918,1461.89369673374,0.562487240367318,3.58024082312977,1120.87093633026,10.4848315934664,-2.2439187873988,1475.0097790426,1549.27654038909,993.702435954745,1258.91059738109,714.273423898173,1659.55933824349,953.399476640347,1.58581284340198,1.47459794097358,36.8574203077005,25.0962670206541,233.192437730214,1.41680210326922,269.717480997787,1403.85267806886,1499.50599803371,1908.37566326421,1808.94222428968,1378.10901708087,3.46081293781799,2.14664978535575,2007.56227274882,1805.98004674576,224.510490715134,0.216335097820775,1642.40716206032,1686.30481815222,1863.10531034651,1877.51647735654,1133.80546873468,-1.62592927372225,1.02682565563919,-0.440478276226713,2033.71679900702,1303.88916942794,1501.29493768866,-3.43142558147701,1098.28514649698,1542.55308769515,1897.82832510235,1923.50640376187,1847.55734528429,2.49757754387974,1.47707347811865,3.01741752759472,1962.36064236184,1379.22959680912,1218.71673249719,-3.30763775373771,1405.17436555057,1482.654211566,1719.72511737833,1113.87904571269,1356.52417732264,1190.00795454185,3.02797875986698,-0.829368670567419
,26,1674.38939606875,1481.98074603898,1615.420145248,-4.75268976811731,1272.96590589708,981.600636282301,1758.09515806844,1295.3889376826,1390.96868066671,65.7641033053037,1509.73320825525,44.6343485804382,413.342535721162,1082.16923730408,953.196672646996,1443.51431990153,1343.20971414209,1324.14875916753,1402.44026987884,1727.75719812301,1558.73440189242,40.5622366845328,-11.3282381304953,65.6961976941889,538.746602465469,-7.47840828241351,1174.41221955594,-3.28858875353444,1431.67026456355,-16.6184130578372,1727.93630983378,1544.51021610218,1523.72564948212,1489.66462613862,3.30233425187407,1.11017495383567,1135.87264362219,16.178756858305,-1.46456659929436,1501.39916497274,1564.5934984984,1066.60971604158,1292.05034693823,801.191550087071,1677.54793395439,1014.16636482412,2.84140410258533,3.27331170642083,73.8483287403787,42.7887826028114,284.816221325846,-7.08353964220805,358.241473722872,1434.84596720007,1539.7134438981,1944.21173520186,1852.55165618138,1407.48660891505,-0.0178474794547583,4.07440145024157,2024.50437493747,1847.80427401884,364.969546369266,0.0769662035304464,1668.85875072181,1716.07385752932,1878.16010267379,1897.04979633521,1230.34469640444,2.58249458724686,4.71191141340159,3.07974504715821,2051.70942943886,1398.45062302022,1521.00175133863,-1.42934607458847,1155.45149920646,1579.9701907585,1925.66458931737,1955.30132852774,1911.63236216003,4.36007390300756,3.72519809881715,0.724453619783162,1980.18403227738,1414.15505574708,1242.26828682782,-0.684840084442385,1432.3057285021,1523.54176493612,1750.28567917739,1212.10249230198,1375.8004780856,1225.52407830832,3.39785737471129,2.75338563693731
,27,1721.26255671263,1516.40679306986,1641.0656092461,-2.89105884290893,1296.89842028448,1072.34356114449,1773.13144013546,1342.3314776809,1422.56872617865,79.490395915213,1544.47307876798,88.5216153292399,545.423863313173,1106.43955681236,964.323033441368,1509.56127228015,1387.0072608387,1372.88289471425,1430.16665915025,1755.97099607791,1593.55733339849,46.3520344721296,-9.97841375325015,133.074313654599,643.783659373374,-10.8455182901084,1184.75578778079,-1.67936115370185,1454.53153926776,-18.56813181809,1746.81251372448,1582.83001732059,1560.05963554743,1511.57437211085,-3.0982996046946,-0.242981546145074,1147.88583801618,17.3362088514064,0.222662377297183,1524.56417272214,1578.83166575826,1126.6365224246,1321.91280025269,880.825863220378,1692.14642313956,1067.69648558294,1.12672733433692,0.847489071680684,134.019588725041,84.4665165897654,341.333242561859,4.26529425978333,452.744162856244,1462.2678267866,1572.21646937573,1973.00185425082,1889.47451660577,1431.09415825843,0.218410256146399,0.124287637768248,2038.0473423181,1879.72503910275,543.801677373929,-2.28287431839362,1688.28415450374,1739.9169849209,1888.51292911585,1913.00732110129,1308.86151926815,2.15164150044347,-2.29875083786055,1.45369149661383,2066.64237076334,1473.61061022914,1539.13664342851,-7.14500514824658,1203.44095210274,1611.7063338051,1948.21872442862,1981.00577642753,1958.56989799624,-1.75057686510172,3.95345168447466,5.35721280002099,1996.40679881219,1441.93671294003,1263.13931429997,2.43622306352518,1453.17527734066,1557.82164041148,1775.59401255574,1292.11058318684,1392.86398425907,1255.23696589936,3.44163023551209,-0.57385299229054
