,Well,Fluor,Target,Content,Sample,End RFU,Call,Sample Type,CallType,Is Control
,D03,SYBR,,Unkn,S_DS,0.125696076983968,,Unknown,Unassigned,False
,D04,SYBR,,Unkn,S_PF,1622.32176017812,,Unknown,Unassigned,False
,D05,SYBR,,Unkn,L_NC,1625.14725209375,,Unknown,Unassigned,False
,D06,SYBR,,Unkn,L_AV,1379.81754925249,,Unknown,Unassigned,False
,D07,SYBR,,Unkn,L_TA,1460.5706347252,,Unknown,Unassigned,False
,D08,SYBR,,Unkn,G_HC,1300.52590411032,,Unknown,Unassigned,False
,D09,SYBR,,Unkn,G_DS,1718.28529446436,,Unknown,Unassigned,False
,D10,SYBR,,Unkn,G_PF,1349.13500188503,,Unknown,Unassigned,False
,D11,SYBR,,Unkn,,-1.05914585503342,,Unknown,Unassigned,False
,D12,SYBR,,Unkn,,-1.01822250019231,,Unknown,Unassigned,False
,E01,SYBR,16S,Std,Ana,672.716893612365,,Standard,Unassigned,False
,E02,SYBR,,Unkn,S_HC,760.681050987436,,Unknown,Unassigned,False
,E03,SYBR,,Unkn,S_DS,717.093223997522,,Unknown,Unassigned,False
,E04,SYBR,,Unkn,S_PF,-0.800493046136398,,Unknown,Unassigned,False
,E05,SYBR,,Unkn,L_NC,1174.7789661523,,Unknown,Unassigned,False
,E06,SYBR,,Unkn,L_AV,1591.79580686685,,Unknown,Unassigned,False
,E07,SYBR,,Unkn,L_TA,1705.48346640673,,Unknown,Unassigned,False
,E08,SYBR,,Unkn,G_HC,2050.32109705013,,Unknown,Unassigned,False
,E09,SYBR,,Unkn,G_DS,2031.0841581041,,Unknown,Unassigned,False
,E10,SYBR,,Unkn,G_PF,1543.80777410406,,Unknown,Unassigned,False
,E11,SYBR,,Unkn,,-1.68189912829521,,Unknown,Unassigned,False
,E12,SYBR,,Unkn,,-1.54210534004806,,Unknown,Unassigned,False
,F01,SYBR,16S,Std,Ana,2061.76800936643,,Standard,Unassigned,False
,F02,SYBR,,Unkn,S_HC,1943.33198893051,,Unknown,Unassigned,False
,F03,SYBR,,Unkn,S_DS,1090.4174336001,,Unknown,Unassigned,False
,F04,SYBR,,Unkn,S_PF,1.08539762534674,,Unknown,Unassigned,False
,F05,SYBR,,Unkn,L_NC,1757.36217770442,,Unknown,Unassigned,False
,F06,SYBR,,Unkn,L_AV,1816.45975738439,,Unknown,Unassigned,False
,F07,SYBR,,Unkn,L_TA,1883.88968712424,,Unknown,Unassigned,False
,F08,SYBR,,Unkn,G_HC,1944.55586682642,,Unknown,Unassigned,False
,F09,SYBR,,Unkn,G_DS,1644.24998564923,,Unknown,Unassigned,False
,F10,SYBR,,Unkn,G_PF,0.067139017556201,,Unknown,Unassigned,False
,F11,SYBR,,Unkn,,-0.974378055699617,,Unknown,Unassigned,False
,F12,SYBR,,Unkn,,-1.55735380573733,,Unknown,Unassigned,False
,G01,SYBR,16S,Std,Ana,2126.10985220925,,Standard,Unassigned,False
,G02,SYBR,,Unkn,S_HC,1787.94783061107,,Unknown,Unassigned,False
,G03,SYBR,,Unkn,S_DS,1605.94668009921,,Unknown,Unassigned,False
,G04,SYBR,,Unkn,S_PF,7.58197398888615,,Unknown,Unassigned,False
,G05,SYBR,,Unkn,L_NC,1429.34432967632,,Unknown,Unassigned,False
,G06,SYBR,,Unkn,L_AV,1765.20054063418,,Unknown,Unassigned,False
,G07,SYBR,,Unkn,L_TA,2012.84674319759,,Unknown,Unassigned,False
,G08,SYBR,,Unkn,G_HC,2075.60371860501,,Unknown,Unassigned,False
,G09,SYBR,,Unkn,G_DS,2038.73541126122,,Unknown,Unassigned,False
,G10,SYBR,,Unkn,G_PF,0.327883528410621,,Unknown,Unassigned,False
,G11,SYBR,,Unkn,,-2.34620153020533,,Unknown,Unassigned,False
,G12,SYBR,,Unkn,,-1.38471428982493,,Unknown,Unassigned,False
,H01,SYBR,16S,Std,Ana,2033.22189520052,,Standard,Unassigned,False
,H02,SYBR,,Unkn,S_HC,1584.9401430506,,Unknown,Unassigned,False
,H03,SYBR,,Unkn,S_DS,1354.86486410569,,Unknown,Unassigned,False
,H04,SYBR,,Unkn,S_PF,-1.44417979203718,,Unknown,Unassigned,False
,H05,SYBR,,Unkn,L_NC,1533.00092856291,,Unknown,Unassigned,False
,H06,SYBR,,Unkn,L_AV,1671.70777239833,,Unknown,Unassigned,False
,H07,SYBR,,Unkn,L_TA,1848.78732612231,,Unknown,Unassigned,False
,H08,SYBR,,Unkn,G_HC,1602.32520298307,,Unknown,Unassigned,False
,H09,SYBR,,Unkn,G_DS,1467.18164768145,,Unknown,Unassigned,False
,H10,SYBR,,Unkn,G_PF,1400.29941291276,,Unknown,Unassigned,False
,H11,SYBR,,Unkn,,-1.62889932621538,,Unknown,Unassigned,False
,H12,SYBR,,Unkn,,-0.318850493614718,,Unknown,Unassigned,False
